id,carat,cut,color,clarity,depth,table,x,y,z,price
175908,0.32,Premium,G,VS2,61.6,58.0,4.4,4.37,2.7,562
168201,0.42,Ideal,H,SI1,61.9,55.0,4.76,4.81,2.96,898
10968,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.31,2.67,570
79518,1.01,Premium,G,VS2,62.5,58.0,6.45,6.39,4.01,6177
87140,0.7,Very Good,G,VS1,61.6,59.0,5.64,5.67,3.47,2675
83610,0.73,Ideal,E,VVS2,62.0,57.0,5.76,5.8,3.58,3730
120068,0.51,Premium,F,VS2,58.0,59.0,5.25,5.23,3.05,1444
2163,0.34,Ideal,E,VS1,62.1,55.0,4.49,4.46,2.78,745
170332,1.02,Premium,G,SI2,62.9,58.0,6.41,6.37,4.02,4670
145186,0.7,Ideal,I,VVS2,62.2,55.0,5.68,5.71,3.54,2276
16948,1.31,Ideal,F,VS2,61.1,57.0,7.02,7.1,4.32,9524
124759,0.96,Ideal,F,SI2,61.6,57.0,6.34,6.31,3.9,3749
127845,0.3,Ideal,G,IF,61.4,55.0,4.33,4.35,2.67,956
4385,1.14,Ideal,F,VS2,61.8,55.0,6.69,6.73,4.15,8256
188370,0.7,Good,E,VS1,58.9,62.0,5.8,5.71,3.41,2816
129193,1.06,Premium,I,VS2,61.7,60.0,6.5,6.53,4.01,4514
153710,0.31,Ideal,D,VS1,61.8,55.0,4.33,4.33,2.68,736
121190,1.51,Very Good,D,SI1,61.7,59.0,7.4,7.36,4.56,12369
117477,0.54,Ideal,G,VVS2,61.6,57.0,5.23,5.26,3.23,2063
36519,0.52,Ideal,F,VS2,62.3,55.0,5.14,5.17,3.21,1436
16601,0.34,Ideal,I,SI1,61.0,57.0,4.51,4.54,2.76,459
32481,0.7,Very Good,E,VS2,58.1,57.0,5.84,5.8,3.39,3033
103515,0.5,Very Good,F,VS2,63.3,58.0,5.05,5.09,3.2,1341
156799,0.32,Ideal,E,VVS2,61.9,56.0,4.36,4.39,2.71,842
183747,0.5,Very Good,G,VS1,62.8,56.0,5.04,5.08,3.18,1629
73094,0.31,Ideal,F,VVS1,61.7,56.0,4.36,4.38,2.7,894
140375,0.51,Ideal,E,VS2,61.6,55.0,5.12,5.14,3.16,1619
163969,0.32,Premium,E,SI2,60.2,60.0,4.37,4.41,2.65,576
6023,1.16,Ideal,G,VS2,61.7,56.0,6.74,6.77,4.16,6896
13673,0.8,Ideal,G,SI1,62.7,54.0,5.93,5.96,3.73,3071
26421,0.31,Ideal,F,VS2,62.1,54.1,4.35,4.38,2.71,604
143151,1.02,Very Good,G,VS2,62.8,58.0,6.37,6.41,4.02,5784
163810,0.7,Very Good,F,SI1,58.9,61.0,5.79,5.82,3.41,2389
181134,0.3,Ideal,I,VVS2,61.2,56.0,4.36,4.38,2.67,630
91263,0.34,Premium,H,VS2,59.7,58.0,4.59,4.55,2.73,630
22642,1.04,Premium,E,VS2,60.6,56.0,6.62,6.56,3.99,6969
177400,0.3,Very Good,E,VVS1,62.0,58.0,4.26,4.29,2.65,895
79111,0.5,Good,G,VS1,63.3,56.0,5.06,5.1,3.21,1604
152180,0.3,Premium,G,VS1,61.7,58.0,4.3,4.32,2.66,655
14142,0.52,Ideal,E,VS2,62.0,56.0,5.15,5.19,3.21,1666
2655,2.05,Good,I,VS2,63.7,57.0,8.01,7.93,5.08,17408
75418,0.53,Ideal,F,VS2,62.2,56.0,5.21,5.18,3.23,1813
191904,0.32,Ideal,E,VS2,61.6,55.0,4.42,4.41,2.72,844
69172,0.91,Very Good,H,VS2,60.4,57.0,6.23,6.25,3.77,4265
95427,0.54,Premium,F,SI1,61.5,58.0,5.22,5.26,3.21,1374
121441,0.39,Ideal,J,VS1,62.4,55.0,4.69,4.68,2.92,705
188482,0.3,Very Good,G,VS1,62.0,58.0,4.24,4.28,2.63,605
142312,1.0,Ideal,G,VS2,62.2,56.0,6.38,6.4,3.98,5806
141163,0.4,Ideal,E,VVS2,62.4,57.0,4.69,4.71,2.93,1016
66205,0.96,Premium,J,VS1,61.5,58.0,6.25,6.3,3.85,3445
67735,0.9,Ideal,H,SI1,62.4,56.0,6.15,6.18,3.85,4242
97297,0.3,Ideal,D,VS2,61.9,54.0,4.32,4.34,2.68,767
34834,0.35,Ideal,F,VS2,62.3,55.0,4.56,4.54,2.83,906
133007,0.41,Ideal,F,VS2,62.0,55.0,4.81,4.84,2.99,1059
46075,0.74,Ideal,G,SI2,61.8,56.0,5.79,5.82,3.59,2263
89685,0.72,Very Good,F,SI2,63.1,58.0,5.73,5.71,3.61,2246
104770,0.32,Premium,E,VVS1,61.6,58.0,4.43,4.42,2.72,1080
147550,1.02,Premium,G,SI1,62.6,60.0,6.39,6.41,4.0,8020
133915,0.77,Very Good,H,SI2,62.8,59.0,5.84,5.86,3.66,2348
1565,1.51,Good,G,VS2,63.6,59.0,7.28,7.22,4.61,11455
39146,0.9,Very Good,G,VS2,61.3,61.0,6.22,6.19,3.8,4135
60616,0.7,Ideal,E,VS2,62.5,55.0,5.65,5.69,3.54,2749
167165,0.3,Ideal,G,VVS1,61.9,54.0,4.32,4.35,2.68,842
191857,0.41,Very Good,E,SI1,63.5,55.0,4.69,4.72,2.98,755
145922,1.21,Ideal,I,VS1,61.7,53.0,6.89,6.92,4.26,7111
91536,0.6,Premium,E,VS1,61.4,59.0,5.39,5.41,3.32,2313
67764,2.23,Very Good,H,SI1,63.2,59.0,8.33,8.27,5.23,17315
84839,2.05,Ideal,I,SI1,61.3,56.0,8.21,8.24,5.07,15941
82617,1.01,Ideal,H,SI1,61.6,57.0,6.42,6.48,3.98,5197
160340,0.5,Very Good,G,VS2,62.2,58.0,5.07,5.09,3.16,1385
56282,0.55,Ideal,I,SI2,61.2,56.0,5.3,5.32,3.25,1105
107826,0.41,Premium,D,SI1,62.6,59.0,4.7,4.72,2.95,963
82230,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.36,2.72,972
17912,0.26,Very Good,G,VVS1,61.7,56.0,4.1,4.14,2.53,472
70765,0.36,Very Good,F,SI1,60.9,58.0,4.6,4.64,2.81,614
16348,0.71,Very Good,E,VS1,61.7,58.0,5.65,5.69,3.49,3030
107780,0.32,Ideal,G,VS2,63.0,56.0,4.37,4.39,2.76,672
89841,0.33,Ideal,H,VS1,62.3,57.0,4.41,4.43,2.75,583
179424,0.54,Very Good,E,VS1,61.3,58.0,5.24,5.26,3.21,1792
80577,2.3,Premium,I,SI1,60.8,59.0,8.56,8.51,5.21,15818
64345,0.7,Very Good,G,SI1,63.2,58.0,5.59,5.65,3.55,2482
117849,0.38,Ideal,E,VVS2,62.3,55.0,4.63,4.66,2.89,1220
15653,1.03,Very Good,G,SI1,62.5,58.0,6.41,6.45,4.02,4253
80509,0.33,Premium,G,VVS2,62.1,58.0,4.44,4.46,2.76,965
58672,1.51,Premium,F,VS2,60.2,59.0,7.4,7.31,4.44,11844
80910,0.7,Very Good,G,SI1,63.1,63.0,5.56,5.61,3.51,2431
164748,0.32,Ideal,D,VS2,61.9,56.0,4.38,4.4,2.72,758
193012,0.38,Ideal,F,SI1,61.8,56.0,4.65,4.67,2.88,787
135989,0.56,Ideal,H,VS1,62.4,56.0,5.25,5.28,3.28,1621
21191,0.53,Ideal,F,VVS2,61.5,56.0,5.23,5.24,3.22,2098
76706,1.21,Ideal,G,VS1,61.2,57.0,6.89,6.84,4.2,9401
166578,0.33,Premium,H,VVS2,61.6,58.0,4.46,4.49,2.76,828
39204,0.3,Ideal,F,SI1,62.4,53.8,4.32,4.34,2.7,550
98323,1.08,Ideal,F,SI1,60.6,57.0,6.69,6.66,4.04,5586
119048,0.52,Ideal,G,VVS2,62.4,56.0,5.15,5.12,3.21,1911
188599,0.42,Premium,F,VS1,61.6,58.0,4.81,4.79,2.96,930
44529,0.31,Ideal,G,IF,60.7,57.0,4.41,4.42,2.68,891
66972,1.17,Ideal,H,VS1,62.6,55.0,6.71,6.74,4.21,7345
67018,0.72,Very Good,F,SI1,60.8,59.0,5.83,5.85,3.55,2306
144876,0.29,Ideal,D,VVS1,61.2,57.0,4.29,4.31,2.63,1114
187475,0.7,Very Good,F,SI1,62.3,55.0,5.68,5.72,3.54,2370
81498,0.91,Fair,J,SI1,60.1,61.0,6.37,6.34,3.8,3154
129972,1.27,Premium,H,SI2,60.5,59.0,7.03,6.97,4.24,5993
98297,1.08,Ideal,D,SI1,62.6,57.0,6.53,6.56,4.1,5644
147520,0.41,Ideal,G,VS2,61.9,57.0,4.74,4.71,2.93,961
119481,1.04,Premium,I,VS2,62.4,58.0,6.46,6.41,4.01,4613
18046,0.75,Very Good,I,VVS2,62.7,58.0,5.74,5.78,3.61,2753
17160,0.34,Ideal,D,SI1,62.1,57.0,4.46,4.49,2.77,727
109548,2.05,Good,I,SI1,63.1,61.0,7.99,8.09,5.05,17221
191808,0.34,Ideal,E,SI1,61.3,56.0,4.53,4.52,2.77,631
116789,0.38,Ideal,E,SI1,62.2,55.0,4.63,4.67,2.89,811
178106,0.91,Ideal,G,VS2,61.0,56.0,6.29,6.25,3.81,4770
188526,1.11,Premium,G,VS2,61.5,58.0,6.67,6.63,4.1,6774
12526,0.41,Premium,D,SI1,61.3,60.0,4.79,4.74,2.92,833
86499,2.01,Ideal,G,SI2,62.4,56.0,8.07,8.04,5.03,15169
125309,0.55,Ideal,G,VS1,61.6,57.0,5.25,5.27,3.24,1791
37383,1.05,Very Good,E,SI2,62.8,57.0,6.49,6.53,4.08,4654
71659,1.05,Good,G,SI2,59.4,60.0,6.65,6.6,3.94,4494
77948,0.26,Ideal,G,SI1,62.3,55.0,4.09,4.11,2.54,363
97262,0.3,Ideal,H,SI1,62.1,54.0,4.3,4.33,2.68,407
24902,2.03,Ideal,E,SI2,62.0,56.0,8.11,8.17,5.06,18426
4625,0.61,Ideal,D,SI1,62.4,55.0,5.42,5.45,3.39,1889
113547,0.5,Good,D,SI1,63.7,56.0,5.02,5.06,3.22,1582
91953,0.73,Premium,H,VS2,62.8,60.0,5.66,5.7,3.57,2201
145406,0.31,Very Good,G,VVS2,63.2,53.0,4.27,4.3,2.71,707
80174,0.77,Ideal,H,SI1,62.3,55.0,5.89,5.92,3.68,2569
145378,1.7,Ideal,F,SI1,62.4,56.0,7.68,7.63,4.79,12111
160962,0.38,Ideal,E,SI1,61.2,55.0,4.76,4.7,2.89,969
129423,0.71,Very Good,H,VVS2,59.5,60.0,5.81,5.77,3.45,2921
49395,0.72,Very Good,E,VS2,63.4,56.0,5.69,5.74,3.62,2961
64371,0.36,Premium,E,VS1,61.4,59.0,4.59,4.56,2.81,1094
64484,0.75,Very Good,I,VS2,61.8,59.0,5.78,5.84,3.59,2351
18416,1.0,Premium,H,SI2,62.2,59.0,6.39,6.37,3.96,3632
53724,0.72,Ideal,F,SI1,62.1,57.0,5.71,5.75,3.56,2239
61406,0.71,Very Good,G,VS1,63.1,56.0,5.66,5.68,3.58,2517
126389,0.54,Premium,H,VS1,63.0,58.0,5.22,5.15,3.27,1633
42315,1.14,Ideal,J,VS2,61.7,57.0,6.72,6.68,4.14,4704
69915,0.72,Ideal,E,SI1,61.4,56.0,5.77,5.73,3.53,2819
165922,0.55,Ideal,H,VVS1,62.1,55.0,5.23,5.26,3.26,1847
187977,2.01,Very Good,I,VS2,63.5,58.0,8.01,7.93,5.05,16304
73816,1.0,Premium,F,VS1,61.6,57.0,6.44,6.38,3.95,7078
106424,1.02,Premium,D,SI1,62.9,60.0,6.39,6.32,3.99,5234
186816,1.13,Premium,D,SI2,61.7,58.0,6.63,6.67,4.1,4752
20055,0.32,Good,G,VS2,63.1,55.0,4.34,4.38,2.75,561
137436,0.43,Ideal,D,VVS1,61.4,56.0,4.83,4.86,2.97,1314
155268,1.21,Ideal,I,SI2,62.0,56.0,6.78,6.87,4.23,5140
150642,0.9,Very Good,G,SI1,64.0,55.0,6.1,6.06,3.89,3656
81424,1.01,Very Good,F,VS2,64.2,55.0,6.29,6.35,4.07,6097
90131,0.7,Very Good,G,VS2,63.2,56.0,5.63,5.61,3.55,2657
162505,0.58,Ideal,G,VS2,62.0,55.0,5.39,5.35,3.33,1760
163344,0.33,Ideal,H,VS1,61.9,55.0,4.47,4.45,2.75,743
133145,0.5,Premium,G,VVS2,62.4,59.0,5.04,5.07,3.16,1818
159863,0.4,Very Good,E,VS2,63.2,56.0,4.71,4.75,2.98,897
149019,0.36,Ideal,D,VS2,61.7,55.0,4.58,4.55,2.82,829
133008,0.51,Ideal,G,SI1,62.1,56.0,5.09,5.16,3.18,1238
82695,0.7,Ideal,F,SI2,62.0,54.0,5.75,5.73,3.56,2518
172867,0.31,Ideal,G,VS1,62.1,55.0,4.33,4.37,2.7,673
184154,0.3,Ideal,I,VS1,61.9,57.0,4.31,4.34,2.67,608
68843,0.33,Ideal,I,VVS2,62.4,55.0,4.41,4.43,2.76,743
2068,1.01,Very Good,G,VS1,59.1,63.0,6.5,6.46,3.83,6338
124260,1.01,Very Good,E,VS1,61.9,58.0,6.33,6.37,3.93,6861
77836,1.01,Good,H,SI1,63.8,59.0,6.41,6.36,4.07,4386
114328,0.71,Ideal,D,SI1,62.0,57.0,5.73,5.69,3.54,3044
156867,1.24,Ideal,I,SI2,61.8,56.0,6.88,6.86,4.24,5489
39765,0.31,Very Good,D,VS2,62.3,59.0,4.32,4.36,2.7,566
152919,0.33,Premium,G,VS1,62.5,59.0,4.47,4.38,2.77,854
119495,0.42,Premium,E,VS2,62.6,59.0,4.83,4.76,3.0,1024
60905,0.3,Ideal,G,VVS2,62.3,55.0,4.28,4.31,2.67,684
105366,1.01,Premium,F,VS1,61.5,56.0,6.49,6.41,3.97,7405
105354,0.51,Ideal,G,VS2,62.7,55.0,5.14,5.15,3.23,1451
30008,0.41,Premium,F,VVS2,62.3,59.0,4.76,4.74,2.96,1192
151714,0.23,Premium,H,VVS1,61.6,58.0,4.01,3.95,2.43,575
114105,0.74,Very Good,E,VS2,63.4,58.0,5.7,5.67,3.61,2942
193341,0.7,Very Good,E,SI2,61.6,55.0,5.69,5.71,3.51,2207
175382,0.31,Ideal,F,VS2,62.0,55.0,4.3,4.33,2.68,625
175441,0.7,Premium,E,SI1,61.2,59.0,5.7,5.67,3.48,1926
186218,0.52,Very Good,E,VS2,62.2,59.0,5.14,5.18,3.21,1651
112000,0.52,Ideal,H,SI1,61.4,55.0,5.19,5.22,3.19,1170
19036,0.5,Good,I,VVS1,63.3,56.0,5.05,5.08,3.21,1669
53431,0.33,Ideal,G,VS1,61.2,56.0,4.49,4.52,2.75,854
6628,0.72,Ideal,E,SI2,62.0,56.0,5.75,5.79,3.58,2459
93769,0.72,Ideal,D,SI1,61.5,55.0,5.76,5.8,3.56,2726
148167,1.5,Ideal,F,VS2,62.3,57.0,7.3,7.23,4.53,13803
147245,0.73,Ideal,E,SI1,62.1,55.0,5.79,5.78,3.59,2772
35985,0.24,Very Good,E,VVS1,62.3,56.0,3.99,4.01,2.5,492
59628,1.51,Very Good,I,SI2,62.8,59.0,7.27,7.3,4.56,9611
72056,0.53,Ideal,G,VS1,60.6,56.0,5.23,5.26,3.17,1956
128251,0.43,Ideal,H,VVS2,61.8,56.0,4.85,4.88,3.0,1056
20439,1.53,Very Good,H,SI1,59.9,60.0,7.49,7.51,4.5,8631
163200,1.0,Premium,E,SI1,62.0,61.0,6.3,6.39,3.94,4704
77891,0.23,Very Good,E,VVS2,61.2,60.0,3.95,3.99,2.44,505
7137,0.4,Premium,E,VVS2,61.8,61.0,4.73,4.7,2.91,1262
183741,1.2,Ideal,G,VVS2,61.3,56.0,6.84,6.89,4.21,8840
109511,0.37,Ideal,I,VS1,61.9,56.0,4.62,4.6,2.85,491
59826,0.71,Ideal,E,SI1,61.9,57.0,5.71,5.72,3.53,2400
37184,0.31,Ideal,E,VVS2,61.6,54.0,4.38,4.41,2.71,761
90358,0.3,Premium,H,SI1,60.4,59.0,4.38,4.35,2.64,540
18111,0.51,Premium,H,SI1,60.7,60.0,5.16,5.19,3.14,1219
115675,0.42,Ideal,F,SI1,62.1,56.0,4.81,4.84,2.99,794
185776,0.38,Ideal,E,VS1,61.1,56.0,4.67,4.65,2.85,1069
181527,1.37,Ideal,J,SI1,62.0,55.0,7.08,7.12,4.4,6511
16214,0.74,Very Good,F,VS1,61.7,60.0,5.79,5.82,3.58,2863
177086,1.5,Ideal,I,SI1,62.0,57.0,7.3,7.39,4.55,9261
97798,0.41,Premium,D,SI2,60.7,58.0,4.82,4.78,2.91,633
26297,0.7,Ideal,F,VS1,62.4,57.0,5.62,5.68,3.52,3431
142110,1.2,Ideal,G,VS2,61.3,57.0,6.84,6.86,4.2,9072
55421,0.29,Ideal,F,VS1,61.5,56.0,4.28,4.31,2.64,673
133249,0.53,Ideal,G,VS2,61.8,56.0,5.17,5.2,3.2,1422
147516,0.83,Very Good,F,SI1,59.9,58.0,6.13,6.16,3.7,3384
57254,1.25,Ideal,H,VS1,62.3,54.0,6.89,6.92,4.29,7743
167922,0.34,Very Good,H,SI1,61.4,59.0,4.47,4.51,2.76,440
70903,0.91,Premium,E,SI2,61.1,57.0,6.25,6.2,3.8,3540
95441,0.34,Ideal,D,VVS1,61.5,55.0,4.52,4.55,2.79,1211
174834,0.3,Ideal,E,VS2,62.3,55.0,4.28,4.32,2.68,725
135075,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.38,2.72,766
107812,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.82,3.57,3338
41544,0.56,Ideal,G,VS1,61.7,56.0,5.3,5.34,3.27,1819
843,1.05,Very Good,I,VS1,63.0,56.0,6.49,6.45,4.07,4579
80955,0.7,Premium,F,SI1,62.5,58.0,5.68,5.71,3.56,2196
136688,0.29,Ideal,I,VS1,62.9,55.0,4.2,4.23,2.66,498
178666,0.33,Ideal,E,SI1,61.9,55.0,4.4,4.44,2.74,533
87654,0.39,Ideal,E,VVS2,62.5,55.0,4.65,4.7,2.92,1243
987,2.02,Premium,H,SI1,62.5,59.0,8.07,7.99,5.03,17452
86928,0.39,Premium,G,VS1,60.8,58.0,4.75,4.73,2.88,1024
108452,0.5,Premium,E,SI1,60.8,60.0,5.11,5.14,3.11,1408
68710,0.3,Premium,E,VVS1,59.0,58.0,4.4,4.35,2.6,814
87860,1.03,Ideal,G,SI2,61.3,57.0,6.51,6.52,3.99,4598
178669,0.72,Premium,G,SI1,61.6,58.0,5.79,5.75,3.55,2415
180732,0.7,Ideal,F,SI2,62.4,57.0,5.67,5.72,3.56,1744
907,0.53,Ideal,F,VS1,61.4,56.0,5.21,5.24,3.21,1875
111722,1.51,Premium,G,VS1,61.5,58.0,7.31,7.34,4.51,12063
79719,0.53,Premium,H,SI1,60.9,60.0,5.19,5.16,3.16,1280
155908,1.01,Ideal,F,VS2,62.0,55.0,6.46,6.43,4.0,5632
32738,0.42,Ideal,E,VVS1,62.0,55.0,4.82,4.85,3.0,1327
113982,1.1,Premium,G,VS2,62.7,56.0,6.6,6.53,4.11,5799
117325,1.09,Ideal,F,VVS2,61.2,56.0,6.62,6.69,4.07,10372
93707,1.02,Good,F,VS2,64.5,59.0,6.36,6.31,4.09,6159
83433,0.3,Very Good,G,VVS2,60.1,61.0,4.33,4.35,2.61,684
23687,1.08,Very Good,G,SI1,60.8,61.0,6.64,6.6,4.03,5090
22705,1.53,Premium,G,SI1,61.0,59.0,7.45,7.38,4.52,12228
176461,1.5,Premium,E,SI1,61.7,60.0,7.27,7.22,4.46,10761
151951,0.81,Very Good,D,VS1,60.8,63.0,6.02,6.04,3.64,4274
44167,1.24,Premium,F,SI2,62.3,59.0,6.91,6.83,4.28,5702
50785,0.41,Ideal,E,VVS2,61.8,57.0,4.75,4.73,2.93,999
15994,1.5,Very Good,E,VS2,63.4,56.0,7.25,7.29,4.61,13299
104138,0.23,Very Good,E,VVS1,60.9,58.0,3.95,3.96,2.41,530
68380,1.01,Very Good,F,VS2,62.9,57.0,6.37,6.39,4.03,6442
118548,1.22,Ideal,D,SI1,62.3,56.0,6.85,6.82,4.26,8079
86614,1.01,Premium,F,SI2,62.7,56.0,6.4,6.36,3.98,3649
85563,0.91,Ideal,E,SI1,61.5,54.0,6.27,6.25,3.85,4209
55871,2.01,Good,H,SI1,65.0,57.0,7.89,7.85,5.09,13950
85683,0.43,Ideal,H,VVS2,62.1,56.0,4.84,4.86,3.02,987
79997,0.32,Ideal,D,VS2,62.2,54.0,4.4,4.38,2.73,972
31345,0.57,Ideal,D,SI2,61.9,55.0,5.32,5.35,3.3,1292
40477,0.28,Ideal,H,VS1,62.0,55.0,4.18,4.23,2.62,454
107343,0.7,Ideal,E,SI2,60.6,57.0,5.74,5.78,3.5,2322
174645,0.41,Ideal,F,VS1,62.3,54.0,4.82,4.78,2.99,1107
137965,0.9,Very Good,D,SI2,61.9,58.0,6.19,6.23,3.84,3634
171821,1.01,Premium,E,SI2,62.5,59.0,6.39,6.35,3.98,5001
35158,1.01,Premium,G,SI2,59.4,61.0,6.48,6.43,3.85,4269
156620,0.92,Good,J,VS2,61.9,58.0,6.27,6.24,3.87,3298
85675,1.01,Premium,F,VS2,62.1,58.0,6.37,6.34,3.94,6095
68913,1.0,Premium,H,SI1,61.9,58.0,6.42,6.47,3.99,4816
111431,1.01,Good,H,SI1,62.8,57.0,6.38,6.34,3.99,4432
78902,0.54,Ideal,H,VVS1,61.8,55.0,5.26,5.24,3.24,1944
54456,0.71,Premium,H,SI1,61.2,60.0,5.73,5.75,3.51,2112
19464,1.14,Ideal,D,SI1,61.5,54.0,6.71,6.76,4.14,6570
138898,2.0,Premium,G,VS2,60.2,58.0,8.13,8.06,4.88,18766
67627,0.52,Ideal,E,VS1,62.2,56.0,5.1,5.13,3.18,1760
180447,0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.98,2.47,492
89482,0.61,Ideal,F,VVS2,61.3,56.0,5.46,5.49,3.36,2671
139268,0.32,Ideal,G,VVS1,61.8,55.0,4.41,4.39,2.72,1080
103126,1.28,Ideal,G,SI2,61.2,55.0,7.99,7.06,4.32,5504
89074,0.31,Ideal,D,SI2,62.1,57.0,4.33,4.35,2.69,462
146994,0.35,Ideal,F,VS2,61.9,57.0,4.55,4.54,2.82,906
11484,0.41,Very Good,D,VS1,60.4,57.0,4.8,4.83,2.91,1180
173981,1.51,Premium,J,SI1,62.7,58.0,7.3,7.26,4.57,7744
64899,1.6,Premium,F,SI1,61.7,59.0,7.5,7.53,4.64,11690
49923,0.9,Very Good,I,VS2,63.0,57.0,6.12,6.15,3.85,3743
71488,0.43,Ideal,D,VVS2,62.0,56.0,4.82,4.84,2.99,1359
36616,0.55,Ideal,E,SI1,61.3,57.0,5.28,5.29,3.24,1667
116533,1.0,Premium,H,VS2,62.1,60.0,6.39,6.37,3.96,4739
9331,1.0,Very Good,D,SI1,63.1,54.0,6.38,6.42,4.03,5555
56275,0.31,Ideal,D,VS2,62.6,57.0,4.34,4.31,2.7,942
74404,1.26,Premium,H,SI1,59.5,61.0,6.98,7.0,4.19,6288
16759,0.23,Ideal,F,VVS1,62.5,54.0,3.94,3.96,2.47,583
143585,0.25,Ideal,F,VVS2,61.6,57.0,3.99,4.03,2.47,575
81180,0.33,Ideal,I,IF,61.5,56.0,4.43,4.45,2.73,921
39461,0.8,Premium,F,VS2,59.2,61.0,6.09,6.06,3.63,3810
74465,0.56,Premium,E,VS2,61.5,58.0,5.36,5.32,3.28,1668
22950,0.23,Ideal,G,VVS2,62.1,55.0,3.93,3.95,2.44,438
64856,0.43,Ideal,G,SI1,62.5,54.0,4.79,4.84,3.01,791
152718,1.19,Premium,F,SI1,62.5,58.0,6.83,6.79,4.25,6750
62873,0.58,Ideal,G,IF,61.8,56.0,5.35,5.38,3.32,2376
131641,0.5,Very Good,G,VVS2,63.3,54.0,5.08,5.05,3.2,1803
86490,1.3,Ideal,H,VS2,62.0,54.0,7.05,7.05,4.37,7028
142117,2.0,Premium,J,VVS2,61.5,59.0,8.1,8.05,4.98,16364
123037,0.54,Ideal,D,SI1,61.4,57.0,5.24,5.31,3.23,1793
185660,0.35,Ideal,G,IF,61.3,56.0,4.55,4.58,2.8,974
109348,0.51,Premium,D,SI1,62.1,56.0,5.12,5.08,3.17,1569
78147,0.34,Ideal,F,SI2,61.8,55.0,4.55,4.53,2.81,574
133760,1.51,Premium,E,SI1,61.3,58.0,7.38,7.35,4.52,11400
75131,0.32,Ideal,F,VS2,62.1,56.0,4.3,4.36,2.69,645
80346,0.39,Ideal,F,VS1,61.3,54.0,4.73,4.73,2.9,839
76074,1.5,Good,J,SI1,59.9,61.0,7.31,7.36,4.41,7723
190416,0.4,Good,G,VS1,59.0,61.0,4.86,4.9,2.88,877
6418,0.32,Ideal,G,SI1,61.1,55.0,4.47,4.44,2.72,648
186221,1.11,Ideal,H,VS2,61.8,58.0,6.63,6.65,4.11,6132
110607,0.55,Ideal,F,VVS1,61.8,56.0,5.26,5.28,3.25,1641
156549,0.5,Very Good,E,SI1,63.5,57.0,5.02,4.98,3.17,1311
182838,0.52,Premium,G,VS1,61.7,58.0,5.16,5.2,3.2,1746
84255,0.42,Ideal,D,VS1,62.6,55.0,4.8,4.83,3.01,1163
192573,1.01,Premium,G,VS2,62.4,58.0,6.4,6.37,3.99,5813
124370,0.39,Very Good,E,VS2,62.2,55.0,4.65,4.67,2.9,892
26988,0.43,Ideal,I,SI1,62.2,56.0,4.79,4.83,2.99,716
77720,0.39,Premium,E,VS2,58.4,61.0,4.79,4.75,2.79,1053
190072,0.6,Good,G,VS2,60.4,62.0,5.44,5.51,3.29,1641
112652,1.01,Good,G,VS2,63.6,59.0,6.36,6.38,4.04,5980
21934,1.21,Ideal,G,VS2,61.8,57.0,6.78,6.82,4.21,7279
140590,1.25,Ideal,G,VVS2,60.4,57.0,6.92,6.99,4.23,10967
38217,0.3,Ideal,G,VVS2,62.1,56.0,4.28,4.32,2.67,655
36586,0.4,Ideal,D,SI2,61.6,57.0,4.72,4.74,2.91,855
94127,0.4,Ideal,E,SI1,62.5,55.0,4.74,4.75,2.97,927
735,1.07,Ideal,H,VVS1,62.5,57.0,6.56,6.49,4.08,6989
78709,1.01,Premium,D,SI2,62.4,56.0,6.45,6.41,4.01,5006
58952,0.73,Ideal,H,VS1,61.6,55.0,5.79,5.83,3.58,2916
99277,0.77,Ideal,F,VS2,61.4,57.0,5.9,5.86,3.61,2931
76240,0.56,Ideal,G,VS1,61.2,56.0,5.3,5.32,3.25,1892
181188,0.41,Premium,I,VVS2,61.8,58.0,4.76,4.74,2.94,1061
106003,1.03,Premium,D,SI1,60.4,57.0,6.6,6.54,3.99,6387
140021,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4743
182134,1.73,Fair,G,SI2,65.4,56.0,7.6,7.55,4.91,9258
29621,0.9,Premium,G,SI1,62.5,59.0,6.14,6.16,3.84,3669
166014,1.02,Very Good,G,VS2,59.2,56.0,6.58,6.62,3.91,6860
190969,0.31,Ideal,H,SI1,62.4,54.0,4.35,4.38,2.72,439
34687,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.5,3.99,4232
23340,0.31,Ideal,D,SI1,61.3,57.0,4.37,4.39,2.68,732
82847,1.04,Good,E,SI2,63.8,56.0,6.4,6.43,4.09,4578
144576,0.4,Ideal,E,VS1,62.4,55.0,4.79,4.82,3.0,1125
100312,0.41,Very Good,I,SI1,59.8,58.0,4.79,4.84,2.88,612
115060,0.52,Premium,F,VVS2,62.0,56.0,5.18,5.15,3.21,2041
113427,0.32,Premium,F,VVS1,61.3,59.0,4.42,4.39,2.7,924
27360,0.33,Ideal,E,VS2,61.8,55.0,4.42,4.39,2.73,928
122388,0.4,Ideal,G,VVS2,61.9,57.0,4.73,4.75,2.92,1050
141848,0.31,Premium,H,SI2,60.2,59.0,4.35,4.38,2.63,523
