id,carat,cut,color,clarity,depth,table,x,y,z,price
157204,0.71,Ideal,H,SI2,61.2,56.0,5.75,5.79,3.53,2115
154852,0.53,Ideal,H,VS2,61.4,57.0,5.19,5.24,3.2,1323
46954,0.78,Ideal,F,SI2,61.1,57.0,5.9,5.86,3.6,2703
129735,2.01,Good,I,VS1,60.0,60.0,8.19,8.13,4.89,17920
146548,1.51,Ideal,H,SI1,60.9,59.0,7.42,7.38,4.51,9057
107729,0.74,Ideal,E,VS1,62.8,57.0,5.74,5.77,3.62,3357
107030,1.35,Ideal,H,VS1,61.3,55.0,7.1,7.17,4.37,8110
52307,1.15,Very Good,I,SI1,62.5,58.0,6.73,6.67,4.19,5280
147948,0.33,Very Good,F,VS2,62.9,58.0,4.38,4.41,2.77,666
117944,1.4,Very Good,I,VS2,63.4,59.0,7.12,7.07,4.51,8040
146299,1.01,Premium,H,SI1,60.6,58.0,6.5,6.53,3.95,5093
104817,1.06,Ideal,I,SI1,61.6,55.0,6.58,6.55,4.04,5149
129746,2.23,Ideal,I,SI2,60.3,57.0,8.36,8.39,5.04,12156
10591,0.35,Premium,F,VS2,61.2,59.0,4.56,4.53,2.78,906
28993,1.51,Premium,G,VVS1,62.4,59.0,7.4,7.32,4.59,15223
117024,1.15,Very Good,J,VS2,62.3,58.0,6.7,6.72,4.17,4515
185762,0.7,Fair,H,VS2,65.0,60.0,5.51,5.63,3.61,2394
135792,1.01,Premium,G,VS2,61.1,59.0,6.47,6.42,3.94,6619
161376,0.42,Ideal,F,VVS2,62.3,56.0,4.79,4.81,2.99,1240
169686,1.01,Good,E,SI1,63.6,57.0,6.37,6.32,4.03,4799
95969,2.05,Ideal,F,SI1,62.2,57.0,8.16,8.12,5.07,17659
142570,0.54,Ideal,E,VS2,61.4,57.0,5.22,5.24,3.21,1641
139396,0.51,Premium,D,SI2,62.3,57.0,5.11,5.14,3.18,1369
39554,2.01,Premium,H,VS1,60.3,61.0,8.07,7.94,4.88,18215
102352,1.7,Very Good,I,SI1,62.8,59.0,7.56,7.59,4.74,10739
19360,0.9,Ideal,H,SI2,62.1,55.0,6.17,6.13,3.81,3201
166675,0.41,Ideal,E,VVS2,61.7,56.0,4.79,4.77,2.95,943
52722,2.01,Good,G,SI2,62.4,61.0,7.96,8.0,4.99,15832
79938,0.38,Ideal,I,VVS2,62.5,54.0,4.63,4.66,2.91,812
137829,0.73,Ideal,G,VS1,61.7,56.0,5.79,5.83,3.58,3185
19620,1.55,Premium,G,VS2,61.2,59.0,7.45,7.4,4.55,11459
20564,0.9,Fair,G,SI1,65.4,62.0,6.1,6.13,3.94,3730
132800,0.41,Premium,D,VS2,61.2,59.0,4.81,4.76,2.93,967
41704,1.02,Very Good,E,SI2,61.6,59.0,6.42,6.45,3.95,4478
130554,0.31,Ideal,E,SI1,61.6,57.0,4.34,4.39,2.69,544
183716,0.24,Very Good,F,VVS2,61.2,57.0,4.03,4.0,2.46,552
176505,0.79,Premium,J,SI1,62.8,57.0,5.83,5.86,3.68,1998
157682,0.41,Ideal,E,VVS2,62.6,55.0,4.74,4.76,2.98,1235
141971,0.51,Ideal,E,SI1,62.2,55.0,5.16,5.12,3.19,1447
58809,0.32,Ideal,F,VS2,62.5,56.0,4.43,4.41,2.76,828
76787,0.32,Ideal,I,VS2,61.8,54.0,4.36,4.38,2.71,427
110456,0.7,Good,H,I1,63.7,61.0,5.62,5.59,3.57,1111
86696,0.91,Very Good,G,VS2,63.0,54.0,6.22,6.17,3.9,4017
75928,1.54,Ideal,I,VS2,62.0,57.0,7.43,7.36,4.58,10215
156097,0.35,Premium,G,IF,58.5,60.0,4.59,4.57,2.7,984
135741,0.54,Ideal,E,VS2,61.9,55.0,5.26,5.23,3.25,1845
138238,0.37,Premium,E,VS2,61.2,58.0,4.59,4.56,2.8,956
57124,1.0,Premium,F,SI1,62.1,59.0,6.39,6.37,3.96,5055
22639,1.5,Very Good,G,VS1,63.1,58.0,7.17,7.09,4.5,11511
184074,0.56,Ideal,G,VS1,61.2,55.0,5.27,5.34,3.24,1832
77618,0.31,Ideal,G,VVS1,61.6,56.0,4.38,4.39,2.7,789
54200,0.51,Very Good,E,VVS2,62.2,56.0,5.1,5.15,3.19,2205
62820,1.25,Ideal,G,VS1,61.1,57.0,6.95,6.98,4.24,8869
3773,0.9,Ideal,D,SI2,61.9,57.0,6.13,6.16,3.8,4007
145620,0.55,Premium,E,VS2,61.0,59.0,5.26,5.29,3.22,1735
3108,0.51,Premium,H,IF,62.7,59.0,5.1,5.14,3.21,1973
155807,1.11,Premium,H,SI1,62.7,60.0,6.61,6.57,4.14,5096
106954,1.01,Very Good,E,SI2,63.1,60.0,6.35,6.31,4.0,4432
74366,1.23,Premium,H,VS1,61.6,60.0,6.88,6.82,4.22,7216
174801,0.41,Ideal,D,VS1,61.7,55.0,4.73,4.75,2.93,1007
160622,1.01,Premium,G,VS2,62.4,59.0,6.36,6.39,3.98,6023
185529,0.31,Ideal,F,VS2,62.1,55.0,4.34,4.36,2.7,568
103966,2.01,Premium,I,VS2,59.8,60.0,8.26,8.18,4.91,15528
85940,1.1,Premium,H,SI2,60.5,58.0,6.75,6.68,4.05,3848
98069,1.05,Ideal,H,SI1,62.0,57.0,6.54,6.5,4.04,5311
30330,2.03,Very Good,G,SI2,60.0,61.0,8.15,8.21,4.94,17143
178778,1.0,Premium,E,SI1,61.5,60.0,6.4,6.41,3.94,5132
88006,1.21,Ideal,G,VVS2,61.4,56.0,6.91,6.85,4.24,10106
155736,0.3,Ideal,H,SI1,62.2,57.0,4.3,4.32,2.68,421
15668,1.21,Premium,E,SI2,62.2,57.0,6.78,6.82,4.22,6773
164757,0.92,Premium,E,SI2,62.8,57.0,6.27,6.21,3.93,4284
105036,1.0,Ideal,F,SI1,62.7,56.0,6.43,6.4,4.02,5226
5602,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,878
144112,1.22,Very Good,G,VS1,62.1,58.0,6.8,6.87,4.24,8558
125742,0.51,Ideal,I,VS2,62.8,57.0,5.06,5.1,3.2,1254
159618,0.72,Ideal,H,VVS2,61.9,56.0,5.74,5.76,3.57,3454
114645,0.5,Very Good,H,VS2,60.6,61.0,5.1,5.14,3.1,1144
153097,1.15,Premium,G,VVS1,62.5,56.0,6.74,6.67,4.2,10867
90389,0.72,Ideal,E,SI1,62.2,58.0,5.74,5.76,3.58,2777
124034,0.4,Good,F,SI2,63.8,57.0,4.69,4.72,3.01,616
71727,1.01,Good,D,VS2,63.9,59.0,6.29,6.33,4.03,7909
172197,0.41,Ideal,E,VVS2,62.5,56.0,4.78,4.8,2.99,1056
182788,0.38,Ideal,D,VS1,62.5,55.0,4.64,4.59,2.88,1140
157980,0.71,Very Good,J,SI1,62.4,58.0,5.73,5.63,3.55,2001
189481,1.16,Ideal,H,VVS1,62.3,57.0,6.74,6.68,4.19,9224
46968,1.15,Ideal,I,VS2,60.5,57.0,6.79,6.83,4.12,4858
174094,0.52,Premium,G,VS1,61.4,57.0,5.19,5.16,3.18,1815
48008,1.21,Ideal,F,VS1,62.2,56.0,6.85,6.82,4.25,9625
188723,1.01,Premium,H,SI1,62.3,58.0,6.38,6.39,3.98,4709
45851,0.67,Good,I,VS1,61.7,60.4,5.59,5.66,3.46,2131
164362,1.01,Good,H,SI2,63.1,58.0,6.36,6.33,4.0,4557
130036,1.02,Very Good,D,VS1,59.4,59.0,6.48,6.53,3.87,8115
123325,0.3,Good,H,SI1,63.2,57.0,4.27,4.3,2.71,421
45359,1.21,Very Good,G,SI1,62.2,59.0,6.74,6.85,4.23,6266
20938,0.52,Good,F,VS2,63.9,56.0,5.09,5.13,3.26,1690
101461,0.5,Good,D,SI2,63.9,55.0,5.06,5.1,3.24,1132
167022,0.73,Premium,D,SI2,60.8,58.0,5.83,5.85,3.55,2655
47381,0.8,Ideal,I,VS2,61.9,57.0,5.93,5.98,3.69,3024
5531,1.53,Premium,I,VS2,62.5,60.0,7.39,7.31,4.6,8631
152216,1.25,Ideal,H,SI1,62.2,57.0,6.84,6.87,4.27,5686
174309,1.01,Very Good,I,SI1,63.1,58.0,6.35,6.38,4.01,4620
186783,0.31,Premium,F,VS2,62.0,59.0,4.32,4.36,2.69,625
38356,1.03,Ideal,E,SI2,61.2,55.0,6.51,6.54,3.99,5450
173665,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.34,4.58,8771
144074,0.7,Very Good,E,SI2,63.1,57.0,5.63,5.67,3.57,2263
145772,0.57,Premium,E,SI1,61.3,58.0,5.31,5.34,3.26,1608
114343,0.32,Very Good,G,VS1,62.1,62.0,4.38,4.41,2.73,645
86087,0.23,Very Good,E,VS1,61.4,58.0,3.98,4.01,2.45,453
86609,1.08,Ideal,G,VS2,62.1,57.0,6.58,6.54,4.08,5670
98180,0.24,Very Good,D,VVS1,62.0,59.0,3.94,3.99,2.45,478
17743,0.81,Ideal,F,SI1,62.7,57.0,5.92,5.99,3.73,3170
1481,0.7,Ideal,G,SI2,61.8,57.0,5.72,5.75,3.53,2117
62596,0.32,Ideal,E,VS1,62.2,57.0,4.37,4.39,2.72,663
81749,1.0,Very Good,G,VS2,62.9,59.0,6.37,6.34,4.0,5756
149841,0.35,Very Good,I,IF,61.8,58.0,4.5,4.54,2.8,745
151567,0.9,Premium,E,SI2,62.6,57.0,6.15,6.09,3.83,3288
156512,0.42,Very Good,H,VS1,62.8,59.0,4.73,4.77,2.98,1047
124483,0.3,Ideal,G,VVS2,61.6,57.0,4.27,4.3,2.64,684
32557,0.5,Good,D,SI1,61.0,63.3,5.09,5.12,3.12,1601
170978,0.56,Ideal,F,VS2,61.9,56.0,5.29,5.3,3.28,1695
35824,0.34,Premium,G,VS2,63.0,58.0,4.45,4.42,2.81,675
78501,0.75,Very Good,D,VS1,61.9,56.0,5.8,5.88,3.62,3135
41874,0.41,Ideal,D,VVS2,62.0,56.0,4.78,4.82,2.97,1240
29514,1.07,Very Good,D,SI1,60.0,59.0,6.58,6.61,3.95,5752
92179,1.73,Ideal,G,VS2,61.4,57.0,7.72,7.64,4.72,18179
59561,0.42,Premium,G,IF,62.3,59.0,4.75,4.79,2.97,1319
154830,1.0,Very Good,G,SI1,63.3,58.0,6.35,6.3,4.01,4969
138067,0.43,Ideal,D,SI2,62.3,55.0,4.83,4.86,3.01,774
79118,0.39,Ideal,D,VVS2,61.6,56.0,4.75,4.71,2.92,1124
123530,0.51,Premium,F,VS1,61.0,61.0,5.15,5.13,3.14,1980
77145,0.3,Very Good,H,VS1,63.4,54.0,4.29,4.32,2.73,675
138844,0.34,Ideal,D,SI1,60.8,56.0,4.51,4.54,2.75,803
38559,1.06,Premium,E,VS1,60.2,61.0,6.65,6.61,3.99,7098
193354,0.42,Ideal,E,SI1,61.7,56.0,4.81,4.84,2.97,992
21064,0.42,Ideal,D,VS1,61.2,56.0,4.84,4.81,2.95,1111
54383,0.6,Ideal,E,VS2,62.2,56.0,5.37,5.4,3.34,1983
121543,0.32,Ideal,F,VS2,62.5,55.0,4.35,4.33,2.71,828
46005,1.0,Very Good,G,SI2,63.3,58.0,6.4,6.37,4.04,3370
65392,0.41,Premium,F,VS1,61.3,58.0,4.75,4.78,2.92,1076
93031,0.74,Ideal,E,VS2,61.9,56.0,5.81,5.84,3.6,4084
47774,0.72,Very Good,H,VS2,63.8,56.0,5.69,5.63,3.61,2135
123961,0.59,Very Good,D,SI1,61.5,58.0,5.37,5.41,3.31,1949
187320,0.94,Premium,D,SI2,62.4,58.0,6.26,6.21,3.89,3780
25512,1.12,Ideal,G,IF,62.3,54.0,6.65,6.69,4.16,10164
170504,0.73,Very Good,E,VS2,63.0,55.0,5.78,5.8,3.63,3084
161514,2.04,Very Good,J,VS1,61.4,59.0,8.14,8.19,5.0,15788
100532,0.3,Ideal,D,VS2,61.6,56.0,4.3,4.34,2.66,670
5713,1.6,Very Good,G,SI1,61.3,57.0,7.43,7.5,4.57,11255
171765,1.51,Premium,H,SI1,59.8,61.0,7.46,7.39,4.42,9571
137515,1.51,Premium,H,SI2,62.5,58.0,7.33,7.27,4.56,8035
37774,1.54,Premium,H,SI2,61.0,60.0,7.47,7.38,4.53,7816
158127,0.7,Premium,H,VS2,62.9,58.0,5.67,5.64,3.55,2351
116705,1.7,Premium,I,SI2,62.2,58.0,7.64,7.6,4.74,8736
185981,0.91,Ideal,G,SI1,59.1,57.0,6.33,6.39,3.75,4214
182318,0.4,Good,E,SI1,63.8,58.0,4.68,4.65,2.98,706
54031,0.54,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1595
92808,2.16,Very Good,H,SI2,62.5,61.0,8.24,8.31,5.16,15824
82709,0.34,Ideal,H,SI2,62.3,57.0,4.47,4.46,2.78,447
163326,0.41,Ideal,E,SI2,62.7,57.0,4.74,4.7,2.95,810
17500,0.31,Premium,E,VVS2,61.0,60.0,4.35,4.37,2.66,816
144816,1.0,Premium,I,SI1,60.6,59.0,6.49,6.46,3.91,4242
130402,0.62,Ideal,H,SI1,62.6,55.0,5.45,5.48,3.42,1666
143510,0.74,Ideal,F,VVS1,62.3,55.0,5.81,5.77,3.6,3260
134523,0.3,Ideal,G,SI2,61.7,55.0,4.31,4.34,2.67,386
30838,0.51,Ideal,G,VVS2,60.9,56.0,5.16,5.19,3.14,2086
77497,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.34,2.69,665
107671,1.2,Ideal,H,SI2,62.9,54.0,6.74,6.79,4.24,5516
96565,0.33,Very Good,G,IF,62.4,54.0,4.42,4.45,2.77,988
183024,0.54,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1754
49255,0.55,Premium,F,VS2,61.2,58.0,5.29,5.23,3.22,1754
65474,0.55,Ideal,D,VS2,61.0,57.0,5.32,5.27,3.23,1874
99977,0.7,Very Good,E,SI1,63.0,60.0,5.63,5.59,3.54,2444
50500,1.01,Good,E,VS1,59.8,59.0,6.54,6.58,3.91,7251
46276,1.05,Ideal,G,VS1,62.4,56.0,6.54,6.49,4.06,7276
126568,1.5,Ideal,G,VS2,61.0,56.0,7.36,7.39,4.49,13333
60570,0.53,Ideal,E,VS1,61.7,56.0,5.22,5.19,3.21,1839
74455,1.01,Very Good,G,VVS1,63.5,59.0,6.43,6.37,4.06,8145
108071,1.01,Ideal,H,SI1,62.8,57.0,6.38,6.43,4.02,5141
115910,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.31,2.68,942
151414,0.4,Ideal,E,VS1,61.7,55.0,4.76,4.73,2.93,1125
103299,1.32,Premium,H,VS2,61.9,58.0,7.02,7.06,4.35,8299
86286,0.51,Good,D,SI2,63.7,55.0,5.1,5.06,3.24,1289
114454,0.72,Ideal,E,VS2,62.6,57.0,5.73,5.69,3.57,2697
192155,1.73,Premium,I,VS1,62.6,58.0,7.62,7.67,4.79,8313
50524,1.06,Ideal,E,SI1,61.8,55.0,6.54,6.56,4.04,5663
190166,1.01,Ideal,G,VS2,60.6,57.0,6.54,6.59,3.98,6126
26195,0.71,Ideal,I,VS1,61.3,56.0,5.73,5.79,3.53,2586
144621,0.33,Ideal,G,VVS1,60.1,56.0,4.5,4.52,2.7,829
141187,1.01,Premium,F,VS1,61.9,59.0,6.47,6.42,3.98,7418
62794,0.58,Ideal,D,VS2,60.9,55.0,5.38,5.42,3.3,2063
7226,1.01,Ideal,D,SI2,61.9,54.0,6.4,6.43,3.97,4260
2985,0.31,Ideal,G,VVS1,62.6,56.0,4.34,4.31,2.71,816
88910,1.13,Premium,H,SI1,61.3,58.0,6.73,6.7,4.12,4586
72476,0.71,Very Good,E,VS2,60.4,58.0,5.71,5.76,3.46,2667
131110,0.7,Ideal,E,VS2,62.4,55.0,5.68,5.65,3.54,2636
20045,0.4,Ideal,G,VS2,61.4,56.0,4.74,4.77,2.92,1035
52647,0.31,Premium,H,VS2,61.0,61.0,4.36,4.33,2.65,628
155846,2.26,Premium,I,SI1,61.5,58.0,8.45,8.36,5.15,17294
171471,1.6,Premium,H,VVS2,61.4,59.0,7.47,7.51,4.6,12606
126224,1.04,Ideal,G,VVS2,61.6,54.0,6.53,6.55,4.03,8011
43320,1.25,Premium,H,VS1,62.8,60.0,6.85,6.81,4.29,7877
96715,2.14,Ideal,I,SI2,61.2,57.0,8.28,8.39,5.11,15562
122459,1.26,Ideal,J,VS2,61.7,57.0,6.95,6.92,4.28,5411
188975,0.38,Ideal,I,VS1,62.5,54.0,4.64,4.67,2.9,705
156096,0.7,Good,G,VS1,63.8,57.0,5.56,5.62,3.57,2441
137034,0.9,Good,I,VS1,60.1,61.0,6.28,6.32,3.78,4242
67666,0.9,Very Good,H,SI2,62.9,57.0,6.1,6.06,3.82,2898
250,0.33,Ideal,G,VS1,62.3,56.0,4.39,4.42,2.74,666
84411,0.42,Ideal,G,VVS1,62.0,55.0,4.78,4.82,2.98,1179
132443,1.06,Ideal,G,VVS2,62.4,57.0,6.53,6.54,4.08,8213
58695,1.06,Premium,E,SI2,62.1,59.0,6.59,6.53,4.07,3989
180772,0.7,Premium,F,SI1,62.4,59.0,5.64,5.68,3.53,2218
92745,0.51,Ideal,E,SI1,62.1,55.0,5.09,5.18,3.19,1343
100764,0.54,Ideal,D,VS2,61.8,56.0,5.22,5.24,3.24,1857
93851,1.01,Very Good,G,VS1,63.7,60.0,6.32,6.37,4.05,6115
114062,0.53,Premium,I,VS1,60.2,61.0,5.27,5.25,3.17,1607
15559,0.55,Very Good,I,VS2,58.8,62.0,5.39,5.41,3.16,1252
128762,0.7,Fair,G,I1,67.3,60.0,5.52,5.4,3.69,1605
163091,0.51,Premium,D,VS2,62.7,58.0,5.11,5.08,3.2,1848
118163,0.38,Ideal,E,VVS1,61.3,56.0,4.64,4.67,2.86,1000
138935,0.42,Ideal,G,SI1,61.7,57.0,4.78,4.84,2.96,918
179235,0.72,Ideal,H,SI1,61.2,59.0,5.79,5.82,3.55,2344
122723,0.48,Premium,H,VS2,60.3,56.0,5.05,5.1,3.06,1240
171094,1.02,Fair,D,SI2,65.7,58.0,6.33,6.25,4.1,4277
129228,0.3,Ideal,H,SI1,60.8,56.0,4.4,4.37,2.66,432
161835,1.2,Ideal,E,VS1,62.0,54.0,6.88,6.75,4.23,10113
129414,0.52,Ideal,G,VVS1,61.2,56.0,5.16,5.2,3.17,2029
53865,2.2,Ideal,H,SI2,62.6,57.0,8.4,8.35,5.21,16530
21230,1.7,Very Good,I,VS2,61.9,58.0,7.62,7.67,4.73,11234
62518,1.57,Ideal,G,VS2,62.0,57.0,7.44,7.49,4.62,12738
66324,2.01,Premium,H,SI2,60.2,59.0,8.21,8.14,4.91,16239
114607,0.7,Very Good,I,VS2,60.9,58.0,5.65,5.7,3.47,2206
103516,0.26,Ideal,F,VVS2,62.1,54.0,4.11,4.14,2.56,583
143896,0.41,Good,E,SI1,63.8,58.0,4.69,4.73,3.01,755
47708,0.27,Very Good,H,VVS2,61.7,56.0,4.16,4.19,2.58,578
21071,0.3,Ideal,D,VVS2,61.2,56.0,4.33,4.31,2.64,950
160093,0.51,Ideal,E,VS2,62.9,56.0,5.1,5.07,3.2,1656
85676,0.33,Ideal,G,VS2,62.1,54.0,4.43,4.4,2.74,743
183902,0.7,Ideal,H,SI1,62.6,56.0,5.67,5.71,3.56,2161
8235,1.26,Ideal,G,VVS2,62.5,55.0,6.9,6.96,4.33,9974
67923,0.59,Premium,F,VVS2,61.8,59.0,5.36,5.39,3.31,2293
93514,0.9,Good,H,VS1,63.5,59.0,6.09,6.15,3.88,4062
91931,0.54,Ideal,H,VS1,61.7,56.0,5.17,5.24,3.21,1637
75381,0.77,Premium,D,SI2,60.6,61.0,5.89,5.93,3.58,2644
108540,0.72,Good,G,SI2,63.7,55.0,5.68,5.63,3.62,2057
104402,1.53,Ideal,H,SI1,60.5,56.0,7.52,7.44,4.53,11655
46861,0.51,Ideal,F,VS1,62.1,57.0,5.15,5.11,3.18,1592
105096,0.7,Very Good,F,SI1,60.2,59.0,5.71,5.76,3.46,2401
62761,0.3,Ideal,E,VS2,62.3,57.0,4.31,4.29,2.68,844
176652,1.13,Very Good,F,SI2,63.4,58.0,6.55,6.58,4.18,4025
46842,0.74,Ideal,D,VS2,62.1,56.0,5.8,5.82,3.6,3481
88506,1.51,Ideal,I,VS1,60.7,57.0,7.46,7.39,4.5,10278
141315,0.81,Premium,H,SI2,62.1,55.0,5.99,5.95,3.7,3048
7347,1.09,Ideal,G,VS1,60.9,56.0,6.65,6.72,4.08,7203
158971,0.31,Premium,F,VS2,61.6,59.0,4.36,4.4,2.7,625
175184,0.42,Premium,H,VVS1,61.8,57.0,4.85,4.8,2.98,1103
80899,0.79,Ideal,G,VS2,61.5,57.0,5.96,5.92,3.64,3450
190956,0.33,Ideal,H,VVS1,62.6,55.0,4.47,4.44,2.79,965
163927,1.55,Very Good,E,SI1,63.4,56.0,7.37,7.32,4.66,12779
185024,0.31,Premium,E,VS2,62.1,59.0,4.34,4.38,2.7,603
37145,1.51,Ideal,J,VS2,62.4,59.0,7.35,7.31,4.57,7418
32802,0.53,Premium,E,SI2,61.9,58.0,5.18,5.21,3.21,990
153454,0.32,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,758
35098,0.35,Ideal,E,VS2,61.6,55.0,4.55,4.53,2.8,873
73220,1.09,Ideal,F,SI2,62.0,57.0,6.64,6.6,4.11,5197
11553,1.59,Very Good,J,VS1,63.3,57.0,7.39,7.45,4.71,9354
137860,1.16,Very Good,J,VS2,62.1,57.0,6.71,6.75,4.19,3924
116794,2.22,Good,I,SI2,63.8,62.0,8.32,8.25,5.3,13278
15099,2.05,Ideal,F,SI2,62.2,53.0,8.12,8.15,5.06,15272
25507,0.51,Very Good,F,VVS2,63.3,57.0,5.08,5.12,3.23,2028
83758,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.39,2.71,816
168614,0.62,Very Good,E,SI2,58.8,58.0,5.64,5.57,3.31,1133
159242,0.71,Very Good,D,VS1,60.5,56.0,5.76,5.83,3.51,3332
81185,1.18,Ideal,F,VVS2,61.0,55.6,6.81,6.84,4.17,9727
9901,1.01,Premium,G,SI1,62.2,58.0,6.39,6.31,3.95,4480
86149,0.72,Ideal,E,SI1,60.0,57.0,5.82,5.85,3.5,2683
151294,1.5,Ideal,I,VS2,62.0,55.0,7.33,7.37,4.55,8430
15165,0.7,Very Good,H,SI2,63.1,56.0,5.65,5.63,3.56,1808
79029,0.33,Very Good,E,VS2,60.5,59.0,4.49,4.53,2.72,745
16559,1.51,Very Good,E,VS1,63.2,58.0,7.2,7.3,4.58,14481
115003,0.33,Ideal,D,SI1,61.9,56.0,4.43,4.46,2.75,589
81328,1.01,Good,G,SI2,63.2,60.0,6.18,6.26,3.92,4312
152047,1.12,Very Good,G,SI2,63.3,58.0,6.65,6.59,4.19,4269
116252,0.39,Ideal,E,VS1,61.5,57.0,4.75,4.72,2.91,1097
59362,0.7,Ideal,I,VS1,61.0,57.0,5.69,5.75,3.49,2492
98126,0.56,Ideal,E,VS2,60.8,54.0,5.33,5.37,3.25,1867
82491,1.25,Premium,G,SI1,62.2,58.0,6.93,6.82,4.29,6535
169283,1.2,Good,H,VS1,63.1,60.0,6.71,6.78,4.24,7103
126952,1.51,Premium,G,SI2,62.6,58.0,7.31,7.26,4.56,9275
56993,1.5,Fair,H,SI2,65.5,60.0,7.1,7.06,4.62,6071
187676,1.21,Good,E,SI1,63.8,55.0,6.72,6.66,4.28,6720
19610,0.37,Premium,E,VS2,60.2,60.0,4.63,4.68,2.8,771
90170,0.51,Ideal,E,VS2,62.6,55.0,5.13,5.1,3.21,1656
61438,1.5,Premium,F,VS2,62.8,58.0,7.31,7.37,4.61,12967
117588,0.3,Premium,H,VVS1,62.6,59.0,4.26,4.28,2.67,684
31785,0.74,Ideal,G,SI1,60.9,57.0,5.85,5.81,3.55,2428
123926,1.28,Premium,F,SI1,61.1,59.0,7.04,6.97,4.28,7631
99774,1.23,Very Good,I,SI1,62.3,57.0,6.77,6.84,4.24,5476
140961,0.3,Very Good,G,VS2,60.6,61.0,4.32,4.36,2.63,630
105808,1.7,Ideal,H,VS2,62.6,55.0,7.65,7.61,4.77,12423
15502,0.25,Very Good,F,SI1,60.6,57.0,4.03,4.06,2.45,430
39506,0.38,Very Good,F,VS1,57.7,60.0,4.68,4.71,2.79,1046
3834,1.66,Ideal,I,VS2,61.7,56.0,7.64,7.69,4.73,11475
177195,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.19,3.2,1963
124141,1.01,Good,F,VS2,63.4,56.0,6.39,6.36,4.04,6296
74708,0.34,Premium,E,VS1,61.6,58.0,4.45,4.48,2.75,730
148265,0.41,Ideal,D,SI1,61.8,55.0,4.77,4.8,2.95,1015
15923,1.05,Ideal,E,VVS1,59.9,57.0,6.61,6.67,4.0,11347
24197,1.09,Ideal,G,SI1,61.7,57.0,6.59,6.61,4.07,5192
103775,1.01,Very Good,D,SI2,61.7,56.0,6.38,6.45,3.96,4112
185748,1.05,Ideal,G,IF,62.2,56.0,6.53,6.46,4.05,8645
23029,1.5,Premium,G,SI1,61.9,62.0,7.3,7.37,4.54,10777
98218,2.28,Ideal,H,VS2,62.2,57.0,8.43,8.36,5.21,16383
47695,0.7,Ideal,F,SI1,61.1,55.0,5.73,5.78,3.51,2805
99809,0.51,Ideal,D,VS2,62.6,56.0,5.09,5.13,3.2,1864
10228,0.41,Ideal,I,VVS2,62.1,55.0,4.78,4.79,2.97,705
139581,0.9,Ideal,E,SI2,62.6,56.0,6.13,6.16,3.85,3463
125981,0.9,Premium,G,SI2,61.1,59.0,6.23,6.21,3.8,3981
74098,0.55,Ideal,F,VS2,60.3,56.0,5.32,5.35,3.22,1759
55141,1.73,Premium,E,VS2,61.9,58.0,7.62,7.67,4.72,16779
145520,1.37,Premium,H,VS2,60.6,60.0,7.12,7.16,4.35,8163
10718,0.32,Ideal,G,SI2,60.9,56.0,4.42,4.46,2.7,504
145727,0.5,Premium,G,VS1,61.0,59.0,5.12,5.09,3.11,1746
134902,1.5,Premium,H,VS2,62.7,58.0,7.29,7.24,4.55,11184
2837,0.52,Ideal,E,VS1,61.2,56.0,5.22,5.18,3.18,1793
149688,0.31,Ideal,E,SI1,62.2,55.0,4.4,4.37,2.73,698
156658,0.57,Ideal,F,VS2,61.8,56.0,5.33,5.36,3.3,1786
56574,1.12,Ideal,G,VVS2,62.1,55.0,6.66,6.64,4.13,8647
133942,0.32,Very Good,F,VS1,63.1,55.0,4.36,4.32,2.74,729
177017,1.1,Ideal,G,I1,61.7,55.0,6.65,6.62,4.09,3525
76867,1.2,Good,H,SI2,63.9,57.0,6.67,6.74,4.26,4878
85695,1.17,Ideal,G,VS2,62.0,57.0,6.78,6.73,4.2,8580
51098,0.35,Ideal,H,VVS2,62.4,57.0,4.51,4.48,2.81,706
6106,0.32,Ideal,F,VVS1,61.6,55.0,4.41,4.43,2.72,893
4071,0.41,Ideal,G,VVS1,61.5,56.0,4.75,4.82,2.94,1169
26397,2.1,Premium,J,SI1,62.2,59.0,8.21,8.15,5.08,12907
94340,0.7,Premium,D,SI2,61.7,59.0,5.64,5.67,3.48,1971
43394,0.31,Good,H,VS2,63.2,55.0,4.28,4.32,2.71,628
52968,1.51,Premium,F,VS2,60.3,61.0,7.45,7.38,4.47,13400
33264,0.35,Ideal,D,VS2,60.1,57.0,4.55,4.6,2.75,733
96356,1.52,Very Good,I,VS1,62.4,58.0,7.26,7.36,4.56,7356
124472,0.42,Premium,E,SI1,62.2,59.0,4.8,4.75,2.97,926
36366,2.22,Premium,G,SI2,61.9,59.0,8.34,8.26,5.13,16198
98562,0.75,Very Good,E,VS2,59.8,61.0,5.85,5.95,3.52,3211
74083,0.92,Very Good,H,SI2,61.6,54.0,6.29,6.31,3.88,2438
