id,carat,cut,color,clarity,depth,table,x,y,z,price
99452,1.6,Very Good,H,VS2,62.0,56.0,7.51,7.48,4.66,11844
110694,0.7,Very Good,D,VS2,59.6,60.0,5.78,5.81,3.46,3189
186723,1.04,Premium,G,SI1,61.3,61.0,6.51,6.53,3.99,4811
107049,1.16,Very Good,H,VS2,62.5,58.0,6.65,6.72,4.18,6007
23885,1.02,Very Good,G,VS1,62.5,58.0,6.46,6.43,4.03,6659
91578,1.01,Very Good,F,VVS2,60.2,60.0,6.49,6.56,3.92,8181
74842,0.71,Ideal,E,VS2,62.0,57.0,5.72,5.76,3.56,3229
95902,0.53,Ideal,H,SI1,61.8,55.0,5.2,5.23,3.23,1208
166212,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.33,2.7,710
55776,0.42,Premium,D,SI1,60.3,58.0,4.85,4.83,2.92,825
170978,0.56,Ideal,F,VS2,61.9,56.0,5.29,5.3,3.28,1695
67619,0.3,Ideal,F,VVS1,62.3,57.0,4.3,4.33,2.69,814
65204,0.52,Very Good,G,VVS2,61.7,56.0,5.15,5.22,3.2,1729
23853,0.42,Ideal,H,VVS2,61.8,56.0,4.84,4.81,2.99,885
37148,0.31,Premium,E,VVS2,60.6,59.0,4.34,4.36,2.64,761
136967,1.0,Premium,H,SI1,59.1,60.0,6.53,6.48,3.86,4558
848,0.54,Ideal,D,VS2,61.4,55.0,5.25,5.23,3.21,1875
155600,0.23,Very Good,F,VVS1,62.2,58.0,3.97,3.99,2.45,480
76556,0.4,Ideal,F,SI1,62.1,55.0,4.74,4.77,2.95,886
112435,1.15,Very Good,H,SI2,61.0,60.0,6.77,6.82,4.15,5080
160950,1.01,Very Good,F,VS1,63.1,58.0,6.38,6.32,4.0,6621
43592,0.91,Good,H,SI2,63.8,59.0,6.09,6.12,3.9,3347
51255,0.41,Ideal,D,SI1,61.6,56.0,4.78,4.75,2.94,796
144447,1.51,Premium,E,SI2,59.0,58.0,7.53,7.48,4.41,10750
84202,0.23,Ideal,F,VS1,61.5,57.0,3.93,3.99,2.42,536
146153,1.08,Premium,H,SI1,61.9,58.0,6.57,6.58,4.08,4931
87845,0.3,Premium,G,VVS1,60.6,59.0,4.33,4.31,2.61,995
132253,1.5,Good,F,SI2,63.4,59.0,7.26,7.21,4.59,7747
175664,0.32,Ideal,G,VS2,62.7,56.0,4.44,4.39,2.76,720
117300,1.03,Very Good,E,SI2,61.1,58.0,6.56,6.5,3.99,4218
171266,0.39,Ideal,G,SI1,60.4,56.0,4.76,4.78,2.89,686
192452,1.04,Ideal,H,VVS1,62.6,57.0,6.47,6.53,4.06,7982
103241,1.02,Ideal,E,VS1,61.6,56.0,6.47,6.5,3.99,8391
112734,0.7,Fair,E,SI1,59.8,61.0,5.73,5.77,3.43,2111
193435,0.3,Very Good,D,SI2,60.1,59.0,4.32,4.37,2.61,490
159781,2.17,Ideal,I,SI2,61.3,56.0,8.43,8.35,5.13,16187
174387,1.56,Very Good,E,SI1,62.9,56.0,7.37,7.41,4.65,11463
128037,0.33,Ideal,G,VS2,62.3,54.0,4.34,4.37,2.72,743
120278,0.9,Premium,E,SI1,62.0,60.0,6.14,6.09,3.77,4284
144765,0.7,Ideal,E,SI1,62.4,54.0,5.69,5.73,3.56,2507
173379,0.57,Ideal,F,SI1,61.1,55.0,5.41,5.41,3.3,1611
183100,1.22,Premium,F,SI1,61.1,59.0,6.9,6.87,4.2,5480
99790,1.02,Premium,H,VS1,61.7,59.0,6.5,6.37,3.96,5547
160613,0.77,Ideal,H,VVS1,61.9,55.0,5.9,5.86,3.64,3192
81328,1.01,Good,G,SI2,63.2,60.0,6.18,6.26,3.92,4312
57072,0.29,Good,G,VVS2,59.7,62.0,4.27,4.3,2.56,586
111965,1.7,Good,J,VS2,63.6,60.0,7.5,7.54,4.77,7437
3314,0.32,Premium,E,SI2,61.7,58.0,4.41,4.43,2.73,505
119960,1.51,Good,J,SI2,63.6,62.0,7.26,7.3,4.62,6541
163579,0.33,Premium,E,VS2,61.6,61.0,4.48,4.46,2.75,928
46584,0.57,Ideal,E,SI1,61.6,56.0,5.33,5.37,3.29,1709
33029,1.02,Very Good,G,VS1,62.6,58.0,6.41,6.43,4.02,6546
65858,1.0,Good,F,VS2,63.2,58.0,6.35,6.41,4.03,6097
100173,2.01,Premium,D,SI2,62.2,59.0,8.17,8.09,5.03,16472
22477,2.03,Premium,H,VS2,61.7,59.0,8.14,8.22,5.04,16390
163938,1.22,Premium,H,SI2,61.0,59.0,6.98,6.91,4.23,5947
12246,1.14,Premium,F,SI2,62.2,59.0,6.68,6.73,4.17,4338
183756,0.31,Ideal,E,VS1,62.4,56.0,4.34,4.37,2.72,735
120850,1.21,Ideal,H,VS2,62.1,57.0,6.81,6.85,4.24,6486
3803,0.31,Very Good,F,SI1,62.8,60.0,4.28,4.31,2.7,516
53827,1.01,Fair,E,SI2,64.4,60.0,6.25,6.3,4.04,3764
139861,0.9,Ideal,H,SI1,62.0,55.0,6.2,6.22,3.85,3784
12353,0.73,Ideal,F,SI2,62.1,56.0,5.78,5.81,3.6,2497
183855,1.51,Premium,G,VVS2,61.7,58.0,7.37,7.33,4.55,15064
119021,0.43,Very Good,E,SI1,61.5,56.0,4.85,4.87,2.99,772
7593,1.63,Ideal,D,SI2,61.6,56.0,7.57,7.6,4.66,12316
55761,0.7,Very Good,I,IF,60.0,63.0,5.68,5.75,3.44,2683
40805,1.55,Premium,H,VS1,62.7,58.0,7.41,7.36,4.62,11853
165263,1.08,Ideal,G,VS2,62.2,55.0,6.56,6.54,4.08,6612
26923,0.7,Ideal,G,VVS2,60.8,57.0,5.75,5.79,3.5,3054
109324,1.5,Premium,J,SI1,60.2,60.0,7.46,7.41,4.47,6704
162709,0.3,Ideal,H,VS2,61.4,55.0,4.34,4.36,2.67,491
50889,1.02,Ideal,F,SI1,62.9,55.0,6.43,6.4,4.04,5363
134255,0.9,Premium,H,VS1,60.6,58.0,6.29,6.24,3.79,4440
173685,0.34,Ideal,E,VVS2,60.9,57.0,4.49,4.53,2.74,843
15737,0.31,Premium,E,SI1,61.6,56.0,4.36,4.33,2.68,698
82111,1.09,Ideal,D,SI2,61.2,56.0,6.66,6.61,4.06,5204
176390,0.44,Ideal,G,VS2,61.1,56.0,4.88,4.86,2.97,1113
169740,0.42,Ideal,E,VS2,60.8,57.0,4.82,4.85,2.94,1024
69291,0.33,Ideal,G,VS2,61.3,57.0,4.46,4.48,2.74,743
63869,0.71,Premium,F,SI1,62.2,59.0,5.69,5.73,3.56,2484
55708,1.12,Very Good,H,SI2,62.4,59.0,6.64,6.68,4.15,4884
133210,0.35,Very Good,I,VS2,62.7,56.0,4.49,4.45,2.8,491
41685,0.3,Ideal,D,SI1,62.4,56.0,4.28,4.32,2.68,526
10741,0.42,Very Good,E,VS2,62.7,57.0,4.76,4.8,3.0,888
135400,1.0,Premium,F,VS2,61.3,58.0,6.39,6.36,3.91,6987
78426,0.53,Ideal,I,VS2,61.2,56.0,5.2,5.23,3.19,1314
128066,2.04,Premium,G,SI2,61.9,58.0,8.15,8.09,5.02,16921
190303,1.01,Good,H,VS2,61.2,61.0,6.42,6.45,3.94,4869
175480,0.3,Very Good,H,VS2,63.6,58.0,4.29,4.31,2.74,506
110481,0.71,Ideal,F,VS1,61.0,56.0,5.76,5.79,3.52,3011
140512,0.7,Very Good,D,SI1,62.2,56.0,5.64,5.68,3.52,2575
157236,0.32,Premium,H,VS2,61.7,58.0,4.38,4.36,2.7,648
89019,1.01,Very Good,F,SI1,62.3,57.0,6.37,6.41,3.99,5206
143388,0.5,Premium,H,VVS1,59.2,58.0,5.2,5.24,3.09,1846
168270,0.32,Ideal,I,VS1,61.9,55.0,4.43,4.4,2.73,572
109845,0.31,Ideal,H,VS2,61.6,56.0,4.35,4.37,2.68,576
117006,0.37,Ideal,G,VS2,61.4,54.0,4.68,4.7,2.88,833
129365,0.72,Ideal,H,VS1,61.5,56.0,5.75,5.79,3.54,3033
14415,0.41,Ideal,E,SI1,61.2,57.0,4.8,4.83,2.94,994
181689,2.01,Premium,H,SI1,62.6,58.0,8.05,8.01,5.01,18736
9600,0.9,Premium,G,SI2,61.3,55.0,6.18,6.12,3.76,3461
164355,0.5,Ideal,E,VS2,62.5,55.0,5.07,5.09,3.17,1615
34048,0.56,Premium,D,SI1,61.4,58.0,5.3,5.26,3.24,1395
28907,0.51,Ideal,F,VVS1,60.4,57.0,5.19,5.17,3.13,2203
156740,0.3,Ideal,I,VS1,62.1,54.2,4.32,4.35,2.69,529
59150,1.2,Ideal,H,VS2,62.7,56.0,6.73,6.7,4.22,7040
11281,1.02,Very Good,F,VS2,63.1,56.0,6.36,6.41,4.03,6403
132198,1.0,Premium,H,VS2,60.6,62.0,6.4,6.45,3.88,4836
114265,0.7,Very Good,D,SI1,62.4,56.0,5.65,5.67,3.54,2802
18362,0.33,Ideal,I,IF,61.8,55.0,4.42,4.45,2.74,664
185551,0.3,Ideal,F,VVS2,62.5,53.0,4.33,4.36,2.72,694
187667,1.24,Premium,D,SI2,60.0,58.0,6.95,6.91,4.16,7078
181357,0.72,Ideal,D,VS2,61.4,56.0,5.75,5.8,3.54,3664
187858,1.52,Ideal,F,VS2,62.4,55.0,7.42,7.35,4.6,15005
136090,1.24,Premium,G,VS2,60.9,58.0,6.96,6.91,4.22,7999
152139,1.22,Ideal,G,VS2,61.6,55.0,6.89,6.91,4.25,8498
7336,0.3,Ideal,G,VS2,62.1,56.0,4.29,4.32,2.67,490
68947,0.28,Ideal,E,VVS2,62.0,56.0,4.16,4.19,2.59,669
194,0.26,Ideal,G,VS1,61.9,55.0,4.08,4.12,2.54,565
175257,0.34,Ideal,G,VS1,61.8,55.0,4.5,4.53,2.79,660
93334,0.35,Ideal,F,VS1,61.2,56.0,4.58,4.53,2.8,957
189529,0.33,Premium,E,SI1,60.2,58.0,4.47,4.5,2.7,743
53807,0.81,Premium,F,VS2,61.0,59.0,6.04,6.0,3.67,4158
79192,0.51,Very Good,E,VS2,62.2,59.0,5.06,5.1,3.16,1715
277,0.9,Very Good,D,SI2,59.9,61.0,6.19,6.24,3.71,3656
179637,0.53,Ideal,E,VS1,61.6,56.0,5.21,5.24,3.21,1983
37643,0.35,Premium,E,VS2,61.1,58.0,4.54,4.51,2.76,694
186086,0.41,Ideal,J,IF,62.6,56.0,4.75,4.72,2.97,1061
125735,2.03,Premium,I,SI2,62.0,59.0,8.12,8.17,5.03,12829
109160,0.54,Ideal,D,SI1,62.4,55.0,5.24,5.21,3.26,1787
55359,0.74,Very Good,E,VS1,62.0,58.0,5.75,5.79,3.59,3144
8187,2.08,Ideal,H,SI2,61.0,55.0,8.31,8.26,5.05,15563
79937,0.74,Very Good,F,VS2,60.7,60.0,5.82,5.87,3.55,2670
188793,0.32,Ideal,D,SI1,62.7,54.0,4.37,4.38,2.74,756
138608,1.65,Premium,H,VS2,60.2,59.0,7.7,7.65,4.6,11437
164214,0.33,Ideal,E,VS2,61.9,56.0,4.48,4.45,2.76,928
61132,0.51,Ideal,F,VS1,60.8,56.0,5.21,5.19,3.16,1778
103622,0.31,Ideal,G,VVS2,62.0,56.0,4.37,4.39,2.72,687
150390,1.01,Fair,F,SI2,65.9,58.0,6.16,6.1,4.04,3733
83567,1.24,Premium,I,VS2,62.2,57.0,6.93,6.86,4.29,5914
5109,1.02,Very Good,I,SI1,63.5,57.0,6.38,6.35,4.04,4198
79882,1.1,Ideal,I,VS1,62.2,56.0,6.59,6.66,4.13,6664
123766,0.53,Ideal,E,SI1,61.9,55.0,5.2,5.24,3.24,1580
157209,0.75,Very Good,E,VS2,60.4,60.0,5.8,5.84,3.52,2893
91533,1.2,Ideal,E,VS1,61.9,56.0,6.81,6.85,4.23,10711
12014,0.32,Premium,G,SI1,60.5,58.0,4.45,4.48,2.7,477
122903,0.33,Premium,D,VS2,60.0,59.0,4.51,4.47,2.69,734
29637,1.54,Premium,H,VS2,62.6,58.0,7.41,7.37,4.63,10798
113320,1.51,Very Good,I,VS2,60.2,60.0,7.45,7.48,4.5,8321
176178,1.22,Very Good,I,VS2,60.0,58.0,6.93,6.96,4.18,6419
8723,2.05,Very Good,E,SI2,60.3,58.0,8.14,8.21,4.95,17877
120668,0.55,Very Good,E,VS1,60.5,57.0,5.28,5.3,3.2,2008
81727,0.51,Premium,D,SI1,60.0,60.0,5.16,5.18,3.09,1378
106968,0.32,Ideal,I,VS1,62.2,57.0,4.38,4.4,2.73,604
134617,1.22,Very Good,D,SI2,59.9,61.0,6.89,6.92,4.13,5767
169944,2.07,Ideal,I,SI1,60.2,57.0,8.27,8.23,4.97,15832
76711,1.27,Very Good,E,SI2,62.8,58.0,6.91,6.94,4.33,7411
144907,1.02,Ideal,G,VS2,60.5,56.0,6.54,6.61,3.99,6344
70738,0.4,Premium,D,VS1,60.4,59.0,4.7,4.76,2.86,1200
149364,1.11,Very Good,E,SI2,62.8,58.0,6.59,6.62,4.14,4737
174902,1.06,Good,E,SI2,59.5,61.0,6.65,6.6,3.95,4211
21918,0.75,Premium,G,VS1,62.7,60.0,5.77,5.71,3.59,2720
73076,0.31,Ideal,G,VS2,62.7,57.0,4.3,4.34,2.71,544
128563,0.74,Ideal,E,SI2,60.6,56.0,5.88,5.92,3.57,2633
44920,0.78,Premium,F,SI1,61.7,58.0,5.91,5.87,3.64,2753
120952,3.0,Premium,D,SI2,59.5,61.0,9.42,9.26,5.6,17674
75162,0.37,Premium,F,VVS1,60.1,59.0,4.64,4.67,2.8,1122
133683,0.7,Very Good,E,VS1,62.1,58.0,5.65,5.72,3.53,3249
98114,2.0,Ideal,J,VS2,62.6,55.0,8.04,7.97,4.99,14406
178146,1.56,Premium,I,VS1,62.5,60.0,7.38,7.4,4.61,10098
24831,0.8,Ideal,E,SI1,62.2,56.0,5.95,5.89,3.69,2975
164793,1.05,Premium,F,SI1,61.4,58.0,6.56,6.54,4.02,4678
160239,0.4,Ideal,J,VS1,62.2,57.0,4.7,4.71,2.93,990
53733,1.18,Ideal,H,SI2,62.2,55.0,6.79,6.75,4.21,5110
17942,0.31,Ideal,H,VVS1,62.5,55.0,4.32,4.36,2.71,633
27674,1.02,Very Good,E,SI1,63.4,57.0,6.39,6.36,4.05,5815
123772,0.32,Ideal,H,VS2,60.9,56.0,4.43,4.46,2.71,523
23430,1.05,Very Good,G,VVS1,60.1,60.0,6.65,6.57,3.97,10521
183878,0.58,Premium,E,VS2,60.9,61.0,5.36,5.44,3.29,1708
147138,1.12,Ideal,H,VS2,61.6,56.0,6.67,6.65,4.11,6108
56442,0.42,Premium,G,VS2,61.6,58.0,4.84,4.8,2.97,1087
29165,2.0,Very Good,H,SI2,63.0,59.0,7.96,8.01,5.03,12099
140674,0.37,Ideal,G,VS1,60.7,55.0,4.68,4.71,2.83,805
189044,0.41,Ideal,E,VVS2,61.8,57.0,4.79,4.77,2.95,1105
88207,0.71,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.56,2694
176823,1.04,Very Good,H,SI1,63.0,56.0,6.39,6.44,4.03,4831
64875,1.61,Premium,F,SI2,61.4,59.0,7.56,7.5,4.63,9088
96119,0.3,Ideal,H,IF,62.0,56.0,4.28,4.33,2.67,764
64300,0.29,Very Good,G,VVS2,61.2,59.0,4.27,4.29,2.62,617
130319,0.42,Premium,G,SI1,61.3,59.0,4.83,4.75,2.93,945
13951,2.01,Premium,H,SI1,60.3,59.0,8.13,8.09,4.89,14814
169076,2.04,Premium,I,SI1,61.1,58.0,8.31,8.22,5.04,14268
158135,0.3,Very Good,H,SI1,63.2,55.0,4.32,4.28,2.72,540
149077,1.01,Premium,E,VS2,63.0,60.0,6.34,6.4,4.01,6629
47217,0.41,Ideal,E,SI1,62.8,54.0,4.73,4.69,2.96,969
116918,0.32,Ideal,G,VVS1,61.8,56.0,4.43,4.4,2.73,905
54336,0.5,Very Good,J,SI1,62.8,57.0,5.05,5.03,3.16,1105
86389,0.59,Ideal,H,VVS1,61.1,55.0,5.43,5.39,3.3,1944
121542,0.71,Premium,H,SI1,61.4,59.0,5.67,5.71,3.49,2181
3159,0.61,Premium,E,VS2,61.0,62.0,5.5,5.43,3.34,2059
174359,1.23,Ideal,H,VS1,61.9,56.0,6.85,6.9,4.25,8622
112923,1.22,Premium,H,SI1,60.1,58.0,7.0,6.96,4.17,6727
36307,0.31,Good,F,VVS2,63.6,56.0,4.25,4.27,2.71,711
69237,1.14,Very Good,D,SI1,62.8,56.0,6.66,6.69,4.2,6653
41315,0.34,Premium,H,VVS1,61.7,59.0,4.46,4.49,2.76,896
71676,1.0,Premium,E,VS2,62.7,59.0,6.39,6.36,3.99,6319
162913,1.02,Ideal,G,VS2,61.4,57.0,6.5,6.46,3.98,5984
121727,0.3,Ideal,E,SI1,61.5,56.0,4.29,4.33,2.65,675
64713,0.56,Very Good,G,VS2,60.3,57.0,5.32,5.36,3.23,1659
133143,1.23,Premium,F,SI2,59.4,61.0,6.98,6.95,4.15,6093
72395,0.26,Premium,E,VVS1,61.4,58.0,4.13,4.1,2.52,769
91942,1.56,Ideal,H,SI1,61.8,55.0,7.42,7.45,4.61,10693
60115,0.73,Ideal,E,SI2,61.2,54.0,5.84,5.86,3.58,2301
142454,2.03,Premium,I,VS2,59.7,59.0,8.38,8.3,4.97,16068
192934,0.32,Ideal,H,VS1,62.2,55.0,4.42,4.46,2.77,720
120440,0.3,Very Good,H,SI1,63.4,56.0,4.29,4.26,2.71,554
102897,0.43,Premium,D,VS1,62.4,58.0,4.82,4.79,3.0,1326
24289,0.7,Ideal,I,VVS2,61.5,57.0,5.68,5.74,3.52,9828
133358,2.03,Very Good,F,SI1,62.3,57.0,8.13,8.17,5.05,12418
57446,0.41,Premium,H,SI1,61.1,59.0,4.76,4.7,2.89,876
143871,0.42,Premium,I,VS1,60.8,60.0,4.84,4.87,2.94,935
65592,1.0,Premium,I,SI1,63.0,57.0,6.32,6.27,3.96,4290
49995,0.71,Ideal,E,VS2,61.2,56.0,5.77,5.8,3.54,3329
167184,1.26,Very Good,E,I1,60.1,61.0,6.94,7.01,4.19,3577
50270,1.01,Premium,F,SI2,61.7,59.0,6.39,6.42,3.95,4025
98289,0.3,Ideal,E,VS1,62.5,57.0,4.26,4.29,2.67,816
16893,0.4,Premium,D,SI1,62.7,58.0,4.69,4.72,2.95,884
79102,0.28,Ideal,H,VS1,61.7,55.0,4.18,4.21,2.59,512
186977,1.28,Premium,H,VS1,61.4,58.0,7.01,6.97,4.29,7893
14247,0.44,Good,G,VVS2,61.5,62.0,4.86,4.9,3.01,1023
95380,1.02,Ideal,G,VVS2,61.9,57.0,6.47,6.43,3.99,8401
87473,0.44,Very Good,I,VVS1,63.0,56.0,4.8,4.86,3.05,1200
31410,0.73,Very Good,F,VS1,62.1,59.0,5.72,5.77,3.57,2646
188730,0.33,Very Good,H,SI1,62.5,55.0,4.41,4.45,2.77,446
185,1.13,Premium,H,VS2,60.8,58.0,6.7,6.67,4.07,5584
75594,0.53,Ideal,G,VVS2,60.4,56.0,5.26,5.3,3.18,1897
58563,0.31,Ideal,G,IF,61.8,55.0,4.36,4.4,2.71,871
105496,0.32,Ideal,H,IF,61.5,55.0,4.41,4.43,2.72,814
47884,1.91,Very Good,I,SI1,63.2,55.0,7.87,7.95,4.96,13047
66390,0.56,Ideal,I,VVS1,62.5,54.0,5.27,5.3,3.3,1588
18383,0.41,Premium,G,VS1,62.4,59.0,4.73,4.7,2.94,1020
171542,1.01,Premium,D,SI1,61.3,60.0,6.44,6.41,3.93,5855
184082,0.71,Ideal,D,VS1,61.5,55.0,5.72,5.79,3.54,4383
190650,0.3,Very Good,D,VS2,62.4,57.0,4.26,4.28,2.67,710
114614,0.41,Premium,I,VVS1,61.7,58.0,4.79,4.74,2.94,1107
129676,1.01,Good,J,SI1,60.0,61.0,6.58,6.52,3.93,3936
17836,0.38,Ideal,F,VVS2,62.0,54.0,4.64,4.67,2.89,968
136771,1.02,Fair,H,SI2,65.0,59.0,6.32,6.28,4.11,4255
158362,0.4,Ideal,F,VVS2,61.9,57.0,4.74,4.77,2.94,1124
190420,0.7,Premium,E,VS2,62.3,59.0,5.61,5.65,3.51,2908
57382,0.58,Ideal,F,VS2,61.4,56.0,5.37,5.41,3.31,1582
172087,0.43,Ideal,F,VS1,61.0,57.0,4.89,4.86,2.97,1059
27583,0.9,Ideal,D,SI2,60.7,57.0,6.27,6.31,3.82,3825
5680,1.22,Ideal,H,VS2,61.9,54.0,6.86,6.9,4.26,7328
67880,0.42,Ideal,F,VVS2,61.8,56.0,4.84,4.87,3.0,1221
16162,0.4,Ideal,E,VVS2,61.4,56.0,4.77,4.79,2.93,1238
53099,1.04,Ideal,E,VS1,61.8,56.0,6.47,6.5,4.01,8233
136515,1.5,Premium,I,SI2,61.0,60.0,7.25,7.2,4.43,7472
8314,0.25,Very Good,F,VS1,60.9,56.0,4.08,4.12,2.51,499
106356,1.01,Very Good,D,VVS1,62.8,57.0,6.41,6.39,4.02,12179
22756,0.75,Very Good,J,SI1,62.3,57.0,5.78,5.81,3.61,1779
127732,0.93,Ideal,I,SI1,61.9,55.0,6.28,6.35,3.91,4101
163858,0.4,Ideal,G,VVS2,62.6,56.0,4.73,4.68,2.94,1050
131454,0.32,Ideal,D,SI1,60.9,56.0,4.42,4.41,2.7,748
128953,0.57,Very Good,E,VS1,62.6,53.0,5.35,5.4,3.37,1942
27609,0.62,Very Good,E,SI1,62.0,56.0,5.49,5.56,3.44,2575
156312,0.6,Ideal,F,SI1,61.4,56.0,5.39,5.44,3.33,1666
165840,0.32,Ideal,G,SI2,61.5,56.0,4.43,4.41,2.72,593
20233,0.3,Very Good,E,VVS2,61.6,59.0,4.33,4.36,2.67,682
83756,1.5,Good,J,SI1,60.8,64.0,7.33,7.37,4.48,6918
172618,2.03,Ideal,G,SI1,62.0,57.0,8.14,8.19,5.06,15957
143083,0.73,Ideal,E,SI1,62.1,56.0,5.76,5.8,3.59,2699
158531,0.3,Ideal,F,VVS2,60.2,57.0,4.36,4.4,2.64,737
157789,0.42,Premium,H,SI1,61.9,59.0,4.8,4.83,2.98,700
67887,1.36,Premium,F,SI1,61.1,59.0,7.16,7.13,4.39,7487
174646,1.23,Premium,H,SI2,61.3,58.0,6.88,6.85,4.2,6084
115117,0.5,Ideal,E,SI1,62.4,57.0,5.06,5.03,3.15,1410
87091,2.0,Good,D,SI1,63.8,54.0,7.88,7.93,5.07,13320
40326,1.0,Premium,E,VVS2,62.8,57.0,6.41,6.34,4.01,8311
10831,0.3,Ideal,E,VVS1,61.3,57.0,4.33,4.36,2.66,895
2607,0.51,Premium,G,VS1,61.4,60.0,5.17,5.12,3.15,1636
55366,1.59,Ideal,G,VS2,61.5,56.0,7.53,7.49,4.62,12812
132680,1.01,Ideal,F,SI2,61.6,57.0,6.47,6.42,3.97,4427
35608,1.21,Very Good,G,VS2,61.5,57.0,6.82,6.87,4.21,6887
129194,0.7,Very Good,F,VS1,63.0,58.0,5.65,5.7,3.57,3162
108273,0.25,Very Good,E,VVS1,61.6,59.0,4.1,4.13,2.53,575
164123,1.04,Very Good,D,SI2,59.5,58.0,6.64,6.61,3.94,4724
36505,0.59,Very Good,J,VVS1,61.8,58.0,5.37,5.42,3.32,1668
76329,0.31,Ideal,D,VVS2,62.0,56.0,4.35,4.39,2.71,988
193045,1.2,Ideal,I,SI2,61.8,54.0,6.83,6.87,4.24,5315
122708,0.43,Ideal,D,VS2,62.4,55.0,4.81,4.84,3.01,1064
18544,0.9,Premium,G,SI1,61.0,60.0,6.21,6.17,3.78,4071
110680,0.54,Ideal,H,VS1,61.4,55.0,5.27,5.3,3.24,1664
179727,1.01,Premium,E,SI1,62.0,61.0,6.43,6.38,3.97,5192
69883,0.71,Fair,G,SI2,65.5,60.0,5.56,5.54,3.64,1786
38302,0.34,Ideal,I,VS2,61.5,56.0,4.53,4.51,2.78,537
108259,1.54,Ideal,F,SI1,61.7,57.0,7.47,7.44,4.59,12085
77803,0.7,Very Good,E,VS1,63.1,60.0,5.64,5.59,3.54,3267
116901,1.01,Premium,F,SI2,63.0,59.0,6.35,6.3,3.99,4113
26484,0.3,Ideal,E,VS2,62.5,56.0,4.33,4.3,2.7,626
36552,0.91,Ideal,G,SI1,62.1,56.0,6.22,6.18,3.85,4355
35760,0.77,Premium,F,SI1,60.7,60.0,5.92,5.94,3.6,2905
153373,0.7,Premium,I,VVS2,59.8,60.0,5.81,5.74,3.46,2548
131923,2.13,Premium,H,SI2,62.5,59.0,8.21,8.18,5.1,11713
68973,0.71,Ideal,F,SI2,62.7,52.0,5.71,5.75,3.58,2240
3595,0.46,Premium,G,SI1,62.8,59.0,4.93,4.89,3.09,855
69656,0.57,Very Good,F,SI1,60.2,60.0,5.37,5.39,3.24,1346
120619,0.3,Premium,G,VVS2,60.6,59.0,4.35,4.34,2.63,878
161659,1.02,Premium,H,SI1,62.8,58.0,6.39,6.34,3.99,4764
169941,0.51,Very Good,G,VS2,62.7,58.0,5.07,5.1,3.19,1548
72175,0.56,Ideal,G,VS2,61.9,55.0,5.31,5.29,3.28,1698
153976,0.7,Premium,G,VS1,60.4,59.0,5.77,5.71,3.47,2189
111809,1.03,Very Good,H,SI2,61.9,60.0,6.42,6.5,3.99,4001
136532,0.4,Premium,E,SI1,60.3,59.0,4.79,4.76,2.88,807
145842,1.02,Premium,E,SI2,60.5,59.0,6.53,6.46,3.93,3801
73884,0.36,Ideal,H,VS1,62.1,55.0,4.57,4.61,2.85,788
86711,0.3,Ideal,F,VS1,62.5,57.0,4.29,4.31,2.69,556
83613,0.37,Good,E,SI1,63.1,55.0,4.6,4.65,2.91,682
112282,0.37,Fair,F,VS2,65.3,56.0,4.56,4.62,2.94,696
74870,2.03,Premium,I,VS2,62.1,58.0,8.15,8.06,5.05,15762
156821,0.23,Very Good,F,VVS2,61.1,58.0,3.94,3.97,2.42,530
1358,0.74,Very Good,G,SI1,62.0,56.0,5.81,5.84,3.61,2749
104279,0.7,Ideal,J,VS2,61.6,57.0,5.69,5.73,3.52,1369
76431,0.26,Good,F,VS1,63.2,57.0,4.04,4.06,2.57,491
41262,0.44,Ideal,H,VS1,61.1,57.0,4.94,4.9,3.0,1087
156746,0.45,Ideal,G,SI1,61.6,56.0,4.92,4.95,3.04,953
98278,2.39,Premium,H,SI2,60.4,59.0,8.68,8.58,5.21,17416
160433,0.71,Ideal,E,SI2,61.4,55.0,5.74,5.8,3.54,2388
61560,1.25,Ideal,G,SI1,61.3,57.0,6.91,6.95,4.24,6366
107578,0.9,Premium,I,SI2,61.9,58.0,6.18,6.17,3.82,2770
104902,0.4,Ideal,D,VVS2,62.0,56.0,4.73,4.71,2.93,1017
131782,0.9,Ideal,H,VS1,61.2,55.0,6.23,6.25,3.81,4423
109070,1.06,Ideal,G,VS2,62.1,56.0,6.48,6.56,4.05,6689
149581,0.36,Premium,E,VS2,61.7,58.0,4.57,4.54,2.82,853
169898,1.2,Ideal,H,SI1,62.0,57.0,6.77,6.83,4.22,6757
141360,0.9,Very Good,E,SI1,63.2,60.0,6.16,6.13,3.88,4066
154163,0.43,Very Good,F,SI1,63.2,56.0,4.81,4.85,3.03,969
103857,0.96,Premium,H,SI1,60.2,60.0,6.33,6.38,3.83,4527
62129,0.25,Very Good,F,IF,62.0,54.0,4.03,4.05,2.5,633
13837,0.43,Ideal,D,VS2,61.3,56.0,4.88,4.9,3.0,1105
52216,1.08,Premium,H,SI1,62.3,59.0,6.54,6.51,4.06,4836
167579,0.8,Very Good,F,SI1,63.6,58.0,5.87,5.9,3.74,3311
168526,1.51,Very Good,F,SI1,59.0,62.0,7.45,7.48,4.42,11267
186218,0.52,Very Good,E,VS2,62.2,59.0,5.14,5.18,3.21,1651
