id,carat,cut,color,clarity,depth,table,x,y,z,price
142357,0.33,Very Good,G,VS1,60.8,56.0,4.45,4.49,2.71,854
58297,0.3,Ideal,G,VS2,61.8,58.0,4.3,4.32,2.66,413
65367,0.32,Ideal,G,VS1,61.6,56.0,4.37,4.39,2.7,645
64922,0.53,Ideal,H,SI1,62.1,55.0,5.23,5.18,3.23,1212
160530,1.06,Very Good,H,SI2,61.7,59.0,6.54,6.58,4.04,4207
159648,0.33,Premium,E,VS2,61.9,58.0,4.46,4.41,2.75,928
49823,0.5,Premium,E,SI1,61.1,58.0,5.1,5.15,3.13,1155
145292,0.5,Very Good,J,SI1,62.8,61.0,5.03,5.06,3.16,1136
5763,0.5,Good,G,VS1,62.0,60.0,5.01,5.04,3.12,1438
145851,0.58,Ideal,G,VS2,62.6,56.0,5.35,5.31,3.34,1889
92309,0.71,Ideal,E,SI1,62.1,54.0,5.69,5.73,3.55,2853
32842,1.02,Good,F,SI2,63.2,58.0,6.41,6.37,4.04,4258
122858,0.3,Ideal,D,SI1,61.0,56.0,4.32,4.35,2.65,552
68359,0.71,Ideal,J,SI1,62.5,57.0,5.69,5.73,3.57,1917
89000,2.01,Premium,H,VS2,61.4,61.0,8.02,8.08,4.93,17162
161982,1.2,Ideal,H,SI2,60.2,58.0,6.9,6.95,4.16,5315
100306,1.0,Very Good,G,SI1,63.1,58.0,6.29,6.38,4.0,5143
40326,1.0,Premium,E,VVS2,62.8,57.0,6.41,6.34,4.01,8311
75834,0.3,Ideal,H,VS1,62.6,55.0,4.29,4.32,2.69,559
199,0.5,Premium,E,VS2,60.9,58.0,5.16,5.19,3.15,1746
82512,1.01,Premium,E,SI1,60.9,58.0,6.5,6.43,3.94,5226
176424,0.7,Ideal,E,SI2,62.4,55.0,5.66,5.69,3.54,2227
113377,1.0,Premium,F,SI1,62.4,58.0,6.37,6.32,3.96,5093
2600,1.01,Premium,G,VS1,62.5,60.0,6.39,6.34,3.98,6121
2329,0.7,Very Good,G,VS1,61.8,58.0,5.65,5.69,3.5,2632
99443,0.71,Ideal,I,VS2,62.6,56.0,5.69,5.66,3.55,2056
79380,2.02,Ideal,H,SI1,62.9,55.0,8.1,8.06,5.08,12121
149530,0.7,Ideal,G,VVS1,63.8,57.0,5.56,5.62,3.56,2726
141717,0.33,Ideal,E,VVS2,60.6,55.0,4.5,4.47,2.72,858
84355,0.41,Ideal,J,VVS1,62.3,57.0,4.79,4.77,2.98,994
114166,0.57,Ideal,F,SI2,61.8,57.0,5.33,5.36,3.3,1759
170456,0.32,Very Good,E,SI2,63.2,55.0,4.37,4.33,2.75,477
8886,1.09,Very Good,I,VS2,61.5,60.0,6.6,6.64,4.07,4673
19800,0.62,Ideal,D,VS2,61.2,56.0,5.5,5.59,3.38,2426
23248,1.02,Premium,F,VS2,60.1,59.0,6.56,6.49,3.93,6247
127031,0.41,Ideal,F,VVS1,62.0,55.0,4.77,4.81,2.97,1294
117805,0.73,Very Good,E,SI2,58.3,63.0,5.95,5.88,3.46,2498
40560,0.3,Ideal,I,VVS1,61.7,56.0,4.3,4.33,2.66,552
169759,0.7,Premium,H,SI1,61.7,51.0,5.75,5.7,3.53,2376
158431,1.0,Ideal,G,VS1,61.8,55.0,6.42,6.49,3.98,6623
52142,1.23,Ideal,J,VS2,61.9,56.0,6.84,6.81,4.23,5134
6126,1.0,Very Good,G,VS1,62.8,55.0,6.36,6.39,4.0,6013
181561,0.9,Premium,H,SI1,62.6,59.0,6.15,6.07,3.83,3338
27281,1.09,Very Good,H,SI1,61.9,56.0,6.55,6.6,4.08,5041
78341,0.3,Ideal,E,SI2,61.6,54.0,4.35,4.36,2.68,427
143876,0.31,Ideal,D,VS2,62.1,54.0,4.35,4.31,2.69,734
15639,0.91,Premium,G,VS2,60.2,59.0,6.31,6.26,3.79,4531
124138,0.53,Ideal,H,VS2,61.6,56.0,5.22,5.24,3.22,1412
37712,0.56,Premium,I,VVS1,60.8,56.0,5.35,5.33,3.25,1698
50960,0.31,Ideal,J,SI2,62.4,54.0,4.36,4.38,2.73,335
20551,0.92,Ideal,G,SI1,60.3,56.0,6.26,6.32,3.79,4781
11217,0.33,Premium,E,VS2,60.8,59.0,4.41,4.44,2.69,723
9678,0.42,Ideal,G,VVS1,61.8,55.0,4.78,4.76,2.95,1179
113611,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.33,2.66,844
47040,0.36,Ideal,H,VVS2,61.1,56.0,4.64,4.66,2.84,832
55471,0.7,Very Good,E,VS1,62.1,59.0,5.66,5.71,3.53,3189
175825,0.37,Premium,G,VVS1,60.4,58.0,4.67,4.64,2.81,1124
120852,1.51,Good,H,VS2,63.2,60.0,7.21,7.16,4.55,9037
76260,1.21,Ideal,G,SI1,62.5,57.0,6.79,6.83,4.25,6342
55230,0.5,Good,G,SI1,63.6,60.0,5.03,5.06,3.2,1250
170908,0.31,Very Good,H,IF,60.9,61.0,4.37,4.4,2.67,686
112220,0.38,Ideal,G,IF,61.9,56.0,4.65,4.68,2.89,1095
158317,1.53,Ideal,G,VS1,61.6,56.0,7.36,7.42,4.55,15072
692,0.32,Ideal,F,VS2,62.1,54.0,4.4,4.4,2.73,828
58141,0.9,Very Good,F,SI2,63.0,61.0,6.08,6.06,3.83,2965
147590,0.32,Ideal,I,VVS2,61.8,56.0,4.39,4.42,2.72,552
178332,0.28,Ideal,H,VVS2,62.0,55.0,4.2,4.23,2.61,471
38787,1.0,Very Good,G,VS1,63.2,57.0,6.3,6.32,3.99,6290
105596,0.56,Ideal,F,VS2,61.5,56.0,5.35,5.32,3.27,1619
44486,0.32,Ideal,I,VVS1,60.9,56.0,4.41,4.44,2.69,576
38090,0.9,Good,D,SI2,63.8,59.0,6.06,6.09,3.88,3394
59123,0.3,Ideal,E,VS2,60.9,57.0,4.32,4.28,2.62,680
139161,0.41,Premium,F,VS1,60.1,58.0,4.84,4.79,2.89,1076
28212,0.27,Ideal,F,VVS2,62.1,56.0,4.16,4.14,2.58,775
193178,2.0,Ideal,G,SI2,62.7,57.0,8.04,7.97,5.01,12631
6600,0.71,Very Good,F,VS1,60.7,58.0,5.8,5.83,3.53,2841
12893,1.01,Premium,I,SI1,61.1,60.0,6.47,6.38,3.93,3931
104423,0.33,Ideal,E,VVS1,61.9,54.0,4.42,4.47,2.75,838
192425,0.31,Ideal,H,VS2,61.7,55.0,4.38,4.35,2.69,628
64402,0.3,Premium,J,VS1,62.6,58.0,4.27,4.29,2.68,394
95293,0.3,Premium,G,VVS1,61.9,58.0,4.31,4.24,2.65,1013
146601,1.1,Premium,H,SI1,60.9,58.0,6.67,6.64,4.05,5499
46394,0.33,Ideal,E,VVS1,61.5,56.0,4.45,4.48,2.74,1020
189728,1.51,Ideal,G,VS1,62.8,57.0,7.31,7.25,4.57,13811
105779,0.57,Premium,G,VS1,61.9,56.0,5.29,5.32,3.28,1881
81464,1.05,Ideal,E,VS2,61.6,55.0,6.51,6.54,4.02,8110
127667,1.53,Premium,H,SI2,61.7,58.0,7.38,7.36,4.55,8254
16328,0.32,Premium,G,VS2,62.8,57.0,4.37,4.33,2.73,720
135833,1.24,Ideal,D,SI1,61.9,57.0,6.87,6.93,4.27,8941
156002,0.9,Good,E,SI2,63.6,61.0,6.12,6.06,3.86,3541
31605,0.23,Very Good,E,VVS1,61.1,58.0,3.95,3.98,2.42,505
130067,0.43,Ideal,F,VS1,60.8,55.0,4.9,4.86,2.98,1179
171956,1.5,Premium,G,VS1,62.4,59.0,7.3,7.35,4.58,12081
54523,0.54,Ideal,D,SI1,62.1,56.0,5.21,5.25,3.25,1957
7617,2.14,Premium,H,SI2,61.4,60.0,8.28,8.22,5.06,14579
186367,0.9,Good,J,VS2,63.7,57.0,6.04,6.1,3.86,2938
105633,0.51,Ideal,F,SI2,59.9,57.0,5.22,5.25,3.13,1235
100881,0.4,Ideal,E,VVS1,61.4,56.0,4.77,4.79,2.93,1268
122732,1.01,Very Good,D,SI2,59.8,61.0,6.48,6.54,3.89,4260
78974,0.9,Ideal,H,VS2,62.2,56.0,6.16,6.13,3.83,3881
137203,0.33,Ideal,G,VVS1,61.8,56.0,4.41,4.44,2.73,1114
110222,0.41,Premium,G,VVS1,61.3,58.0,4.78,4.8,2.94,1103
38396,0.31,Ideal,D,VS2,61.5,56.0,4.32,4.36,2.67,734
172991,1.08,Ideal,I,VS2,61.5,57.0,6.55,6.61,4.05,5407
43093,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.24,3.21,1956
57079,0.33,Premium,F,VS1,60.2,60.0,4.5,4.47,2.7,725
35220,0.32,Good,H,VS2,63.1,54.0,4.33,4.36,2.74,564
190652,2.0,Premium,E,SI2,62.6,59.0,7.97,7.88,4.96,13152
111328,2.01,Premium,I,SI1,62.4,60.0,8.06,7.99,4.97,14031
7022,0.41,Ideal,J,IF,61.2,57.0,4.79,4.82,2.95,791
50773,0.34,Ideal,E,SI1,61.4,57.0,4.47,4.49,2.75,596
100994,1.01,Premium,E,VS1,60.4,60.0,6.57,6.48,3.94,7565
75868,0.7,Very Good,I,VS1,62.8,55.0,5.63,5.7,3.56,2387
79075,1.0,Very Good,F,SI1,62.8,55.0,6.34,6.37,4.0,4964
125546,0.7,Premium,G,SI1,61.5,56.0,5.81,5.68,3.52,2318
163254,0.35,Ideal,I,IF,62.0,53.0,4.59,4.61,2.86,785
46873,0.4,Ideal,G,VVS1,61.4,56.0,4.71,4.75,2.91,1097
115100,0.32,Ideal,F,VS2,62.0,57.0,4.4,4.38,2.72,828
65544,1.07,Very Good,G,VS2,62.2,57.0,6.51,6.55,4.07,6369
65924,0.56,Premium,E,SI1,60.3,58.0,5.36,5.32,3.21,1607
76650,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.14,3.19,1783
172214,0.53,Ideal,G,VS2,62.3,55.0,5.21,5.19,3.24,1607
106324,1.51,Premium,G,VS1,60.6,61.0,7.43,7.37,4.49,14424
8840,1.01,Premium,H,SI1,62.0,60.0,6.41,6.39,3.97,4234
117514,0.33,Ideal,F,VVS1,62.1,55.0,4.47,4.43,2.77,1040
17004,1.02,Very Good,G,SI1,63.1,57.0,6.42,6.36,4.03,4933
53315,1.5,Premium,D,VS2,60.7,58.0,7.44,7.37,4.47,15169
179247,0.5,Good,F,SI1,63.5,58.0,5.03,4.99,3.17,1298
110125,0.68,Good,G,VS2,63.8,57.0,5.64,5.57,3.57,2092
31648,1.04,Premium,D,SI2,61.6,58.0,6.51,6.47,4.0,4751
129255,1.2,Ideal,I,SI1,61.9,57.0,6.81,6.86,4.23,6095
26477,1.5,Ideal,F,SI1,62.1,57.0,7.35,7.3,4.55,8791
168063,0.32,Good,H,VVS2,63.7,55.0,4.33,4.37,2.77,590
61268,0.9,Ideal,J,VS2,61.6,57.0,6.19,6.22,3.83,3154
7632,1.72,Very Good,H,VS1,62.3,59.0,7.55,7.62,4.72,13846
192453,0.52,Premium,G,VVS2,63.0,58.0,5.15,5.07,3.23,1976
35260,0.7,Premium,E,SI1,60.4,58.0,5.82,5.79,3.5,2567
122221,0.3,Premium,I,VVS2,62.6,57.0,4.36,4.33,2.72,675
5385,0.9,Very Good,D,SI1,62.6,57.0,6.14,6.2,3.86,4068
22312,0.41,Ideal,D,VS2,62.1,56.0,4.76,4.73,2.95,1007
83962,0.41,Ideal,G,VVS1,62.0,55.0,4.79,4.77,2.96,1068
67540,0.39,Very Good,E,SI1,61.6,55.0,4.67,4.71,2.88,694
150784,1.24,Premium,G,VS1,59.7,59.0,7.03,6.95,4.19,8742
157353,0.31,Good,G,SI1,63.5,57.0,4.28,4.31,2.73,442
147554,1.41,Good,G,VS2,63.7,59.0,7.01,7.05,4.48,9078
42927,0.72,Premium,G,VS2,62.3,60.0,5.69,5.72,3.56,2415
27632,0.31,Very Good,D,SI1,63.1,56.0,4.35,4.36,2.75,571
127152,0.23,Very Good,G,VVS2,61.7,58.0,3.94,3.99,2.43,414
89405,0.7,Very Good,F,SI1,63.1,58.0,5.63,5.7,3.57,2419
106596,0.31,Premium,G,VS1,62.2,58.0,4.35,4.36,2.71,663
122634,1.03,Ideal,I,VS2,62.5,57.0,6.38,6.43,4.0,4759
135476,0.35,Premium,G,SI1,61.5,58.0,4.56,4.54,2.8,630
6084,0.3,Premium,D,VS1,60.9,58.0,4.32,4.35,2.64,712
38821,0.7,Good,H,SI2,63.2,61.0,5.58,5.61,3.53,1668
4088,1.5,Good,H,VS2,63.8,57.0,7.15,7.21,4.57,9576
109722,0.54,Premium,D,SI1,60.7,59.0,5.32,5.26,3.22,1993
140361,1.52,Ideal,I,VVS2,61.7,55.0,7.37,7.41,4.56,10821
156173,0.4,Premium,F,VVS2,62.2,58.0,4.71,4.73,2.93,1127
170638,0.31,Ideal,H,VS2,62.7,55.0,4.29,4.32,2.7,489
34952,0.43,Ideal,G,VS2,61.9,56.0,4.83,4.85,2.99,1048
100522,1.02,Very Good,E,VS2,63.1,58.0,6.37,6.42,4.04,7018
178745,2.01,Ideal,I,VS2,62.2,57.0,8.06,8.11,5.03,17312
162836,1.51,Ideal,I,VS1,62.1,57.0,7.37,7.4,4.58,10728
113733,0.3,Ideal,D,VS2,61.8,55.0,4.31,4.33,2.67,911
89717,0.43,Premium,G,VS1,62.0,59.0,4.86,4.81,3.0,1008
191086,0.23,Very Good,F,VVS2,63.1,56.0,3.91,3.95,2.49,472
50991,0.41,Ideal,G,VS1,61.3,57.0,4.76,4.8,2.93,943
162466,0.5,Ideal,F,VS2,62.8,54.0,5.08,5.05,3.18,1369
187667,1.24,Premium,D,SI2,60.0,58.0,6.95,6.91,4.16,7078
4584,0.3,Very Good,I,VVS1,59.2,59.0,4.31,4.35,2.56,608
137443,2.01,Premium,G,SI1,61.7,56.0,8.14,8.06,5.01,13767
134616,0.5,Good,E,SI1,63.2,57.0,5.03,5.05,3.16,1364
188345,0.57,Ideal,H,VS2,62.1,54.0,5.33,5.36,3.32,1336
166689,0.72,Ideal,E,SI1,61.9,57.0,5.74,5.7,3.55,2756
30840,0.32,Premium,G,SI1,61.3,58.0,4.36,4.41,2.69,612
92573,2.01,Premium,H,VS2,62.5,60.0,7.91,7.94,4.96,17640
134808,0.32,Ideal,G,VVS2,62.1,55.0,4.37,4.41,2.73,828
101809,1.09,Very Good,H,SI2,61.1,58.0,6.59,6.56,4.02,4733
79143,0.41,Premium,E,SI2,62.1,58.0,4.78,4.81,2.97,876
77202,0.9,Ideal,G,SI2,62.5,56.0,6.16,6.13,3.84,3710
68531,0.71,Very Good,I,SI1,59.4,61.0,5.81,5.86,3.47,2048
189882,1.29,Ideal,G,VS1,62.3,56.0,7.05,6.95,4.36,10032
187611,0.5,Very Good,D,SI1,60.7,56.0,5.11,5.14,3.12,1389
97460,0.57,Ideal,H,VVS1,60.8,57.0,5.35,5.39,3.27,1770
182347,0.3,Premium,E,VS2,62.4,58.0,4.33,4.29,2.69,844
130131,1.53,Good,H,SI2,64.1,57.0,7.24,7.3,4.66,7141
136627,1.0,Premium,G,SI2,60.7,59.0,6.48,6.41,3.92,4344
110094,0.32,Very Good,H,SI2,61.7,58.0,4.33,4.35,2.68,393
119113,0.71,Ideal,E,VS2,61.8,56.0,5.73,5.75,3.55,3193
182974,0.71,Premium,F,SI1,60.7,58.0,5.74,5.67,3.47,2516
156126,1.24,Good,J,SI1,60.2,62.6,6.91,6.97,4.17,4294
50980,1.01,Ideal,F,SI1,62.5,54.0,6.41,6.34,3.99,5518
127274,0.55,Ideal,H,VS2,61.3,56.0,5.28,5.32,3.25,1419
62143,0.41,Premium,D,VVS2,61.5,59.0,4.8,4.78,2.94,1311
142049,0.31,Ideal,I,IF,62.2,54.0,4.33,4.36,2.7,864
95456,1.03,Very Good,D,SI1,63.5,55.0,6.44,6.38,4.07,5980
126513,1.21,Ideal,G,SI1,61.7,56.0,6.81,6.84,4.21,5996
106089,1.09,Ideal,H,SI1,62.7,56.0,6.64,6.58,4.14,4581
45677,0.3,Ideal,D,VS1,60.3,57.0,4.37,4.4,2.64,862
180961,1.0,Premium,F,VS1,61.8,59.0,6.36,6.32,3.93,6826
64916,0.31,Very Good,G,SI1,62.4,55.0,4.31,4.34,2.7,462
53513,1.02,Good,F,SI1,63.6,58.0,6.36,6.38,4.05,4698
158725,0.57,Ideal,F,VS2,61.7,56.0,5.33,5.36,3.29,1731
146515,0.9,Good,H,SI1,63.4,59.0,5.96,5.99,3.8,3500
85222,0.72,Premium,D,SI1,62.6,58.0,5.72,5.67,3.57,2550
19338,0.77,Very Good,E,VS2,62.4,59.0,5.88,5.84,3.65,3057
169082,0.36,Ideal,D,SI1,62.6,57.0,4.56,4.51,2.84,851
12233,0.53,Ideal,E,SI2,61.7,55.0,5.18,5.22,3.21,1363
80197,0.82,Ideal,G,SI2,62.0,57.0,6.0,6.02,3.73,2782
106645,0.4,Ideal,G,VVS1,62.0,57.0,4.69,4.72,2.92,1179
113794,1.5,Good,J,VS2,63.4,59.0,7.25,7.2,4.57,7391
114650,1.22,Ideal,E,SI1,61.0,57.0,6.92,6.96,4.23,8004
34106,1.11,Premium,J,SI1,61.6,58.0,6.63,6.69,4.11,4153
12230,0.79,Very Good,E,VS2,62.9,57.0,5.93,5.96,3.71,3457
44650,0.3,Ideal,F,VS1,62.1,57.0,4.29,4.27,2.66,570
178304,1.25,Premium,F,SI2,61.1,58.0,6.91,6.96,4.24,6397
27625,0.31,Ideal,G,VVS1,62.3,55.0,4.32,4.35,2.7,816
77672,1.01,Premium,G,VVS2,59.0,59.0,6.56,6.58,3.89,7481
107551,0.5,Ideal,G,VS1,61.7,55.0,5.11,5.15,3.17,1780
79605,0.71,Very Good,D,SI1,62.0,57.0,5.71,5.76,3.55,2604
77012,1.05,Premium,H,VS2,60.7,58.0,6.58,6.57,3.99,6052
145736,0.76,Ideal,E,VS2,61.3,57.0,5.87,5.9,3.62,3697
134744,0.33,Premium,F,VS2,60.4,59.0,4.49,4.46,2.7,854
91279,1.5,Ideal,G,VS2,61.1,56.0,7.37,7.4,4.51,14691
106806,0.31,Ideal,G,VVS1,60.7,57.0,4.35,4.38,2.65,816
92676,0.53,Ideal,D,SI2,62.0,56.0,5.18,5.21,3.22,1308
112406,0.9,Premium,F,VS2,60.7,58.0,6.17,6.12,3.74,4487
129980,0.96,Very Good,I,SI1,63.3,56.0,6.2,6.23,3.95,3085
82326,0.4,Ideal,F,VS2,62.5,54.0,4.73,4.76,2.96,909
126797,0.34,Ideal,H,VS2,61.0,56.0,4.55,4.51,2.76,537
116579,0.3,Ideal,E,VS2,62.8,55.0,4.27,4.3,2.69,673
143699,1.51,Ideal,H,SI1,62.8,58.0,7.3,7.27,4.57,10443
35720,0.7,Very Good,F,SI1,61.3,58.0,5.67,5.7,3.49,2173
57639,0.3,Ideal,D,VS1,60.7,58.0,4.38,4.39,2.66,670
86911,0.41,Ideal,E,VVS2,61.6,56.0,4.74,4.78,2.94,935
178698,0.54,Ideal,G,VS2,62.5,55.0,5.22,5.25,3.27,1422
165712,1.14,Premium,G,VS1,62.3,55.0,6.75,6.65,4.18,6853
57547,0.7,Very Good,D,SI1,63.1,63.0,5.63,5.6,3.54,2318
72386,1.52,Very Good,H,SI1,62.9,56.0,7.31,7.34,4.63,10656
83541,1.02,Good,G,SI2,63.6,58.0,6.36,6.39,4.05,4191
144764,1.05,Ideal,F,VS1,62.0,57.0,6.5,6.53,4.04,7623
188471,0.4,Ideal,F,VVS1,61.1,56.0,4.77,4.79,2.92,1252
99094,0.41,Premium,G,VS1,61.6,58.0,4.67,4.7,2.88,1035
183210,0.31,Ideal,H,SI1,61.6,56.0,4.4,4.37,2.7,572
164561,0.51,Ideal,G,VVS2,62.0,56.0,5.15,5.11,3.18,1856
157483,0.33,Very Good,F,VVS2,60.9,57.0,4.48,4.45,2.71,1124
12924,0.84,Ideal,F,SI1,61.6,56.0,6.05,6.08,3.73,3045
178253,0.3,Ideal,H,IF,60.0,57.0,4.37,4.41,2.64,814
57624,0.61,Ideal,G,VS2,60.9,55.8,5.45,5.5,3.33,1781
180369,0.32,Ideal,E,IF,62.3,54.0,4.41,4.39,2.74,957
120799,0.32,Ideal,G,VVS2,62.7,54.0,4.37,4.38,2.74,730
1101,1.5,Very Good,H,VS2,62.9,57.0,7.16,7.21,4.52,10479
104108,0.55,Premium,E,SI1,59.5,58.0,5.33,5.29,3.16,1698
171123,0.51,Premium,E,VS2,60.7,60.0,5.16,5.14,3.13,1746
171375,1.26,Ideal,G,VS2,61.0,57.0,6.95,6.99,4.26,9503
162911,1.0,Ideal,G,VS2,60.5,57.0,6.44,6.41,3.89,5624
179400,0.3,Very Good,G,VS1,62.8,59.0,4.26,4.3,2.69,605
82256,2.02,Premium,H,VS2,60.1,60.0,8.18,8.13,4.89,17975
25181,1.07,Premium,F,VS2,63.0,59.0,6.47,6.54,4.11,6479
133441,0.32,Premium,G,VVS1,61.9,58.0,4.4,4.38,2.71,854
48045,1.1,Ideal,G,VS1,59.9,60.0,6.68,6.77,4.01,6998
14689,1.02,Good,E,SI2,62.8,58.0,6.42,6.38,4.02,4398
174703,1.01,Premium,H,VS1,61.9,62.0,6.41,6.37,3.95,5000
181628,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.38,2.7,871
47253,0.41,Ideal,G,SI1,62.5,55.0,4.77,4.75,2.98,719
56951,0.9,Premium,I,VS2,62.2,59.0,6.16,6.19,3.84,3137
5024,1.01,Ideal,J,VS2,62.0,56.0,6.43,6.4,3.97,3858
142059,1.01,Premium,F,SI1,62.1,58.0,6.44,6.41,3.99,4940
16040,0.7,Good,G,VS2,63.9,58.0,5.64,5.6,3.59,2323
47510,1.06,Ideal,J,VVS2,62.4,56.0,6.47,6.49,4.04,4889
96363,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.39,2.72,834
134076,0.71,Ideal,E,SI1,62.2,58.0,5.67,5.71,3.54,2652
106719,1.01,Ideal,D,SI2,61.7,56.0,6.43,6.46,3.97,4678
12355,1.07,Ideal,G,VS1,61.9,57.0,6.56,6.61,4.07,7644
89910,1.5,Premium,G,VS1,61.1,58.0,7.34,7.29,4.47,14534
99151,0.41,Very Good,G,VS2,62.7,57.0,4.7,4.74,2.96,827
125367,2.05,Ideal,G,VS2,61.4,57.0,8.19,8.13,5.01,18172
22384,0.9,Good,G,SI1,63.2,61.0,6.1,6.15,3.87,3209
181396,0.35,Premium,F,SI1,59.5,60.0,4.58,4.63,2.75,945
64243,0.55,Ideal,E,VS1,61.2,56.0,5.3,5.27,3.24,2093
71214,0.4,Premium,E,VVS2,61.1,59.0,4.74,4.75,2.9,1043
164594,0.55,Very Good,E,VS1,61.8,56.0,5.27,5.29,3.26,1920
124976,0.37,Premium,E,VS1,61.2,59.0,4.63,4.59,2.82,905
167258,0.4,Ideal,G,VVS1,62.3,57.0,4.67,4.73,2.93,1123
17071,0.7,Ideal,I,VS2,61.4,57.0,5.71,5.75,3.52,2330
170066,0.33,Premium,F,VS2,62.6,58.0,4.4,4.41,2.76,666
114600,0.71,Premium,H,SI1,62.9,56.0,5.66,5.61,3.55,2072
20004,0.52,Ideal,G,VS2,61.8,56.0,5.11,5.15,3.17,1577
68061,0.33,Very Good,I,VVS2,62.6,60.0,4.38,4.4,2.75,579
50339,0.31,Ideal,I,VS1,61.5,57.0,4.35,4.37,2.68,557
53561,0.51,Good,E,SI1,63.1,56.0,5.16,5.13,3.24,1155
134238,0.54,Ideal,F,VS2,61.6,55.0,5.24,5.21,3.22,1820
126272,0.73,Premium,F,SI2,62.0,60.0,5.81,5.77,3.59,2339
18028,0.41,Ideal,F,SI1,61.6,55.0,4.78,4.8,2.95,945
152373,0.73,Ideal,E,SI1,61.5,57.0,5.81,5.79,3.57,2671
12408,2.0,Ideal,H,SI2,62.6,56.0,8.12,8.06,5.06,13065
111180,0.35,Premium,E,VS2,61.7,58.0,4.47,4.51,2.77,1024
177780,1.01,Good,D,SI1,64.0,59.0,6.27,6.3,4.01,5266
11714,1.01,Premium,D,VS1,61.1,58.0,6.48,6.45,3.95,7812
119204,1.51,Ideal,F,SI2,62.2,57.0,7.37,7.34,4.57,7006
153993,0.32,Ideal,E,VVS2,62.1,57.0,4.37,4.39,2.72,891
42797,0.7,Ideal,G,VS2,62.0,55.0,5.75,5.68,3.54,2587
147225,2.0,Fair,H,SI2,64.9,59.0,7.88,7.84,5.05,11579
47541,1.11,Ideal,E,VVS2,62.2,56.0,6.68,6.61,4.12,11681
193410,0.27,Very Good,E,VS2,58.0,62.0,4.22,4.26,2.51,480
73969,2.3,Premium,I,SI1,62.0,57.0,8.42,8.38,5.23,17953
78088,0.41,Ideal,F,VVS2,61.9,55.0,4.76,4.79,2.96,1115
142642,1.03,Ideal,H,SI1,62.4,57.0,6.44,6.48,4.02,4250
184543,0.42,Premium,G,SI1,61.3,61.0,4.83,4.8,2.95,990
88342,0.53,Premium,D,SI1,63.0,55.0,5.13,5.16,3.24,1607
42440,0.33,Ideal,E,VS2,62.5,56.0,4.43,4.46,2.77,800
134289,0.52,Ideal,H,SI1,62.1,55.0,5.12,5.17,3.2,1304
81195,0.33,Ideal,E,VS1,61.2,55.0,4.46,4.5,2.74,718
107875,0.36,Ideal,D,VS2,61.6,56.0,4.63,4.59,2.84,803
175885,0.41,Ideal,F,IF,62.4,57.0,4.71,4.74,2.95,1151
124575,1.07,Ideal,F,SI1,62.1,57.0,6.53,6.59,4.08,5988
139214,0.72,Ideal,H,VVS1,62.2,55.0,5.77,5.73,3.58,3246
124919,0.5,Very Good,G,SI1,63.1,60.0,5.09,5.06,3.2,1286
177414,0.9,Premium,E,SI1,61.2,60.0,6.13,6.11,3.76,4269
75769,2.07,Very Good,E,SI2,60.8,60.0,8.24,8.29,5.03,18236
16696,0.3,Good,G,VS1,62.5,58.0,4.24,4.27,2.66,605
173112,1.05,Ideal,H,SI1,62.7,57.0,6.45,6.5,4.06,4958
21493,0.54,Ideal,H,VS2,61.5,57.0,5.25,5.21,3.22,1341
113565,1.26,Very Good,H,SI2,63.2,58.0,6.85,6.81,4.32,5787
49405,0.5,Fair,E,SI1,64.9,58.0,4.98,4.94,3.19,1098
134699,2.03,Ideal,I,SI2,61.4,57.0,8.16,8.12,5.0,14157
25978,1.0,Very Good,H,VS1,63.6,59.0,6.36,6.31,4.02,5806
135078,1.32,Very Good,I,VS1,62.1,58.0,6.97,7.03,4.35,7143
54051,0.7,Ideal,H,SI1,61.8,56.0,5.73,5.68,3.52,2088
126511,0.31,Ideal,F,VS1,61.6,55.0,4.4,4.37,2.7,695
22916,0.32,Ideal,D,SI1,61.3,57.0,4.4,4.41,2.7,756
111744,0.32,Ideal,H,VS2,61.9,54.0,4.42,4.4,2.73,648
109755,1.26,Premium,G,VS2,61.1,58.0,7.03,6.95,4.26,8293
127643,0.32,Ideal,E,SI1,62.1,55.0,4.4,4.43,2.74,577
124165,1.6,Ideal,F,SI1,61.6,56.0,7.59,7.49,4.64,8227
187122,1.24,Very Good,D,SI2,59.5,58.0,7.16,7.06,4.22,6905
59555,1.21,Ideal,I,SI1,61.0,57.0,6.84,6.9,4.18,6132
142937,1.05,Premium,H,SI2,62.8,56.0,6.47,6.5,4.07,4060
106755,1.1,Very Good,E,SI2,62.8,58.0,6.57,6.62,4.13,4242
179172,0.34,Good,E,VVS2,64.0,56.0,4.49,4.46,2.86,956
56316,0.9,Very Good,J,VS2,61.7,56.0,6.2,6.24,3.83,3114
191523,0.41,Ideal,G,VS1,61.7,57.0,4.8,4.77,2.95,961
155659,1.58,Ideal,G,SI1,60.9,57.0,7.58,7.53,4.58,10453
754,0.54,Ideal,F,VS2,61.6,56.0,5.22,5.24,3.22,1556
83538,2.0,Very Good,J,SI2,63.4,57.0,7.99,7.93,5.05,7333
