id,carat,cut,color,clarity,depth,table,x,y,z,price
164416,0.5,Premium,E,SI2,62.4,57.0,5.07,5.1,3.16,1015
141951,0.38,Ideal,F,VS1,61.5,54.0,4.65,4.69,2.88,887
78881,1.02,Premium,H,SI1,61.8,60.0,6.44,6.4,3.97,4312
29217,1.02,Ideal,F,SI1,61.0,56.0,6.54,6.55,3.99,4855
174304,0.41,Premium,E,SI1,61.0,60.0,4.81,4.78,2.94,1016
122658,0.71,Very Good,F,SI1,60.6,58.0,5.77,5.82,3.52,2504
113539,0.34,Ideal,G,VS2,61.9,55.0,4.49,4.52,2.79,765
40500,0.9,Ideal,E,SI1,61.7,57.0,6.1,6.14,3.77,3782
181015,0.31,Premium,E,SI1,62.3,59.0,4.35,4.33,2.7,698
126242,1.24,Ideal,G,VS2,61.6,56.0,6.87,6.91,4.24,8563
66398,0.7,Very Good,F,SI2,63.0,57.0,5.61,5.69,3.56,2168
64381,0.59,Very Good,E,SI1,61.6,59.0,5.36,5.38,3.31,1664
131557,0.31,Premium,D,VS1,61.4,61.0,4.35,4.32,2.66,1067
154423,0.72,Ideal,F,SI1,61.5,57.0,5.76,5.8,3.55,2671
56477,1.22,Very Good,I,VS2,62.6,58.0,6.8,6.84,4.26,6537
104198,0.52,Ideal,H,VS1,62.1,57.0,5.13,5.1,3.18,1577
48903,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,706
156360,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3550
1923,0.53,Ideal,H,VS1,62.0,54.0,5.21,5.23,3.24,1350
99315,0.3,Ideal,G,VVS2,62.6,55.0,4.3,4.27,2.68,684
141829,0.5,Premium,G,VS2,61.2,58.0,5.1,5.07,3.12,1444
108291,0.54,Very Good,F,VS1,59.6,59.0,5.32,5.29,3.17,1741
60517,0.33,Ideal,G,SI1,61.8,56.0,4.42,4.44,2.74,493
72072,0.44,Ideal,E,VS2,62.7,57.0,4.86,4.79,3.03,1073
46740,0.31,Ideal,H,VS2,62.1,54.0,4.34,4.32,2.69,628
34953,1.08,Good,H,SI1,60.5,62.0,6.67,6.61,4.02,4884
177220,0.52,Good,H,SI1,64.3,58.0,5.06,5.1,3.27,1134
148004,1.53,Premium,E,SI1,62.1,59.0,7.34,7.31,4.55,12146
117521,0.33,Premium,E,VVS2,62.3,58.0,4.39,4.42,2.74,1114
30941,0.9,Premium,G,VS2,61.8,61.0,6.13,6.11,3.79,3749
101053,0.41,Good,H,SI1,63.8,59.0,4.77,4.69,3.01,876
189991,0.75,Premium,D,SI1,62.7,58.0,5.79,5.75,3.63,3024
173505,0.74,Ideal,H,VS2,61.7,56.0,5.81,5.84,3.59,2730
5450,0.57,Ideal,G,VS2,58.7,57.0,5.42,5.39,3.17,1612
91587,0.41,Good,F,SI1,63.8,56.0,4.68,4.74,3.01,755
73720,0.73,Good,G,VS1,63.1,56.0,5.69,5.72,3.61,2947
189078,0.35,Ideal,E,VS2,62.0,58.0,4.57,4.52,2.81,956
170221,1.25,Very Good,G,VVS2,60.4,61.0,6.91,6.95,4.18,10090
148547,1.0,Premium,E,SI1,62.7,60.0,6.43,6.38,4.0,5300
89339,0.9,Ideal,H,VS2,62.3,56.0,6.18,6.23,3.85,4327
133715,1.21,Ideal,J,VS2,61.6,55.0,6.83,6.88,4.22,5350
133936,0.56,Very Good,F,VVS2,63.2,55.0,5.22,5.24,3.31,2150
185502,0.74,Ideal,E,SI2,60.7,57.0,5.88,5.84,3.53,3457
66410,0.5,Premium,F,VS1,60.0,58.0,5.15,5.12,3.08,1838
96569,1.71,Premium,F,VS2,62.1,58.0,7.58,7.65,4.73,16789
83730,0.31,Premium,J,VS1,61.1,58.0,4.33,4.37,2.66,429
16696,0.3,Good,G,VS1,62.5,58.0,4.24,4.27,2.66,605
55456,0.9,Ideal,F,SI2,61.8,56.0,6.18,6.22,3.83,3796
72973,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,891
59036,1.2,Premium,I,SI2,62.3,59.0,6.77,6.74,4.21,4274
178262,0.4,Premium,G,VVS2,60.1,58.0,4.78,4.75,2.87,917
149121,1.52,Premium,F,SI1,62.2,58.0,7.36,7.32,4.57,12512
41384,1.05,Ideal,G,VS1,61.2,57.0,6.53,6.58,4.01,7122
167880,0.91,Ideal,F,SI2,61.7,56.0,6.21,6.25,3.85,4077
77603,0.77,Ideal,D,SI2,61.9,56.0,5.9,5.87,3.65,3163
102778,0.72,Ideal,H,VS2,61.7,57.0,5.78,5.74,3.55,2573
3738,0.32,Good,G,SI1,63.8,58.0,4.35,4.34,2.77,477
90447,0.43,Premium,F,SI1,61.3,60.0,4.83,4.87,2.98,791
183450,0.42,Ideal,G,VVS1,61.4,57.0,4.78,4.81,2.95,1179
174687,1.0,Ideal,F,SI2,62.3,56.0,6.37,6.32,3.95,5078
148288,1.62,Premium,F,VS2,62.8,58.0,7.54,7.48,4.71,14242
75523,1.0,Very Good,E,VS2,61.4,60.0,6.45,6.42,3.95,6776
106882,1.02,Premium,F,SI1,61.6,58.0,6.36,6.58,4.0,5908
186747,0.4,Very Good,D,VS2,60.9,60.0,4.74,4.77,2.9,957
178071,0.55,Premium,D,VS2,60.6,56.0,5.29,5.31,3.21,1827
103617,0.83,Ideal,H,VS2,62.2,55.0,6.01,6.05,3.75,3332
149145,1.0,Premium,E,SI2,62.0,59.0,6.35,6.33,3.93,4312
179906,0.53,Ideal,G,VS2,61.9,55.0,5.21,5.19,3.21,1753
137517,2.05,Ideal,F,SI1,62.2,55.0,8.12,8.16,5.07,18495
120835,0.73,Very Good,H,VS1,61.9,58.0,5.75,5.79,3.57,3240
106978,0.37,Ideal,H,VVS2,62.9,55.0,4.57,4.6,2.88,833
18927,1.2,Premium,I,VS2,61.6,58.0,6.84,6.79,4.21,5759
186043,1.01,Ideal,G,VS1,61.3,57.0,6.45,6.48,3.96,6618
13749,1.72,Ideal,F,SI1,60.9,58.0,7.66,7.72,4.69,13659
58518,0.3,Premium,G,VS2,62.4,59.0,4.29,4.26,2.66,630
28947,0.71,Premium,E,SI2,61.7,59.0,5.67,5.64,3.48,2016
27957,1.04,Premium,F,SI2,60.3,57.0,6.61,6.54,3.96,4407
47583,1.5,Ideal,J,SI2,62.4,57.0,7.3,7.25,4.54,6987
3923,2.01,Ideal,G,VS2,62.8,56.0,8.02,7.94,5.03,18561
41189,1.51,Very Good,H,VS1,64.0,59.0,7.23,7.18,4.61,10036
192997,1.03,Ideal,F,SI2,61.4,55.0,6.47,6.52,3.99,4558
174744,1.02,Ideal,H,VVS2,62.8,56.0,6.44,6.38,4.03,6108
137170,0.32,Ideal,F,VS2,62.3,55.0,4.36,4.37,2.72,828
116496,0.9,Good,G,VS2,63.9,59.0,6.05,6.02,3.86,4138
48150,0.72,Ideal,G,VVS2,61.7,56.0,5.75,5.78,3.56,3382
59096,0.72,Ideal,E,SI2,61.5,56.0,5.77,5.81,3.56,2247
159867,2.06,Very Good,I,SI1,62.9,59.0,8.06,8.1,5.08,14044
142530,0.45,Ideal,F,SI1,62.6,57.0,4.84,4.88,3.05,923
89053,0.91,Ideal,E,SI1,62.6,57.0,6.16,6.23,3.88,3990
152412,1.51,Premium,F,VS2,62.2,59.0,7.34,7.37,4.58,13853
63812,2.28,Ideal,J,SI1,62.0,56.0,8.49,8.45,5.23,15320
34710,0.54,Ideal,G,VVS2,61.5,56.0,5.22,5.25,3.22,1859
37689,0.9,Premium,F,SI1,61.6,59.0,6.13,6.1,3.76,3729
136243,1.0,Very Good,E,SI1,63.1,60.0,6.33,6.34,4.0,5386
97582,1.15,Premium,H,SI2,60.6,59.0,6.77,6.72,4.09,5076
49255,0.55,Premium,F,VS2,61.2,58.0,5.29,5.23,3.22,1754
77058,0.31,Ideal,D,SI2,61.7,55.0,4.38,4.4,2.71,447
112488,1.55,Premium,H,SI1,62.7,58.0,7.33,7.37,4.61,9660
138946,2.02,Premium,J,VS2,63.0,59.0,8.07,7.99,5.05,13088
9943,0.9,Ideal,F,SI1,62.1,54.0,6.18,6.21,3.85,4415
102770,0.35,Ideal,F,VS2,61.2,54.0,4.55,4.6,2.8,906
31116,1.0,Good,E,SI1,64.2,58.0,6.27,6.16,3.99,4940
58628,0.54,Ideal,G,VVS2,61.4,56.0,5.25,5.28,3.23,2150
10964,1.2,Good,H,SI1,63.8,57.0,6.65,6.68,4.26,6091
75971,0.35,Ideal,D,SI1,60.5,57.0,4.59,4.56,2.76,871
67356,1.22,Very Good,H,SI1,63.2,56.0,6.84,6.78,4.29,5869
38926,0.53,Premium,D,VS2,61.4,58.0,5.21,5.24,3.2,1922
170472,1.01,Good,F,SI2,63.7,57.0,6.29,6.33,4.03,4321
137749,1.0,Good,F,SI1,65.7,57.0,6.21,6.15,4.06,4304
40254,0.7,Very Good,F,SI1,62.4,56.0,5.63,5.66,3.52,2214
3417,0.73,Ideal,F,VS2,61.3,56.0,5.79,5.82,3.57,2856
68938,0.4,Good,E,VVS2,63.6,59.0,4.58,4.62,2.94,1289
187060,1.02,Ideal,F,VS2,62.5,56.0,6.46,6.45,4.03,6673
5368,1.5,Premium,H,VS2,62.4,60.0,7.27,7.22,4.52,8319
42816,0.31,Ideal,F,VS2,61.7,57.0,4.32,4.3,2.65,802
128937,0.9,Premium,E,VS2,62.2,60.0,6.1,6.16,3.81,4739
125225,0.32,Ideal,F,VS1,61.7,55.0,4.38,4.4,2.71,702
83210,1.59,Very Good,E,SI1,63.3,55.0,7.44,7.39,4.71,12717
185113,0.3,Good,F,VS2,63.3,57.0,4.28,4.32,2.72,529
127668,2.22,Ideal,G,VS2,61.8,57.0,8.36,8.32,8.4,18736
93852,0.3,Very Good,J,VS1,62.8,58.0,4.25,4.29,2.68,394
153924,0.95,Ideal,J,SI1,62.6,57.0,6.29,6.32,3.95,3504
124170,2.17,Ideal,I,SI1,62.3,56.0,8.32,8.28,5.17,15303
128368,1.07,Very Good,G,SI1,60.9,58.0,6.59,6.62,4.02,5091
66188,1.01,Premium,D,SI1,62.1,58.0,6.41,6.35,3.96,4817
155336,0.52,Very Good,D,VS2,59.2,60.0,5.26,5.3,3.12,1803
78105,0.41,Good,E,SI2,63.2,56.0,4.68,4.7,2.97,638
190514,0.55,Ideal,D,SI1,62.7,56.0,5.2,5.24,3.27,1737
53033,1.01,Very Good,D,VS2,63.3,54.0,6.34,6.39,4.03,6797
96586,1.16,Good,H,VS2,61.2,64.0,6.71,6.66,4.09,5683
5220,0.38,Ideal,D,VS2,62.4,54.0,4.64,4.68,2.91,783
12986,2.04,Premium,J,SI2,63.0,58.0,8.07,8.0,5.07,12209
184337,1.67,Very Good,G,SI2,60.5,59.0,7.64,7.7,4.63,10635
136406,0.3,Ideal,H,SI1,61.9,57.0,4.29,4.33,2.67,432
3489,1.51,Ideal,I,VS1,62.5,55.0,7.3,7.32,4.57,8957
72560,0.5,Good,E,VS2,61.7,62.0,5.03,5.04,3.09,1629
65498,0.42,Very Good,E,SI1,63.1,56.0,4.77,4.8,3.02,810
180241,0.31,Ideal,I,SI2,62.0,55.0,4.38,4.4,2.72,380
164875,0.43,Premium,F,VS1,61.2,58.0,4.86,4.82,2.96,1261
85925,0.46,Very Good,H,VS2,62.4,56.0,4.93,4.96,3.09,1087
14176,1.07,Ideal,E,SI2,60.9,57.0,6.61,6.58,4.02,4916
148235,1.01,Good,D,SI1,59.8,64.0,6.52,6.57,3.9,6471
141603,0.31,Very Good,G,VS1,62.8,57.0,4.31,4.34,2.71,695
53206,0.42,Ideal,F,SI1,61.5,57.0,4.83,4.81,2.96,992
22772,0.73,Ideal,E,VS1,60.6,57.0,5.84,5.85,3.54,3192
76979,1.03,Ideal,E,VS1,61.8,57.0,6.53,6.46,4.01,8614
23474,0.53,Ideal,E,SI1,61.3,57.0,5.18,5.22,3.19,1359
53308,1.11,Ideal,G,VS2,61.7,57.0,6.68,6.64,4.11,6787
94715,0.31,Ideal,G,SI2,62.3,55.0,4.33,4.36,2.71,408
141105,0.51,Ideal,D,SI1,61.6,55.0,5.14,5.18,3.18,1687
84663,0.55,Ideal,E,SI1,60.7,56.0,5.29,5.33,3.22,1446
16715,1.52,Premium,G,SI1,60.3,61.0,7.46,7.39,4.48,11347
79351,0.84,Very Good,H,SI2,61.8,54.0,6.09,6.07,3.76,3160
43184,0.31,Ideal,G,VS2,61.2,55.0,4.32,4.38,2.66,544
21099,0.43,Ideal,G,VVS1,61.3,56.0,4.86,4.87,2.98,1106
40344,2.02,Very Good,J,VS2,60.3,60.0,8.06,8.13,4.89,14801
112717,0.5,Ideal,F,VVS2,61.3,57.0,5.09,5.11,3.13,2082
150557,0.83,Premium,H,SI2,60.8,61.0,6.11,6.07,3.68,2839
88508,0.41,Ideal,G,IF,62.3,55.0,4.79,4.77,2.97,1431
58862,0.32,Ideal,H,IF,60.5,57.0,4.41,4.44,2.67,877
129578,0.32,Ideal,H,VS2,61.9,55.0,4.34,4.39,2.7,648
99143,0.31,Ideal,F,VS2,62.4,54.0,4.35,4.37,2.72,645
82295,1.02,Premium,G,VS1,63.0,59.0,6.42,6.34,4.04,6981
92246,0.31,Ideal,G,VS1,61.7,56.0,4.32,4.37,2.68,542
186664,0.3,Very Good,H,SI1,63.2,56.0,4.27,4.29,2.7,554
20063,1.01,Very Good,H,SI1,62.9,59.0,6.35,6.38,4.01,4859
135270,0.4,Ideal,D,VVS1,60.9,57.0,4.79,4.78,2.91,1142
41573,1.2,Very Good,F,SI1,63.2,58.0,6.75,6.78,4.27,6727
109633,0.41,Good,F,SI1,62.6,59.0,4.69,4.72,2.94,711
3620,1.02,Very Good,D,SI1,61.8,56.0,6.5,6.47,4.01,5921
79012,0.36,Premium,I,VVS2,62.4,59.0,4.5,4.54,2.83,596
181408,0.43,Ideal,F,SI1,61.7,57.0,4.81,4.88,2.98,969
135609,1.0,Very Good,E,SI1,63.4,58.0,6.35,6.29,4.0,4937
69597,0.7,Very Good,H,SI1,61.6,59.0,5.66,5.69,3.49,2600
169018,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,1651
59804,1.02,Premium,F,SI1,61.2,58.0,6.54,6.51,3.99,5356
114673,0.9,Ideal,E,SI1,62.1,57.0,6.17,6.14,3.83,4072
23136,0.72,Ideal,D,SI1,61.1,54.0,5.82,5.85,3.55,3508
167024,0.53,Ideal,E,VS1,62.4,57.0,5.14,5.2,3.23,1936
174062,1.01,Premium,D,SI1,62.6,59.0,6.36,6.39,3.99,5876
31656,0.3,Ideal,F,SI1,62.4,57.0,4.29,4.31,2.68,475
169119,1.01,Very Good,D,SI1,62.1,59.0,6.38,6.42,3.97,5488
143011,1.52,Very Good,I,VS2,61.2,61.0,7.35,7.39,4.52,10283
63873,1.02,Very Good,D,SI2,60.8,58.0,6.44,6.46,3.92,4375
164536,1.01,Premium,G,VS2,62.3,59.0,6.38,6.34,3.96,5250
34036,0.78,Fair,F,SI2,65.3,58.0,5.86,5.68,3.75,2452
101967,0.52,Ideal,E,VS2,63.0,54.0,5.17,5.13,3.25,1743
100366,0.31,Ideal,I,VS1,61.3,57.0,4.37,4.4,2.69,628
27304,1.5,Premium,H,SI2,62.0,59.0,7.36,7.27,4.53,8702
59553,1.0,Premium,D,SI2,62.0,59.0,6.37,6.42,3.96,4082
124817,0.7,Very Good,E,SI1,60.2,59.0,5.69,5.73,3.43,2554
138897,1.02,Very Good,F,VS1,59.8,59.0,6.6,6.54,3.93,8165
154748,1.23,Premium,I,VS1,61.9,58.0,6.85,6.89,4.25,5756
59162,0.42,Premium,E,SI2,61.7,59.0,4.76,4.81,2.96,687
176913,1.16,Ideal,F,VVS1,61.4,55.0,6.78,6.73,4.17,10846
86323,2.01,Good,F,SI2,64.0,56.0,7.86,7.93,5.05,17313
135849,2.03,Very Good,H,SI2,63.1,57.0,8.06,7.99,5.04,15306
169962,0.3,Ideal,H,VVS1,61.8,55.0,4.34,4.32,2.68,878
11649,1.22,Premium,F,SI2,61.4,58.0,6.83,6.88,4.21,5731
187897,0.23,Very Good,E,VVS1,62.8,59.0,3.93,3.95,2.47,530
190127,0.37,Premium,E,VS2,61.6,58.0,4.6,4.56,2.84,1041
51020,2.0,Premium,I,SI2,60.6,61.0,8.06,8.11,4.91,12716
66387,1.5,Premium,G,VS2,62.0,58.0,7.26,7.23,4.5,12823
65631,1.0,Premium,E,VS1,61.2,59.0,6.35,6.3,3.86,7196
5639,2.03,Very Good,I,SI2,63.1,56.0,8.09,7.99,5.1,13132
160728,1.03,Ideal,G,SI2,60.9,56.0,6.48,6.53,3.96,4144
32630,0.34,Ideal,G,SI1,61.7,55.0,4.47,4.5,2.77,647
12277,0.9,Good,H,SI2,63.2,60.0,6.04,6.09,3.83,2729
41690,0.41,Ideal,D,SI2,62.1,55.0,4.81,4.78,2.98,1061
84455,1.37,Ideal,I,SI2,62.0,55.0,7.17,7.12,4.42,6300
172534,0.8,Ideal,G,SI1,62.7,57.0,5.85,5.9,3.7,3087
133746,1.01,Premium,I,VS2,61.7,58.0,6.41,6.38,3.94,4858
134780,1.0,Ideal,G,SI2,61.8,56.0,6.41,6.45,3.97,4255
46861,0.51,Ideal,F,VS1,62.1,57.0,5.15,5.11,3.18,1592
95488,0.53,Ideal,G,VVS1,61.9,56.0,5.19,5.21,3.22,1998
190672,1.01,Ideal,G,SI2,62.0,55.0,6.39,6.42,3.97,3673
57028,1.01,Premium,G,SI2,62.9,58.0,6.4,6.36,4.01,4350
66418,0.56,Ideal,F,VVS2,60.9,56.0,5.36,5.39,3.26,2211
110379,1.29,Premium,H,SI2,60.9,59.0,7.01,6.95,4.26,5350
96669,0.3,Premium,D,SI1,61.7,60.0,4.28,4.31,2.65,552
167945,1.29,Very Good,H,SI2,58.8,59.0,7.01,7.06,4.2,6290
178273,0.9,Very Good,D,VS2,63.4,56.0,6.09,6.06,3.85,4854
159843,1.0,Ideal,I,SI1,61.2,57.0,6.49,6.46,3.96,4372
23929,1.01,Premium,G,VS2,62.2,60.0,6.37,6.35,3.96,6018
25041,1.06,Ideal,F,SI1,61.3,57.0,6.57,6.53,4.02,4969
146756,0.76,Very Good,F,SI2,62.8,59.0,5.78,5.83,3.66,2401
139322,0.35,Very Good,F,VVS1,61.0,55.0,4.56,4.58,2.79,829
20736,1.63,Premium,F,VS1,61.0,60.0,7.61,7.57,4.64,18028
51062,0.51,Ideal,G,VVS2,62.2,57.0,5.13,5.16,3.2,1875
95681,0.56,Ideal,E,VS1,61.5,57.0,5.33,5.28,3.26,1980
19542,0.76,Ideal,I,VS2,60.3,59.0,5.86,5.89,3.55,2680
106210,0.41,Ideal,F,VS1,61.2,55.0,4.79,4.83,2.94,1079
61944,0.9,Premium,F,SI2,59.0,57.0,6.31,6.22,3.72,3018
172737,0.4,Ideal,G,SI2,62.4,55.0,4.72,4.75,2.96,765
131117,1.01,Very Good,H,VS1,59.8,58.0,6.52,6.49,3.88,5444
145687,0.32,Premium,G,VS2,60.9,59.0,4.37,4.39,2.67,561
50887,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.29,2.67,552
82548,0.31,Ideal,H,VS1,62.2,54.0,4.37,4.34,2.71,698
19855,1.04,Premium,D,SI2,61.1,59.0,6.53,6.49,3.99,4604
63884,0.51,Ideal,F,VS1,61.2,55.0,5.19,5.24,3.19,1845
19190,1.01,Very Good,F,SI2,61.4,57.0,6.41,6.45,3.95,4355
58058,1.0,Very Good,E,SI2,63.4,56.0,6.38,6.35,4.03,4113
172056,0.44,Very Good,G,VVS1,60.8,60.0,4.93,4.97,3.01,1267
146374,0.39,Ideal,G,VS1,61.9,56.0,4.74,4.71,2.92,1069
125437,0.54,Premium,E,SI1,62.2,59.0,5.24,5.2,3.25,1389
33774,1.01,Premium,I,VS2,61.5,58.0,6.46,6.49,3.97,5290
41201,0.3,Ideal,E,VVS1,62.4,56.0,4.28,4.31,2.68,862
42347,1.12,Ideal,G,VVS2,61.9,55.0,6.67,6.71,4.14,8639
120075,1.0,Good,D,SI1,64.1,54.0,6.25,6.32,4.02,5105
63291,0.31,Very Good,F,SI1,61.8,59.0,4.33,4.36,2.69,435
34443,0.53,Very Good,D,VS2,59.8,57.0,5.25,5.3,3.15,1549
155665,1.01,Very Good,G,VS2,61.0,60.0,6.44,6.47,3.94,6296
69043,0.95,Ideal,E,SI2,61.9,57.0,6.23,6.29,3.86,3391
186727,0.61,Ideal,H,VVS2,62.1,56.0,5.42,5.47,3.37,2138
142436,0.7,Fair,G,VS2,65.0,61.0,5.5,5.46,3.6,2268
13411,0.81,Very Good,H,VVS2,62.8,58.0,5.9,5.93,3.72,3103
136077,0.34,Ideal,E,VS2,61.5,57.0,4.52,4.48,2.78,807
6953,0.71,Very Good,E,SI1,62.1,55.0,5.71,5.74,3.56,2855
151557,2.03,Ideal,H,SI2,62.3,59.0,8.04,7.96,4.99,15821
43607,0.3,Good,G,VS2,63.8,57.0,4.24,4.25,2.71,526
107307,1.01,Premium,E,SI2,60.5,59.0,6.47,6.53,3.93,4299
152543,1.02,Ideal,F,SI1,62.7,57.0,6.45,6.33,4.01,5813
148667,1.04,Very Good,G,VS1,61.2,58.0,6.49,6.51,3.98,6848
30045,0.72,Ideal,F,VS2,62.3,54.0,5.8,5.78,3.6,2862
12527,1.51,Ideal,G,SI1,62.2,55.0,7.33,7.38,4.58,11716
153393,0.3,Premium,H,VS2,61.1,59.0,4.33,4.28,2.63,608
160576,1.5,Very Good,F,SI1,63.4,58.0,7.26,7.18,4.57,7157
91442,1.01,Premium,H,SI2,59.8,58.0,6.53,6.51,3.9,3832
182313,0.36,Premium,E,SI1,60.7,60.0,4.66,4.62,2.81,812
91157,0.23,Premium,E,VVS1,61.1,59.0,3.94,3.97,2.42,530
63307,0.39,Very Good,E,SI1,60.8,63.0,4.69,4.7,2.86,644
109716,1.56,Good,G,VS2,57.5,60.0,7.69,7.59,4.32,11294
77469,0.79,Premium,E,VS1,61.8,57.0,5.98,5.91,3.66,3724
96907,0.96,Premium,I,SI2,61.8,58.0,6.31,6.36,3.91,3086
138286,0.32,Ideal,E,VVS1,60.9,55.0,4.43,4.45,2.7,1044
44227,0.3,Ideal,F,VS2,62.0,56.0,4.29,4.31,2.66,776
7270,0.9,Premium,D,SI2,62.7,60.0,6.14,6.09,3.83,3975
138894,0.42,Ideal,D,SI1,61.9,55.0,4.79,4.82,2.97,1020
16173,0.51,Premium,E,SI1,60.5,59.0,5.23,5.17,3.14,1355
136027,0.4,Ideal,F,VVS1,61.4,55.0,4.8,4.83,2.95,1257
126426,0.31,Ideal,F,IF,61.2,56.0,4.39,4.41,2.69,979
151229,0.92,Good,F,SI1,64.3,56.0,6.17,6.12,3.96,3945
177984,1.27,Very Good,I,SI1,62.1,57.0,6.92,6.96,4.31,5812
26314,0.5,Ideal,H,VS2,60.7,56.0,5.14,5.17,3.13,1443
160972,0.3,Premium,E,SI1,61.0,60.0,4.27,4.31,2.62,526
126136,0.71,Ideal,G,SI2,62.2,54.0,5.73,5.76,3.57,2336
109178,2.03,Premium,F,SI2,60.0,59.0,8.24,8.15,4.92,16431
100733,0.24,Very Good,H,VVS2,62.0,59.0,4.0,4.03,2.49,468
110939,1.6,Ideal,J,VS1,61.8,56.0,7.51,7.48,4.64,8533
66062,0.3,Ideal,G,IF,62.1,55.0,4.32,4.34,2.69,863
58289,0.31,Ideal,D,SI1,62.6,56.0,4.33,4.36,2.72,709
4338,0.35,Ideal,G,VS1,62.0,57.0,4.52,4.48,2.79,906
168489,0.26,Premium,E,VS1,61.9,59.0,4.08,4.1,2.53,426
71167,0.33,Ideal,D,VVS2,61.4,56.0,4.42,4.44,2.72,982
55342,0.91,Very Good,D,SI2,61.2,58.0,6.22,6.27,3.82,4214
84493,0.55,Premium,E,VS2,62.6,54.0,5.29,5.26,3.3,1793
36699,0.71,Premium,G,SI2,62.8,60.0,5.64,5.61,3.53,1743
169957,0.32,Ideal,G,SI1,61.6,57.0,4.34,4.38,2.69,477
162013,1.07,Ideal,H,SI2,61.7,55.0,6.59,6.55,4.05,4515
21680,1.13,Ideal,G,VS2,62.0,55.0,6.64,6.69,4.14,6416
128811,0.38,Premium,G,VS1,59.5,61.0,4.75,4.71,2.82,905
174436,0.55,Premium,E,VS2,58.9,58.0,5.41,5.35,3.16,2107
190572,0.3,Ideal,G,VVS2,62.8,57.0,4.29,4.31,2.7,730
185009,0.55,Ideal,G,SI1,60.9,56.0,5.31,5.29,3.23,1427
177550,0.3,Good,G,SI1,63.2,57.0,4.29,4.31,2.72,508
36419,2.03,Good,G,SI2,60.2,61.0,8.2,8.26,4.94,15568
140906,0.5,Very Good,E,VS2,63.3,59.0,5.09,5.05,3.21,1357
141220,1.01,Very Good,G,SI2,63.0,55.0,6.34,6.36,4.01,3810
32896,0.9,Ideal,I,VS2,59.9,57.0,6.23,6.28,3.76,3707
75921,0.31,Ideal,E,VVS2,60.7,55.0,4.42,4.39,2.67,837
10412,0.7,Ideal,H,VS2,61.6,57.0,5.71,5.69,3.51,2487
46409,1.05,Very Good,G,VS1,60.7,61.0,6.53,6.58,3.99,6762
161884,2.03,Premium,H,SI2,58.9,58.0,8.34,8.27,4.9,16427
186642,1.06,Ideal,G,VS2,61.7,56.0,6.52,6.56,4.03,5777
51898,1.18,Very Good,I,SI2,63.3,57.0,6.75,6.72,4.26,4695
175512,1.01,Ideal,F,VS2,62.1,56.0,6.4,6.43,3.98,6071
125530,1.07,Ideal,H,VS2,62.0,56.0,6.59,6.61,4.09,5815
38213,0.4,Premium,G,VVS2,61.5,58.0,4.73,4.7,2.9,1050
105843,0.33,Ideal,I,VS1,59.6,57.0,4.53,4.49,2.69,668
103040,0.32,Premium,F,VS2,61.9,59.0,4.39,4.41,2.72,645
151646,0.56,Premium,E,VS2,62.1,56.0,5.33,5.22,3.28,1819
45119,0.58,Very Good,H,SI1,59.7,58.0,5.39,5.41,3.23,1265
131672,0.71,Very Good,G,SI2,62.9,59.0,5.66,5.7,3.57,2196
100109,0.56,Ideal,F,VVS2,62.6,55.0,5.25,5.27,3.3,2509
61953,0.54,Very Good,G,SI2,62.9,56.0,5.19,5.22,3.26,1110
179220,0.5,Good,I,SI1,63.8,61.0,5.01,4.89,3.15,1048
142477,0.81,Premium,E,VS2,62.2,56.0,5.99,5.96,3.73,3761
26808,1.01,Ideal,G,SI1,62.9,57.0,6.32,6.36,3.98,5096
159398,0.51,Ideal,D,VS2,62.6,58.0,5.14,5.12,3.21,1853
156165,1.5,Premium,J,VS2,62.7,58.0,7.27,7.3,4.57,7666
42190,1.01,Premium,D,SI1,62.6,59.0,6.4,6.36,4.01,5559
156287,1.5,Very Good,H,SI2,61.9,59.0,7.3,7.22,4.48,6987
134099,0.71,Very Good,H,VS2,61.8,58.0,5.69,5.73,3.53,2440
189023,0.5,Very Good,I,SI1,61.3,63.0,5.07,5.1,3.12,953
158108,1.02,Very Good,H,SI1,61.8,56.0,6.45,6.49,4.0,4891
74695,0.42,Good,D,VS1,63.2,57.0,4.76,4.73,3.0,1147
42722,1.52,Good,G,SI1,63.2,57.0,7.27,7.36,4.63,8120
182561,0.71,Very Good,F,SI1,63.1,58.0,5.64,5.7,3.58,2539
110720,0.32,Good,G,SI1,64.3,54.0,4.4,4.38,2.82,612
188152,1.51,Ideal,G,VS2,62.0,57.0,7.37,7.33,4.56,12981
146158,1.21,Ideal,H,VS1,62.0,56.0,6.78,6.88,4.23,7340
24277,0.71,Premium,E,VS2,62.5,60.0,5.68,5.71,3.56,2590
87897,0.36,Ideal,G,VS2,61.5,57.0,4.58,4.61,2.83,579
57694,0.9,Premium,F,SI2,60.4,57.0,6.21,6.29,3.77,3704
191489,1.0,Premium,E,VS2,62.8,60.0,6.37,6.34,3.99,6462
