id,carat,cut,color,clarity,depth,table,x,y,z,price
91917,0.92,Very Good,H,VS2,62.5,60.0,6.14,6.22,3.86,4829
78428,0.51,Very Good,H,SI1,62.4,55.0,5.12,5.14,3.2,1348
146109,1.02,Ideal,G,SI1,62.5,58.0,6.43,6.41,4.01,5511
101104,0.42,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1102
90191,1.18,Premium,H,VS1,62.8,57.0,6.76,6.7,4.22,5773
53067,0.7,Ideal,H,VS1,61.7,55.0,5.7,5.75,3.53,2673
51663,0.31,Premium,D,VS2,61.9,59.0,4.34,4.37,2.7,734
15989,0.7,Fair,G,SI1,64.5,57.0,5.63,5.57,3.65,2164
186555,2.03,Premium,I,SI2,62.5,59.0,8.02,8.07,5.02,15694
88244,1.5,Good,H,VS2,63.6,57.0,7.27,7.22,4.61,10739
99781,0.32,Ideal,G,VS1,61.2,56.0,4.38,4.41,2.69,645
32565,0.32,Ideal,E,VS1,62.2,54.0,4.4,4.39,2.74,853
162489,1.0,Good,H,SI1,57.9,58.0,6.57,6.55,3.71,4229
60419,1.02,Premium,H,SI1,59.8,58.0,6.6,6.54,3.93,4950
64794,1.27,Premium,I,SI1,61.0,58.0,6.99,6.95,4.25,6694
169621,0.82,Very Good,G,SI1,62.5,59.0,5.94,5.98,3.71,2969
10696,0.41,Very Good,F,VS1,59.8,56.0,4.84,4.87,2.91,1007
87881,0.54,Ideal,D,SI1,61.8,56.0,5.2,5.23,3.23,1657
123687,0.52,Ideal,H,VS2,61.1,56.0,5.2,5.17,3.17,1376
20946,0.7,Ideal,E,VS1,61.1,56.0,5.74,5.71,3.5,3429
168406,0.31,Good,E,SI1,63.2,58.0,4.29,4.35,2.73,544
64253,0.26,Ideal,H,VVS2,61.4,55.0,4.1,4.14,2.53,504
96525,2.07,Ideal,H,SI2,62.5,57.0,8.14,8.09,5.07,15773
52600,0.31,Ideal,H,VS2,62.0,55.0,4.33,4.35,2.69,434
82097,1.1,Premium,E,SI2,59.8,58.0,6.72,6.68,4.01,4077
144846,1.06,Premium,F,SI1,61.4,59.0,6.58,6.53,4.03,6048
146044,1.14,Ideal,G,VVS2,61.1,55.0,6.73,6.78,4.14,9205
46955,0.91,Very Good,H,SI1,61.1,57.0,6.25,6.29,3.84,3998
12692,0.75,Premium,I,SI1,59.5,60.0,5.98,5.94,3.54,2048
136850,0.54,Ideal,F,VS2,61.2,55.0,5.28,5.34,3.23,1720
134627,0.6,Fair,G,SI2,66.4,55.0,5.31,5.26,3.42,1580
124252,0.72,Ideal,I,SI2,61.8,57.0,5.75,5.76,3.56,1864
130200,1.28,Premium,G,VS2,60.5,59.0,7.07,7.05,4.27,9290
160992,0.71,Very Good,F,SI1,62.9,55.0,5.73,5.7,3.6,2403
40654,0.31,Ideal,E,IF,60.8,56.0,4.34,4.38,2.65,987
46284,2.01,Premium,I,SI2,60.6,62.0,8.17,8.12,4.94,14503
180573,0.33,Premium,G,VS1,62.6,59.0,4.45,4.41,2.77,854
178331,0.51,Ideal,G,VS1,62.7,56.0,5.14,5.1,3.21,1754
94874,1.14,Ideal,F,SI2,61.2,56.0,6.77,6.81,4.15,6033
129423,0.71,Very Good,H,VVS2,59.5,60.0,5.81,5.77,3.45,2921
17336,2.01,Fair,G,SI2,64.7,56.0,7.92,7.85,5.12,11390
120502,0.83,Premium,H,SI1,62.3,58.0,6.02,5.96,3.73,2866
105969,0.35,Ideal,E,VS2,61.2,56.0,4.54,4.56,2.79,984
119813,0.42,Premium,E,SI1,61.3,56.0,4.82,4.85,2.97,991
2045,1.22,Premium,H,SI1,59.9,60.0,6.96,6.88,4.14,7481
166594,0.3,Ideal,F,IF,61.3,58.0,4.3,4.34,2.65,886
134316,1.0,Premium,G,VS2,61.6,59.0,6.45,6.4,3.96,5592
37395,1.0,Premium,D,SI1,60.8,61.0,6.4,6.35,3.87,6416
14186,1.52,Very Good,E,SI1,59.6,58.0,7.46,7.52,4.46,11337
112763,1.73,Premium,G,VS2,61.2,58.0,7.72,7.67,4.72,15889
3809,0.23,Very Good,F,VVS2,61.8,58.0,3.89,3.91,2.42,530
86832,0.31,Ideal,E,VS1,61.8,57.0,4.34,4.36,2.69,734
102994,0.31,Very Good,I,SI1,62.5,59.0,4.27,4.31,2.68,408
127098,0.5,Ideal,H,IF,62.2,53.0,5.08,5.12,3.16,1837
124708,0.3,Premium,F,VVS2,62.0,58.0,4.28,4.22,2.64,878
158314,0.9,Premium,I,SI2,62.0,59.0,6.15,6.12,3.81,2947
154407,2.01,Very Good,J,VS1,63.0,59.0,7.94,8.01,5.05,10171
156868,1.23,Premium,I,VS1,62.7,58.0,6.78,6.84,4.26,5293
171219,0.7,Ideal,G,SI1,62.5,56.0,5.7,5.64,3.54,2307
114611,1.25,Ideal,I,SI1,61.4,55.0,6.95,6.98,4.27,5416
138762,0.95,Premium,I,SI1,62.1,58.0,6.26,6.29,3.9,3704
87919,0.43,Premium,G,VS2,62.1,56.0,4.81,4.86,3.0,1008
165768,0.31,Premium,G,VS1,61.9,59.0,4.34,4.31,2.68,802
152934,0.78,Premium,G,VS2,62.8,58.0,5.83,5.78,3.64,3250
112036,0.3,Very Good,I,SI1,63.2,56.0,4.3,4.24,2.7,506
106771,0.35,Ideal,G,VS1,62.4,55.0,4.53,4.51,2.82,906
36499,1.1,Ideal,H,SI1,62.9,56.0,6.55,6.6,4.13,5169
130722,0.73,Ideal,G,SI2,61.9,56.0,5.79,5.82,3.59,2349
126481,0.52,Ideal,F,VS2,61.9,57.0,5.15,5.19,3.2,1574
47964,0.72,Very Good,E,SI1,63.5,58.0,5.64,5.69,3.6,2239
113050,0.56,Very Good,F,VS1,60.4,58.0,5.3,5.34,3.24,2066
142392,0.31,Premium,H,VVS1,60.2,58.0,4.42,4.38,2.65,907
155070,0.51,Ideal,G,VS2,62.5,55.0,5.16,5.12,3.21,1546
65463,0.52,Premium,E,VS2,61.3,60.0,5.19,5.27,3.2,1559
72304,0.3,Premium,E,VS1,62.5,58.0,4.3,4.25,2.68,911
51096,0.97,Very Good,F,SI2,62.1,59.0,6.36,6.3,3.92,3655
47773,1.19,Very Good,J,VS2,60.0,59.0,6.96,6.93,4.15,5124
114060,0.3,Premium,H,VS2,61.9,59.0,4.32,4.31,2.67,608
24267,1.01,Ideal,D,SI2,62.3,54.0,6.43,6.38,3.99,4449
70566,0.32,Premium,E,VS1,62.3,58.0,4.39,4.36,2.72,703
132033,0.51,Very Good,D,VS2,62.4,55.0,5.08,5.13,3.19,1722
51797,1.27,Very Good,H,VS1,60.2,59.0,6.98,6.94,4.2,8362
20865,0.71,Very Good,G,SI1,62.4,58.0,5.63,5.72,3.54,2456
61769,0.54,Very Good,E,VS2,60.1,61.0,5.21,5.34,3.18,1867
172673,0.3,Ideal,G,VS1,61.7,57.0,4.24,4.28,2.64,605
145955,0.7,Ideal,E,SI2,62.3,56.0,5.68,5.72,3.55,2447
63812,2.28,Ideal,J,SI1,62.0,56.0,8.49,8.45,5.23,15320
131990,0.42,Ideal,J,VVS1,61.3,57.0,4.81,4.83,2.96,1136
28508,0.3,Ideal,F,VS1,62.0,53.8,4.3,4.33,2.68,635
80188,0.3,Ideal,D,VS2,60.4,57.0,4.33,4.35,2.62,710
120778,0.35,Premium,F,SI1,61.4,58.0,4.59,4.56,2.81,705
185242,0.28,Ideal,D,VS1,60.4,57.0,4.24,4.28,2.57,734
40276,1.03,Ideal,G,VS2,62.4,56.0,6.48,6.44,4.03,5880
121376,1.51,Premium,F,SI1,61.9,59.0,7.4,7.33,4.55,10416
186925,0.35,Ideal,G,VS1,61.0,56.0,4.57,4.54,2.77,719
53567,0.63,Premium,I,I1,61.2,58.0,5.54,5.5,3.37,1175
31869,0.75,Premium,E,VS2,58.7,58.0,5.97,6.03,3.51,2960
16776,0.31,Very Good,F,VVS1,61.7,55.0,4.34,4.37,2.69,977
19377,1.51,Good,J,VS2,63.8,57.0,7.25,7.2,4.6,7168
71938,0.59,Ideal,D,SI1,61.8,54.0,5.33,5.38,3.31,1816
448,1.82,Premium,E,SI1,60.7,60.0,7.89,7.85,4.81,17849
104949,1.56,Good,E,SI1,63.1,57.0,7.31,7.35,4.63,10424
172778,0.31,Ideal,I,VVS1,61.1,57.0,4.38,4.42,2.69,707
102462,0.53,Premium,E,VS2,61.6,58.0,5.17,5.22,3.2,1607
55154,0.23,Very Good,J,VS1,62.8,57.0,3.91,3.95,2.46,357
188502,0.7,Ideal,G,VVS1,62.6,57.0,5.67,5.7,3.56,3496
82253,0.5,Very Good,G,IF,62.0,54.0,5.09,5.12,3.17,2093
191257,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.47,2.75,666
87095,0.26,Ideal,F,VS1,61.0,56.0,4.09,4.12,2.51,580
126125,0.24,Very Good,E,VVS2,61.8,57.0,3.95,3.98,2.45,485
61813,0.9,Very Good,F,SI1,62.4,56.0,6.09,6.19,3.83,4067
60354,0.72,Ideal,I,VVS1,61.1,56.0,5.77,5.81,3.53,2550
62163,0.23,Very Good,E,VS2,60.8,60.0,3.96,3.99,2.42,404
100387,0.54,Ideal,G,SI1,61.5,57.0,5.24,5.23,3.22,1308
187375,0.31,Ideal,G,VS1,61.5,55.0,4.42,4.39,2.71,770
40748,0.41,Ideal,E,VVS1,61.4,55.0,4.81,4.78,2.95,1239
138885,1.12,Premium,F,SI1,61.3,59.0,6.65,6.67,4.08,5686
134358,1.01,Premium,G,SI1,62.7,58.0,6.39,6.36,4.0,4461
168486,0.3,Ideal,E,VS2,62.3,57.0,4.28,4.31,2.68,658
185287,0.72,Ideal,J,SI2,62.1,55.0,5.69,5.72,3.55,1890
153153,0.3,Ideal,G,VVS2,62.5,57.0,4.29,4.31,2.69,878
93738,0.41,Very Good,D,VS1,62.8,60.0,4.67,4.7,2.94,981
182949,1.51,Very Good,G,VS2,62.2,59.0,7.2,7.34,4.52,8703
21518,0.4,Ideal,E,VS2,61.0,57.0,4.78,4.75,2.91,975
147718,0.71,Very Good,E,VS1,61.7,55.0,5.74,5.77,3.55,3061
34242,1.0,Good,J,SI2,64.6,59.0,6.21,6.13,3.99,3201
9610,1.12,Very Good,H,SI2,62.4,59.0,6.65,6.67,4.16,5211
185448,1.04,Ideal,D,SI2,61.8,57.0,6.48,6.46,4.0,4855
111523,1.11,Premium,F,SI2,60.5,59.0,6.83,6.7,4.09,5266
71252,1.2,Good,H,SI1,63.6,55.0,6.72,6.79,4.27,6754
1681,0.31,Premium,E,SI1,61.8,58.0,4.34,4.29,2.67,732
185781,0.31,Premium,E,VS2,62.3,59.0,4.31,4.34,2.69,633
68749,1.13,Ideal,I,SI1,62.0,57.0,6.64,6.7,4.13,5370
110524,1.02,Very Good,D,SI1,58.8,57.0,6.71,6.76,3.96,6098
11649,1.22,Premium,F,SI2,61.4,58.0,6.83,6.88,4.21,5731
107157,1.09,Ideal,H,VS1,62.2,56.0,6.53,6.57,4.07,6518
150991,1.01,Very Good,H,VS1,63.2,59.0,6.31,6.35,4.01,4955
74717,0.9,Ideal,H,VS1,62.4,56.0,6.16,6.18,3.85,4537
163152,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.46,2.75,984
12550,0.3,Premium,H,SI1,61.4,61.0,4.34,4.32,2.65,480
155395,0.54,Very Good,G,VVS2,61.4,55.0,5.24,5.26,3.23,1977
74665,2.01,Premium,J,VS1,61.9,59.0,8.05,8.1,5.0,15970
30710,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.35,2.71,734
45871,1.51,Premium,I,SI2,60.8,57.0,7.42,7.33,4.5,7768
44436,1.01,Good,E,SI1,63.4,58.0,6.34,6.38,4.03,4771
165735,1.05,Ideal,D,VVS2,60.9,58.0,6.56,6.62,4.01,11913
28034,1.0,Premium,H,SI2,62.1,62.0,6.37,6.35,3.95,4395
178537,0.73,Ideal,G,SI2,61.5,56.0,5.76,5.82,3.56,2690
38424,1.61,Very Good,G,IF,62.8,57.0,7.46,7.48,4.68,13357
42200,0.9,Fair,F,SI1,65.2,58.0,6.05,6.01,3.93,3333
181501,0.34,Ideal,F,VS2,62.9,57.0,4.49,4.45,2.82,880
70344,1.0,Very Good,F,SI1,62.9,58.0,6.34,6.37,3.99,4827
188927,1.0,Very Good,G,VS1,63.1,56.0,6.4,6.35,4.02,6828
101765,0.9,Premium,F,SI1,59.8,60.0,6.24,6.21,3.72,3724
189982,0.53,Premium,H,VS1,60.8,58.0,5.21,5.21,3.17,1415
113421,0.5,Ideal,E,VS2,62.3,57.0,5.11,5.09,3.18,1605
28868,2.04,Very Good,F,SI2,63.3,57.0,8.04,8.08,5.07,15984
53541,0.41,Ideal,I,VS1,62.4,57.0,4.72,4.76,2.96,870
174534,1.51,Premium,J,VS1,61.1,59.0,7.32,7.28,4.45,8213
190745,0.37,Premium,E,VS2,61.9,59.0,4.63,4.59,2.86,1041
113582,0.33,Ideal,D,VVS1,60.6,56.0,4.51,4.47,2.72,1141
166241,0.42,Ideal,H,VS1,61.8,54.0,4.84,4.85,2.99,1218
90374,0.44,Premium,E,VS2,60.9,59.0,4.89,4.93,2.99,964
160595,1.57,Premium,F,VS2,62.3,58.0,7.47,7.43,4.62,15291
3148,0.9,Premium,D,SI2,58.0,61.0,6.3,6.36,3.61,3941
50092,1.07,Premium,H,SI2,61.9,57.0,6.54,6.55,4.05,4558
90943,0.52,Ideal,G,VS1,62.0,55.0,5.15,5.18,3.2,1778
12346,0.32,Ideal,H,VS1,61.7,56.0,4.41,4.44,2.73,663
178010,0.24,Very Good,F,VVS2,62.5,59.0,3.95,3.97,2.47,471
142258,0.31,Premium,G,VVS1,61.1,58.0,4.37,4.38,2.67,753
174394,1.03,Ideal,G,VS2,61.5,57.0,6.49,6.52,4.0,6382
65820,0.71,Ideal,D,SI1,60.6,56.0,5.79,5.83,3.52,2768
62829,0.32,Ideal,D,SI1,61.9,55.0,4.39,4.37,2.71,589
138133,1.24,Premium,H,SI1,60.2,59.0,7.01,6.92,4.2,6532
3243,1.01,Premium,E,VS2,59.7,59.0,6.56,6.51,3.9,6221
17696,0.71,Premium,F,SI1,60.6,56.0,5.81,5.74,3.5,2360
114265,0.7,Very Good,D,SI1,62.4,56.0,5.65,5.67,3.54,2802
16993,1.52,Ideal,E,SI1,61.8,56.0,7.37,7.4,4.56,13993
32770,1.53,Very Good,D,SI2,62.2,58.0,7.33,7.41,4.6,7534
83789,0.7,Premium,E,VS2,61.1,58.0,5.72,5.69,3.49,2802
153145,0.38,Ideal,I,VS2,61.8,55.0,4.64,4.69,2.88,454
179392,1.01,Very Good,F,SI1,64.9,56.0,6.28,6.22,4.05,5232
12872,1.31,Ideal,I,SI1,62.9,58.0,6.99,6.93,4.38,6471
126163,0.52,Ideal,E,VS2,62.0,57.0,5.13,5.12,3.18,1607
89003,1.15,Ideal,I,VS2,62.2,56.0,6.75,6.72,4.18,5931
34346,0.52,Very Good,D,VS2,62.9,59.0,5.12,5.09,3.21,1715
93139,0.3,Good,D,SI1,63.4,55.0,4.27,4.3,2.72,552
3294,0.51,Ideal,F,VVS2,62.5,56.0,5.08,5.13,3.19,2052
173096,1.63,Ideal,H,VS1,61.8,60.0,7.51,7.54,4.65,11946
9941,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.32,2.68,515
121490,0.32,Ideal,E,VS1,61.7,56.0,4.42,4.39,2.72,972
61859,0.63,Ideal,H,VS2,62.9,56.0,5.46,5.49,3.44,1957
136304,0.76,Ideal,I,SI1,62.0,55.0,5.85,5.91,3.64,2403
151335,0.31,Ideal,D,SI1,62.4,55.0,4.32,4.35,2.71,571
76455,0.42,Ideal,F,VS1,61.9,57.0,4.84,4.79,2.98,1105
177070,0.7,Very Good,G,VS2,62.5,58.0,5.68,5.71,3.55,2447
28894,1.01,Very Good,G,SI2,63.5,59.0,6.34,6.3,4.01,4286
174759,0.4,Premium,E,VVS2,61.3,59.0,4.75,4.73,2.91,1044
74153,2.0,Fair,H,SI1,64.9,58.0,7.93,7.82,5.09,13844
87378,0.57,Ideal,F,VVS2,61.4,55.0,5.35,5.4,3.3,2298
47363,0.3,Very Good,H,SI1,62.2,58.0,4.3,4.32,2.68,421
86726,0.7,Very Good,F,VVS2,63.0,60.0,5.65,5.67,3.56,3724
107264,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.35,2.67,735
133205,0.91,Ideal,E,SI2,60.9,56.0,6.25,6.29,3.83,3570
150780,0.38,Premium,G,VS2,59.6,58.0,4.73,4.76,2.83,827
97940,1.01,Premium,G,SI1,60.7,58.0,6.47,6.43,3.91,4946
7344,0.9,Good,G,VS1,64.0,57.0,6.07,6.04,3.86,4114
33267,1.22,Ideal,G,VS2,61.3,57.0,6.91,6.83,4.22,8650
111748,1.02,Ideal,D,SI1,62.3,56.0,6.43,6.48,4.02,5644
37897,0.36,Ideal,E,SI1,62.4,56.0,4.53,4.55,2.83,810
102641,0.54,Ideal,E,VS2,61.9,56.0,5.22,5.24,3.23,1202
26840,0.33,Ideal,E,VS2,62.0,54.0,4.47,4.5,2.78,680
110605,0.3,Ideal,H,VS2,62.6,57.0,4.22,4.26,2.66,491
91787,0.41,Very Good,E,SI1,63.1,58.0,4.71,4.74,2.98,756
15222,1.4,Premium,H,SI2,61.2,59.0,7.2,7.16,4.39,6727
55977,1.03,Ideal,G,SI2,62.0,57.0,6.42,6.46,3.99,5051
105187,0.57,Premium,D,SI1,61.7,58.0,5.37,5.33,3.3,1134
43963,1.01,Premium,I,VS2,60.1,59.0,6.52,6.46,3.9,3449
103470,2.28,Premium,H,SI2,63.0,56.0,8.41,8.28,5.27,16400
38325,1.01,Premium,F,SI2,61.1,59.0,6.47,6.51,3.97,4401
187129,1.23,Ideal,G,VS1,61.7,55.0,6.9,6.95,4.27,8758
31532,0.83,Ideal,F,VS2,61.6,57.0,6.0,6.03,3.72,3884
57383,0.5,Premium,E,SI1,61.2,61.0,5.13,5.1,3.14,1330
139602,0.31,Premium,H,VVS2,62.0,58.0,4.29,4.34,2.68,625
144023,1.04,Very Good,H,SI1,62.7,57.0,6.45,6.51,4.07,4585
136680,1.0,Premium,I,SI1,61.0,62.0,6.45,6.38,3.92,3908
55677,0.32,Very Good,E,VS1,63.4,56.0,4.33,4.38,2.76,805
132436,1.01,Good,E,VS1,58.5,60.0,6.56,6.51,3.84,6807
102009,0.41,Very Good,F,VVS1,61.7,59.0,4.74,4.76,2.93,1122
78549,0.92,Very Good,F,SI1,62.6,57.0,6.19,6.26,3.9,4432
192573,1.01,Premium,G,VS2,62.4,58.0,6.4,6.37,3.99,5813
46737,0.3,Very Good,G,VVS2,62.2,56.0,4.27,4.31,2.67,685
37801,0.31,Very Good,E,VVS2,58.5,61.0,4.45,4.48,2.62,791
91176,2.0,Very Good,I,SI2,60.9,55.0,8.09,8.16,4.96,13097
175359,2.09,Ideal,G,SI2,61.8,56.0,8.24,8.2,5.06,16704
138738,0.4,Ideal,D,VS1,61.6,56.0,4.74,4.76,2.93,993
92838,1.61,Premium,G,VS2,62.7,58.0,7.51,7.48,4.7,12799
97470,1.25,Ideal,I,SI1,62.0,56.0,6.86,6.9,4.26,5644
95672,0.56,Ideal,E,SI1,62.3,57.0,5.28,5.24,3.27,1576
132134,2.05,Premium,J,VS2,62.3,59.0,8.14,8.09,5.06,14426
107385,1.0,Good,I,SI2,64.1,58.0,6.32,6.27,4.04,3530
19512,1.01,Ideal,I,SI1,61.2,56.0,6.48,6.44,3.95,4284
140673,1.02,Premium,F,SI1,61.6,59.0,6.48,6.43,3.97,5686
134340,1.21,Premium,H,SI1,61.9,58.0,6.8,6.84,4.22,6104
104346,0.5,Premium,G,SI2,62.0,59.0,5.12,5.08,3.16,978
138004,2.0,Fair,I,SI2,65.1,55.0,9.35,9.3,5.64,17893
104802,0.3,Very Good,H,SI1,62.3,61.0,4.26,4.3,2.66,421
61692,1.0,Fair,G,SI2,66.1,58.0,6.22,6.13,4.07,2898
104179,0.41,Very Good,D,VS1,63.6,56.0,4.72,4.74,3.01,1054
138549,0.3,Ideal,E,VVS2,62.7,56.0,4.31,4.28,2.69,764
19326,1.5,Premium,G,SI2,62.1,57.0,7.29,7.22,4.5,8820
50897,0.71,Ideal,E,SI1,62.7,55.0,5.74,5.71,3.58,3073
110536,0.74,Very Good,E,VS2,62.0,55.0,5.77,5.81,3.59,2893
48635,0.31,Ideal,G,SI1,62.2,56.0,4.34,4.36,2.71,593
122366,0.8,Very Good,H,VS1,62.7,56.1,5.85,5.92,3.69,2992
129405,0.31,Ideal,H,VS2,61.9,56.0,4.35,4.33,2.69,628
91636,1.21,Premium,G,SI1,61.9,56.0,6.91,6.85,4.26,6502
64450,0.7,Very Good,I,SI1,60.6,60.0,5.71,5.73,3.47,2344
16733,0.3,Ideal,F,SI1,61.0,55.0,4.34,4.38,2.66,638
182442,0.51,Premium,F,SI1,60.3,60.0,5.25,5.17,3.13,1410
10844,0.39,Very Good,D,VVS2,61.9,55.0,4.63,4.7,2.89,1200
93555,0.93,Premium,G,SI2,62.3,59.0,6.34,6.25,3.92,3816
163444,2.4,Very Good,H,SI2,60.6,58.0,8.6,8.65,5.22,16353
69996,0.3,Good,F,VVS2,63.2,57.0,4.27,4.3,2.71,602
37481,0.33,Premium,I,VS1,61.4,59.0,4.46,4.41,2.72,668
76267,0.33,Premium,E,SI1,61.7,58.0,4.43,4.45,2.74,583
106972,1.62,Very Good,H,VS2,62.8,58.5,7.4,7.5,4.68,13307
118117,0.41,Very Good,F,VS2,62.8,60.0,4.69,4.71,2.94,711
52020,0.4,Premium,G,VVS1,62.7,57.0,4.67,4.7,2.94,1056
129482,0.56,Ideal,D,SI1,62.7,56.0,5.26,5.29,3.3,1807
51802,0.4,Ideal,F,VVS1,61.3,55.0,4.75,4.79,2.92,1263
118779,0.51,Ideal,E,SI1,62.5,55.0,5.12,5.09,3.19,1546
91337,0.3,Ideal,D,VS2,62.9,56.0,4.31,4.24,2.69,911
120262,0.33,Premium,I,VVS2,61.0,59.0,4.45,4.43,2.7,743
111009,2.0,Premium,H,SI2,62.2,59.0,7.99,8.06,5.0,14130
14926,1.0,Ideal,F,VVS2,62.8,57.0,6.37,6.34,3.99,8611
122177,0.42,Ideal,F,SI1,62.7,55.0,4.79,4.75,2.98,992
182057,0.77,Ideal,E,VS2,62.4,56.0,5.84,5.81,3.63,3234
191842,0.31,Ideal,F,VVS2,62.0,56.0,4.37,4.39,2.71,907
144405,1.13,Very Good,I,SI1,63.1,56.0,6.65,6.58,4.18,5006
71493,0.36,Premium,E,SI1,61.1,59.0,4.56,4.59,2.8,695
85279,1.0,Good,I,VS1,63.9,57.0,6.36,6.32,4.05,4750
12539,1.03,Ideal,H,SI1,59.3,60.0,6.64,6.6,3.93,5071
31347,0.31,Ideal,D,SI1,61.8,54.0,4.36,4.41,2.71,571
183648,1.06,Ideal,F,VVS2,61.5,56.0,6.54,6.57,4.03,9332
166415,0.24,Ideal,F,VS2,61.8,55.0,3.98,4.02,2.47,536
36010,0.56,Ideal,E,SI1,61.7,55.0,5.33,5.29,3.28,1698
157601,0.52,Ideal,I,VS2,62.8,55.0,5.18,5.11,3.23,1289
174468,0.32,Ideal,I,VVS2,62.0,54.0,4.38,4.44,2.73,534
151155,1.0,Ideal,F,VS1,60.4,56.0,6.52,6.47,3.91,7134
172891,2.0,Fair,I,VS2,62.8,66.0,7.85,7.78,4.99,15540
32736,0.34,Good,I,SI1,63.8,56.0,4.41,4.43,2.82,589
20399,1.34,Premium,D,SI2,62.3,59.0,7.02,7.06,4.38,6733
87731,0.72,Ideal,H,VVS2,62.0,55.0,5.71,5.75,3.55,3183
136323,0.41,Premium,H,SI1,61.1,57.0,4.83,4.76,2.93,919
103739,0.51,Ideal,E,VS2,61.9,56.0,5.12,5.12,3.17,1947
89254,2.04,Premium,H,SI2,61.0,59.0,8.21,8.16,5.02,14208
174060,1.02,Ideal,G,SI2,61.7,55.0,6.47,6.51,4.0,4808
70036,1.0,Premium,F,SI1,62.7,58.0,6.4,6.34,4.0,5292
168410,0.56,Ideal,E,SI1,61.9,54.0,5.29,5.34,3.29,1216
163899,0.4,Ideal,H,VS1,62.1,54.0,4.73,4.7,2.92,870
82474,0.7,Ideal,H,SI1,62.4,57.0,5.68,5.72,3.56,2167
19209,0.71,Very Good,F,SI1,60.0,59.0,5.75,5.86,3.48,2275
120635,0.33,Ideal,E,VS2,62.5,55.0,4.42,4.39,2.75,928
81228,1.53,Very Good,H,VVS1,62.0,56.0,7.37,7.39,4.58,12823
167623,0.7,Very Good,F,VS1,63.1,57.0,5.62,5.66,3.55,2351
124916,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.38,3.97,5453
843,1.05,Very Good,I,VS1,63.0,56.0,6.49,6.45,4.07,4579
48581,0.45,Premium,I,SI2,58.2,60.0,5.16,5.13,2.94,804
119524,0.41,Ideal,I,VS2,60.8,56.0,4.79,4.81,2.92,833
38465,0.3,Ideal,E,VVS2,61.3,56.0,4.34,4.36,2.67,1013
143764,0.79,Very Good,I,SI1,60.3,60.0,6.01,5.99,3.62,2340
127057,1.61,Ideal,H,SI1,61.6,55.0,7.53,7.57,4.67,9474
27671,1.7,Ideal,H,VS2,62.3,56.0,7.64,7.59,4.76,13693
96970,0.9,Very Good,H,VS2,62.6,58.0,6.08,6.12,3.82,4224
99453,0.42,Ideal,D,VVS2,61.7,56.0,4.77,4.79,2.95,1141
163487,2.03,Very Good,H,VS2,59.8,60.0,8.18,8.25,4.92,17975
47111,0.7,Ideal,F,SI1,61.7,55.0,5.74,5.78,3.55,2348
80304,1.56,Premium,I,VS2,59.7,60.0,7.52,7.54,4.48,10833
175620,0.32,Premium,H,VS2,61.7,59.0,4.44,4.4,2.73,648
92287,0.31,Ideal,I,VS1,61.9,55.0,4.36,4.38,2.71,424
82963,1.22,Ideal,H,VS2,61.9,56.0,6.83,6.78,4.22,7123
59255,1.5,Ideal,G,VS2,60.9,60.0,7.34,7.37,4.48,12207
26001,0.5,Ideal,D,VS1,61.2,58.0,5.11,5.07,3.12,2018
193118,0.3,Ideal,E,SI1,62.2,58.0,4.29,4.25,2.66,675
18373,0.41,Premium,E,SI1,61.7,59.0,4.76,4.8,2.94,816
74095,0.78,Premium,G,VS1,62.3,56.0,5.88,5.91,3.67,3113
24670,0.51,Very Good,G,VS1,63.3,58.0,5.12,5.06,3.22,1662
110666,0.72,Very Good,I,VVS2,60.1,59.0,5.79,5.82,3.49,2694
165333,0.5,Premium,E,VS2,58.9,61.0,5.21,5.23,3.06,1847
96279,0.42,Ideal,G,VS2,60.9,57.0,4.83,4.81,2.93,943
191947,0.71,Ideal,F,VS2,61.3,57.0,5.75,5.79,3.53,2860
80860,0.72,Ideal,G,VS1,62.3,57.0,5.71,5.74,3.56,3102
151,0.71,Very Good,G,SI2,62.5,59.0,5.68,5.72,3.56,2081
44406,1.5,Premium,G,VS2,62.6,58.0,7.24,7.33,4.56,12773
175288,1.5,Very Good,I,VS2,63.1,59.0,7.29,7.23,4.57,8886
8306,0.8,Ideal,F,SI1,61.5,55.0,5.97,6.01,3.67,3254
32864,1.01,Premium,H,VS2,60.7,59.0,6.37,6.44,3.89,4429
175361,0.59,Premium,D,SI1,62.7,59.0,5.37,5.33,3.35,2012
147435,0.41,Ideal,D,SI1,62.4,57.0,4.76,4.72,2.96,1015
28025,0.3,Ideal,I,SI1,61.9,57.0,4.28,4.33,2.66,394
164998,1.03,Premium,E,SI2,61.8,58.0,6.5,6.46,4.01,4682
132405,0.53,Ideal,H,VS2,62.4,54.0,5.17,5.22,3.24,1413
88826,1.01,Ideal,H,VS1,62.5,53.0,6.41,6.38,4.0,6132
162918,0.41,Very Good,I,VS1,62.9,56.0,4.75,4.74,2.98,1061
