id,carat,cut,color,clarity,depth,table,x,y,z,price
134989,0.71,Premium,E,VS2,58.2,58.0,5.91,5.85,3.45,2907
10965,0.3,Premium,D,SI1,62.0,58.0,4.32,4.29,2.67,756
124322,1.01,Very Good,J,SI1,63.1,58.0,6.34,6.41,4.01,3908
20731,1.51,Premium,E,SI1,60.7,58.0,7.4,7.35,4.49,11372
185079,0.52,Ideal,E,VS1,62.9,56.0,5.11,5.15,3.22,1935
32092,0.72,Very Good,E,VS2,63.1,56.0,5.69,5.72,3.6,3304
83892,0.59,Very Good,G,SI1,63.5,58.0,5.28,5.27,3.35,1392
46632,0.31,Ideal,F,VS2,61.3,55.0,4.4,4.38,2.69,802
129731,1.01,Premium,H,I1,60.8,59.0,6.42,6.37,3.89,3118
184227,0.41,Ideal,H,SI2,61.9,57.0,4.79,4.77,2.96,876
99344,1.26,Premium,J,SI2,62.1,58.0,6.91,6.83,4.27,4742
129741,0.42,Ideal,G,VS2,60.2,56.0,4.86,4.84,2.92,1035
99946,0.35,Ideal,F,SI1,61.6,55.0,4.54,4.58,2.81,616
102519,1.61,Ideal,F,SI2,62.0,53.2,7.55,7.59,4.7,11029
175347,0.3,Premium,E,SI1,62.0,60.0,4.25,4.28,2.64,526
81618,0.7,Premium,E,VS1,61.9,58.0,5.72,5.64,3.51,2870
109876,0.7,Ideal,G,SI1,61.0,56.0,5.73,5.77,3.51,2409
8245,0.4,Good,F,VS2,63.6,59.0,4.66,4.68,2.97,726
11199,0.8,Very Good,E,VS2,62.9,57.0,5.88,5.95,3.71,3338
84996,0.4,Very Good,E,VS1,63.1,55.0,4.74,4.7,2.98,1123
87267,0.4,Ideal,F,SI1,62.0,55.0,4.73,4.76,2.94,945
52602,1.25,Ideal,G,VS2,61.8,57.0,6.93,6.86,4.27,8294
133659,2.01,Good,E,SI2,60.5,62.0,8.03,8.08,4.86,16582
118222,0.44,Ideal,D,VS1,61.9,55.0,4.9,4.92,3.05,1580
165282,1.38,Premium,G,SI2,62.6,58.0,7.13,7.08,4.43,6031
666,1.01,Good,G,SI1,63.9,58.0,6.35,6.38,4.06,4989
173599,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.81,2.96,1192
149762,0.55,Ideal,G,VVS2,61.3,56.0,5.25,5.28,3.23,1935
153181,1.2,Very Good,F,SI1,62.0,59.0,6.73,6.76,4.18,6892
163568,0.6,Ideal,D,SI1,62.8,56.0,5.38,5.44,3.38,1936
149618,1.12,Premium,H,VS2,62.6,58.0,6.66,6.69,4.17,6619
6515,0.31,Good,G,VVS2,63.9,56.0,4.28,4.26,2.73,642
170479,0.91,Ideal,D,SI1,62.1,56.0,6.19,6.22,3.85,3997
164518,1.0,Ideal,G,SI1,62.3,57.0,6.41,6.37,3.98,4900
8316,1.03,Premium,H,SI1,61.6,60.0,6.48,6.45,3.98,5356
86350,1.0,Premium,E,SI1,61.5,59.0,6.39,6.44,3.93,6337
159206,0.3,Ideal,G,IF,62.0,56.0,4.31,4.33,2.68,858
154310,1.01,Premium,F,SI1,62.5,58.0,6.33,6.35,3.97,4739
94590,0.3,Premium,F,VS2,61.4,58.0,4.31,4.33,2.65,573
91114,0.42,Premium,G,VS1,60.2,58.0,4.83,4.78,2.9,984
69325,0.34,Premium,F,VS1,61.4,58.0,4.5,4.54,2.78,953
65445,0.31,Ideal,D,SI2,62.4,57.0,4.32,4.29,2.69,461
109818,0.31,Ideal,J,VS2,61.9,54.0,4.35,4.39,2.7,450
165994,0.31,Premium,H,VVS2,61.1,58.0,4.35,4.36,2.66,625
134042,0.3,Ideal,D,SI1,61.8,56.0,4.32,4.29,2.66,709
125936,0.58,Ideal,G,VS1,62.4,55.0,5.32,5.35,3.33,2034
11565,0.41,Premium,G,VVS2,60.8,58.0,4.8,4.8,2.93,1007
105784,0.3,Ideal,D,VS2,62.3,56.0,4.26,4.29,2.67,670
149030,0.77,Good,E,SI1,63.7,57.0,5.74,5.78,3.68,3084
58512,0.34,Very Good,E,SI1,63.5,56.0,4.4,4.45,2.82,689
169659,0.3,Ideal,D,VS2,62.1,57.0,4.36,4.31,2.69,873
148875,1.15,Very Good,F,SI2,63.3,58.0,6.64,6.69,4.22,4831
72932,1.07,Premium,H,VS1,62.0,59.0,6.56,6.53,4.05,5078
180269,1.25,Ideal,G,SI2,61.8,56.0,6.93,6.95,4.29,6503
160409,0.5,Very Good,G,VS2,62.4,61.0,5.04,5.11,3.16,1270
138096,0.77,Ideal,F,VS1,62.0,56.0,5.86,5.9,3.65,3701
124965,0.53,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.21,1709
106900,0.51,Ideal,E,SI1,62.1,55.0,5.15,5.19,3.2,1438
68982,0.41,Ideal,D,VS2,60.6,56.0,4.83,4.85,2.93,823
135553,1.5,Very Good,I,VS1,63.1,60.0,7.31,7.23,4.58,9561
85825,0.41,Ideal,F,VVS2,61.3,56.0,4.78,4.75,2.92,1115
149875,0.31,Ideal,F,VS2,61.8,56.0,4.37,4.33,2.69,802
111993,0.52,Ideal,F,VS2,61.9,56.0,5.14,5.18,3.19,1619
79335,0.38,Very Good,F,VS1,62.4,57.0,4.65,4.63,2.9,983
28015,1.25,Premium,H,SI2,60.4,61.0,7.0,6.94,4.22,5763
1900,0.7,Very Good,G,VS2,59.4,63.0,5.79,5.76,3.43,2694
188455,1.03,Premium,E,VVS2,62.8,59.0,6.41,6.43,4.04,9788
12320,0.54,Ideal,F,SI2,60.8,57.0,5.31,5.26,3.21,1203
36849,1.29,Ideal,H,VS2,61.6,58.0,6.99,7.03,4.31,7072
152189,1.3,Premium,I,SI2,62.6,57.0,6.98,6.94,4.36,5233
181674,2.06,Premium,I,SI2,61.7,56.0,8.18,8.22,5.06,15531
63023,0.32,Very Good,G,VS1,61.6,58.0,4.42,4.45,2.74,645
110178,2.01,Ideal,I,VS1,60.7,57.0,8.15,8.12,4.94,17009
163010,1.51,Premium,G,VS2,62.0,58.0,7.37,7.32,4.56,12674
152720,0.3,Premium,I,VVS2,60.4,60.0,4.39,4.36,2.64,675
108741,0.3,Ideal,H,SI1,62.6,56.0,4.29,4.32,2.69,475
88168,1.21,Very Good,H,VS2,60.1,58.0,6.89,6.86,4.13,6733
42236,1.0,Good,H,SI1,63.1,60.0,6.34,6.32,4.0,4520
58051,0.7,Ideal,H,VS1,61.4,55.0,5.74,5.77,3.53,2759
8844,0.33,Ideal,E,VS1,60.9,57.0,4.47,4.51,2.73,679
3699,0.34,Ideal,G,SI1,60.7,56.0,4.53,4.51,2.74,612
120759,0.5,Ideal,G,VS2,61.5,56.0,5.1,5.09,3.14,1420
16838,0.7,Ideal,H,VS1,60.4,55.0,5.8,5.77,3.5,2530
102919,1.29,Ideal,D,SI2,61.9,57.0,6.98,7.03,4.32,6342
8495,0.43,Ideal,E,VS2,61.7,56.0,4.9,4.86,3.0,981
35367,1.0,Premium,D,SI1,59.6,60.0,6.42,6.37,3.82,5639
38177,0.28,Very Good,I,VS2,63.0,56.0,4.15,4.23,2.66,357
17644,1.51,Very Good,G,VS2,61.0,61.0,7.38,7.46,4.51,14238
39343,1.0,Premium,H,SI2,60.9,60.0,6.28,6.32,3.84,2959
47118,1.01,Ideal,D,VS2,62.1,56.0,6.4,6.46,3.99,7487
123790,0.34,Ideal,G,VVS2,61.4,57.0,4.47,4.52,2.76,767
149168,1.01,Very Good,H,VS2,62.5,56.0,6.38,6.42,3.99,5019
110445,0.33,Ideal,D,SI1,61.5,56.0,4.42,4.45,2.73,571
146856,0.51,Good,G,SI2,63.6,57.0,4.99,5.02,3.18,1202
182787,0.4,Ideal,G,VVS1,61.6,57.0,4.73,4.76,2.92,1123
151177,0.73,Premium,G,SI2,60.5,58.0,5.87,5.83,3.54,2362
34327,0.41,Very Good,D,VS2,61.6,55.0,4.76,4.79,2.94,833
41185,0.78,Premium,D,VS1,62.1,58.0,5.91,5.86,3.65,3480
117436,1.01,Very Good,D,SI1,61.8,57.0,6.36,6.46,3.96,5219
140092,0.51,Ideal,D,VS2,61.6,57.0,5.15,5.18,3.18,1715
5038,1.52,Premium,I,VS2,61.7,58.0,7.39,7.44,4.57,8688
1226,1.56,Ideal,I,VS2,62.3,56.0,7.47,7.43,4.63,9759
92807,0.5,Premium,G,SI1,59.7,58.0,5.13,5.15,3.06,1154
163621,1.01,Premium,F,SI2,62.0,59.0,6.39,6.44,3.98,4277
123556,0.5,Ideal,G,VVS2,61.2,57.0,5.08,5.12,3.12,1868
143423,0.28,Ideal,G,VS1,62.0,55.0,4.21,4.25,2.62,498
159956,1.0,Good,G,VS2,63.7,55.0,6.29,6.35,4.02,5806
50574,1.27,Ideal,E,SI2,61.4,55.0,7.04,6.99,4.29,6563
6507,1.06,Ideal,D,SI1,61.7,55.0,6.54,6.59,4.04,7056
76679,0.7,Very Good,G,VS2,62.8,58.0,5.66,5.62,3.54,2106
64513,0.56,Premium,D,SI2,60.5,59.0,5.35,5.31,3.23,1375
42541,1.21,Ideal,H,VVS2,62.0,56.0,6.82,6.87,4.25,8146
66229,0.7,Ideal,J,SI1,62.3,55.0,5.67,5.7,3.55,2066
41871,1.01,Ideal,H,SI1,62.4,55.0,6.43,6.44,4.01,4676
68766,1.22,Ideal,H,VS2,62.1,54.0,6.86,6.81,4.25,6929
159487,1.07,Ideal,H,SI1,62.5,56.0,6.55,6.51,4.08,4870
181793,0.32,Ideal,E,VS2,62.4,57.0,4.35,4.4,2.73,702
102271,0.31,Very Good,G,IF,62.9,57.0,4.37,4.31,2.73,924
9315,0.41,Ideal,I,VVS2,62.9,56.0,4.73,4.71,2.97,1061
67960,0.4,Ideal,G,VVS1,61.6,57.0,4.73,4.74,2.92,1200
80104,0.7,Very Good,E,VS1,63.5,58.0,5.66,5.62,3.57,3308
132644,0.7,Ideal,F,SI2,61.0,57.0,5.78,5.74,3.51,2158
178745,2.01,Ideal,I,VS2,62.2,57.0,8.06,8.11,5.03,17312
17854,1.09,Premium,H,VS2,61.9,59.0,6.62,6.57,4.08,5779
172558,1.52,Premium,H,VS2,61.6,59.0,7.38,7.35,4.54,11389
185671,0.39,Ideal,E,VVS2,62.0,56.0,4.72,4.69,2.91,1291
28372,0.25,Very Good,E,VVS2,61.5,59.0,3.99,4.03,2.47,548
63916,0.53,Ideal,D,SI1,62.3,57.0,5.15,5.22,3.23,1600
5810,1.16,Ideal,G,VS1,61.3,57.0,6.8,6.81,4.17,8545
4741,0.81,Ideal,F,SI1,62.2,57.0,5.96,6.0,3.72,2870
127389,1.01,Premium,F,VS2,62.4,58.0,6.45,6.39,4.0,6694
97595,0.31,Ideal,D,VVS2,60.8,55.0,4.38,4.4,2.67,877
17527,0.36,Premium,J,SI1,61.0,60.0,4.6,4.55,2.79,551
80785,1.17,Ideal,G,VS2,62.0,56.0,6.82,6.76,4.21,8107
70466,2.06,Premium,F,SI1,61.1,60.0,8.21,8.15,5.02,18115
145208,0.42,Ideal,D,VS2,61.8,55.0,4.8,4.83,2.98,1031
133882,1.0,Very Good,H,SI1,63.2,57.0,6.3,6.34,4.0,4900
14899,0.33,Premium,H,VS2,62.6,60.0,4.39,4.4,2.75,651
27606,0.7,Very Good,H,VS2,63.2,58.0,5.59,5.63,3.55,2155
87089,0.41,Ideal,F,VS2,61.2,55.0,4.79,4.84,2.95,1107
106426,1.7,Premium,J,SI2,62.9,59.0,7.58,7.53,4.72,8848
29033,0.81,Premium,G,VS1,62.5,58.0,5.96,5.9,3.71,2834
28964,0.56,Ideal,G,SI1,61.7,56.0,5.29,5.29,3.26,1630
113043,0.53,Ideal,E,VS2,62.3,56.0,5.21,5.18,3.23,1561
142490,0.7,Ideal,H,SI1,60.9,60.0,5.68,5.76,3.49,2384
188530,2.01,Very Good,I,SI1,62.9,57.0,8.03,7.93,5.03,13462
52755,1.02,Premium,D,SI1,61.6,59.0,6.47,6.5,3.99,6360
66743,0.32,Premium,E,SI1,58.3,59.0,4.49,4.53,2.62,561
76927,0.56,Ideal,G,SI1,60.8,56.0,5.31,5.34,3.24,1273
77563,0.82,Ideal,F,VS2,61.7,57.0,6.06,6.01,3.72,3830
112563,0.41,Ideal,E,VS1,60.9,57.0,4.81,4.85,2.94,1179
102314,0.3,Premium,E,VVS1,60.8,59.0,4.32,4.35,2.63,954
144965,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.31,2.68,802
133869,1.0,Premium,G,VS2,62.7,60.0,6.37,6.34,3.98,6235
8910,0.71,Good,D,VS2,63.9,59.0,5.64,5.59,3.58,3087
167763,1.13,Ideal,F,VS2,61.8,56.0,6.7,6.65,4.12,8092
6923,1.54,Ideal,I,SI1,62.9,57.0,7.31,7.37,4.61,8860
143322,1.09,Ideal,G,SI1,62.2,56.0,6.62,6.59,4.11,5655
165013,0.36,Very Good,D,SI2,63.3,56.0,4.53,4.57,2.88,631
121399,0.77,Ideal,F,VS2,61.4,56.0,5.9,5.92,3.62,3031
29813,0.32,Ideal,F,IF,61.7,56.0,4.42,4.45,2.73,884
163542,0.73,Ideal,E,SI1,62.1,56.0,5.73,5.76,3.57,2757
20209,0.71,Ideal,G,VS2,62.1,56.0,5.75,5.7,3.55,2515
40429,0.78,Ideal,G,VS2,61.4,56.0,5.92,5.96,3.65,3107
119285,0.41,Good,J,SI1,63.7,54.0,4.74,4.71,3.01,647
18136,1.21,Ideal,H,SI1,62.4,55.0,6.81,6.86,4.26,6582
83182,0.5,Very Good,F,VVS2,61.8,59.0,5.08,5.11,3.15,2052
27880,0.32,Very Good,J,VS1,62.4,55.0,4.36,4.39,2.73,461
53089,0.53,Ideal,H,VVS2,61.5,55.0,5.21,5.24,3.21,1601
119902,0.41,Very Good,G,SI1,59.8,61.0,4.85,4.9,2.91,719
149610,0.9,Very Good,I,SI1,62.2,58.0,6.12,6.19,3.84,2854
79530,1.01,Good,H,SI2,61.6,65.0,6.14,6.2,3.81,3959
57180,1.06,Ideal,H,SI1,61.7,56.0,6.59,6.55,4.05,5147
8785,0.57,Premium,G,VS2,61.7,55.0,5.33,5.36,3.29,1727
38932,1.03,Premium,G,VVS2,61.9,59.0,6.43,6.49,4.0,8421
157467,0.57,Ideal,D,SI1,60.9,57.0,5.32,5.34,3.25,1772
21955,0.33,Very Good,F,SI2,63.3,54.0,4.42,4.41,2.82,574
181852,0.78,Ideal,G,VS2,61.7,56.0,5.94,5.98,3.67,3321
105362,1.18,Ideal,H,VS2,62.2,54.0,6.78,6.82,4.23,6947
175835,1.06,Premium,J,VS2,60.9,59.0,6.6,6.56,4.01,5198
102324,1.03,Ideal,G,IF,61.3,56.0,6.54,6.58,4.02,9482
115416,0.57,Ideal,H,VS1,60.4,57.0,5.35,5.4,3.25,1361
4367,0.7,Ideal,H,VVS2,62.2,56.0,5.69,5.74,3.55,2507
1845,1.5,Good,D,SI1,64.0,58.0,7.23,7.27,4.64,10888
71591,0.43,Premium,F,VS2,62.1,59.0,4.83,4.79,3.0,931
180081,0.29,Ideal,H,VVS2,60.2,56.0,4.33,4.37,2.62,586
125002,0.4,Premium,F,VS1,61.6,56.0,4.73,4.75,2.92,982
1728,0.53,Ideal,G,VS2,62.2,55.0,5.18,5.22,3.23,1422
9342,1.52,Premium,E,SI2,62.5,58.0,7.31,7.33,4.59,9572
180884,0.32,Premium,H,VS1,61.6,60.0,4.37,4.41,2.7,561
55117,0.33,Ideal,I,SI1,61.3,55.0,4.47,4.5,2.75,445
164541,0.31,Ideal,D,SI1,62.1,55.0,4.39,4.35,2.71,661
20749,0.9,Very Good,H,VS2,60.9,56.0,6.21,6.25,3.78,4317
185656,0.9,Ideal,I,VS2,62.4,56.0,6.15,6.1,3.82,3400
178839,0.31,Premium,F,VS2,62.0,58.0,4.34,4.35,2.69,625
30697,0.4,Ideal,F,VS2,62.4,57.0,4.73,4.7,2.94,983
51522,0.76,Very Good,D,SI1,59.1,55.0,6.08,6.13,3.55,3054
95209,0.3,Ideal,E,VVS2,62.8,56.0,4.28,4.3,2.7,874
20973,0.4,Good,E,SI1,63.2,56.0,4.69,4.74,2.98,657
142772,1.0,Good,H,SI1,61.5,62.0,6.48,6.4,3.96,4469
11297,1.62,Premium,H,SI2,62.1,58.0,7.54,7.49,4.65,7506
191512,0.23,Very Good,F,VS2,61.4,57.0,3.95,4.01,2.45,402
59688,0.38,Ideal,E,SI1,60.9,56.0,4.71,4.74,2.87,803
18315,1.51,Ideal,G,VS1,62.2,55.0,7.32,7.38,4.57,13006
13616,0.37,Ideal,G,VVS2,61.3,56.0,4.61,4.66,2.84,827
152866,0.7,Ideal,G,SI2,61.7,56.0,5.7,5.74,3.53,2167
93707,1.02,Good,F,VS2,64.5,59.0,6.36,6.31,4.09,6159
77837,0.32,Ideal,H,VS1,62.0,55.0,4.4,4.39,2.73,524
5160,1.24,Premium,H,VVS1,62.3,59.0,6.89,6.84,4.28,9720
163746,0.7,Premium,F,SI1,62.1,57.0,5.73,5.68,3.54,2196
6891,0.34,Premium,F,SI2,62.4,58.0,4.46,4.48,2.79,450
74186,0.71,Ideal,G,VS2,62.0,56.0,5.74,5.77,3.57,2803
14436,0.71,Very Good,D,VS1,62.0,58.0,5.71,5.67,3.53,2586
138285,1.0,Very Good,H,SI1,61.4,61.0,6.33,6.41,3.92,4878
62549,1.21,Ideal,H,VS2,61.6,56.0,6.9,6.85,4.23,7022
110600,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.04,3.13,1874
189123,0.31,Ideal,F,VS1,62.1,55.0,4.31,4.35,2.69,642
108102,2.05,Premium,H,SI1,62.6,58.0,8.09,8.14,5.06,15323
142261,1.7,Very Good,H,VS2,62.8,59.0,7.55,7.52,4.73,13445
37816,0.52,Premium,E,VS2,60.7,60.0,5.19,5.21,3.16,1815
171288,1.03,Premium,J,VS1,61.0,59.0,6.54,6.46,3.98,3888
139113,1.0,Ideal,F,VS1,59.3,56.0,6.54,6.49,3.86,5786
100619,0.39,Ideal,E,VVS2,62.0,55.0,4.72,4.75,2.94,1100
6045,0.31,Ideal,G,SI1,61.9,54.0,4.35,4.4,2.71,432
75272,1.24,Premium,I,SI1,59.0,59.0,6.99,6.96,4.12,4900
121390,1.02,Ideal,G,VS2,62.4,57.0,6.38,6.44,4.0,5666
105959,0.28,Ideal,F,VVS2,62.1,55.0,4.18,4.21,2.6,642
74823,0.91,Ideal,D,SI2,63.0,57.0,6.11,6.15,3.86,3781
176505,0.79,Premium,J,SI1,62.8,57.0,5.83,5.86,3.68,1998
114258,0.79,Premium,F,SI2,60.1,60.0,5.98,5.95,3.61,2845
45870,0.7,Premium,G,SI2,62.2,59.0,5.72,5.68,3.54,2096
97065,0.7,Very Good,F,SI1,63.0,56.0,5.63,5.65,3.56,2197
99140,0.3,Good,H,VS2,63.2,55.0,4.21,4.26,2.67,486
150980,0.3,Premium,D,VS2,62.8,59.0,4.36,4.31,2.73,911
110913,0.39,Very Good,E,SI1,58.9,59.0,4.74,4.79,2.8,631
126805,1.66,Very Good,H,SI1,62.7,58.0,7.5,7.54,4.71,10090
108380,0.41,Very Good,E,SI1,62.8,58.0,4.73,4.7,2.96,755
138392,0.78,Ideal,E,VS2,62.3,56.0,5.85,5.91,3.67,3998
40035,1.51,Premium,H,SI1,60.7,60.0,7.42,7.4,4.5,9625
117674,1.01,Premium,D,SI1,62.0,58.0,6.43,6.36,3.97,6091
84232,0.41,Ideal,D,VS2,60.6,55.0,4.8,4.83,2.92,827
86339,1.08,Premium,H,SI1,62.3,56.0,6.53,6.56,4.08,5266
177832,0.93,Premium,G,SI1,62.3,59.0,6.22,6.18,3.86,3525
121510,0.57,Premium,G,VS2,62.2,60.0,5.32,5.28,3.3,1619
22466,0.7,Ideal,E,VVS2,61.6,56.0,5.73,5.71,3.52,3615
92883,0.3,Ideal,D,SI2,62.6,57.0,4.26,4.29,2.67,507
39055,0.39,Premium,E,VS1,60.1,60.0,4.72,4.63,2.81,1097
81342,1.51,Very Good,H,VS2,63.0,58.0,7.19,7.23,4.55,11195
189652,0.83,Ideal,E,SI1,62.9,55.0,6.0,6.01,3.78,3566
160012,0.72,Ideal,E,SI2,61.4,55.0,5.77,5.81,3.56,2594
37723,2.06,Premium,I,SI1,61.2,59.0,8.31,8.24,5.04,15193
51480,0.91,Very Good,I,VS2,63.4,58.0,6.09,6.12,3.87,3359
56079,0.58,Very Good,E,VS1,61.4,58.0,5.33,5.38,3.29,1883
8427,0.72,Ideal,F,VS2,61.8,55.0,5.75,5.77,3.56,3057
36654,0.57,Premium,H,VVS1,60.5,59.0,5.33,5.36,3.24,2290
168401,0.92,Very Good,E,SI2,63.6,57.0,6.15,6.21,3.92,4256
111978,0.34,Premium,D,SI1,60.0,58.0,4.59,4.56,2.74,803
192336,0.3,Ideal,G,VVS2,62.1,55.0,4.29,4.31,2.67,684
55200,0.71,Ideal,I,SI1,61.4,58.0,5.72,5.75,3.52,2069
23954,0.54,Ideal,G,SI1,61.5,56.0,5.25,5.29,3.24,1337
66029,0.4,Ideal,G,VS1,60.3,56.0,4.78,4.79,2.89,944
64567,0.31,Ideal,I,VS2,60.9,56.0,4.39,4.43,2.68,473
122469,0.34,Ideal,E,VS2,61.5,54.0,4.49,4.51,2.78,849
155513,0.3,Premium,H,VS1,61.7,58.0,4.32,4.3,2.66,675
184181,2.19,Premium,G,SI2,62.3,60.0,8.29,8.31,5.17,14229
50982,0.53,Ideal,G,VS1,61.7,54.0,5.2,5.23,3.22,1857
58784,0.53,Very Good,E,SI1,62.8,56.0,5.15,5.17,3.24,1585
50021,1.03,Premium,H,SI2,59.4,59.0,6.61,6.55,3.9,4368
116167,0.54,Ideal,E,SI1,61.4,56.0,5.22,5.2,3.2,1448
117664,0.72,Ideal,F,SI1,61.1,57.0,5.78,5.82,3.54,2604
170102,0.37,Ideal,D,SI1,61.7,56.0,4.64,4.6,2.85,739
71334,0.7,Premium,I,SI1,61.4,60.0,5.65,5.68,3.49,1775
120463,0.38,Very Good,H,VS1,62.5,55.0,4.57,4.64,2.87,798
16235,0.5,Very Good,G,SI1,60.0,57.0,5.1,5.28,3.13,1227
48844,0.7,Ideal,I,VS2,61.4,56.0,5.7,5.75,3.51,2145
103394,0.7,Premium,G,SI2,59.3,60.0,5.82,5.77,3.42,2266
2795,0.31,Premium,G,SI1,60.9,58.0,4.34,4.37,2.65,593
82900,0.33,Ideal,E,VS2,62.6,57.0,4.39,4.41,2.75,928
88446,0.9,Premium,E,SI1,62.6,58.0,6.15,6.19,3.86,4641
136634,0.3,Ideal,E,VS2,61.5,56.0,4.31,4.34,2.66,844
190374,1.09,Ideal,D,SI2,62.8,54.0,6.58,6.61,4.13,4771
64075,0.51,Ideal,G,VVS2,62.5,55.0,5.1,5.15,3.2,1875
99525,0.73,Ideal,E,VS2,62.5,57.0,5.74,5.76,3.59,3303
55338,1.55,Ideal,G,VS2,61.6,56.0,7.47,7.44,4.59,13367
1990,0.33,Ideal,F,VVS1,61.9,57.0,4.44,4.42,2.75,974
162440,0.4,Good,E,SI1,63.7,58.0,4.69,4.66,2.98,882
132308,1.01,Very Good,F,SI1,61.1,58.0,6.37,6.42,3.91,4939
16683,1.01,Premium,G,SI1,63.0,58.0,6.36,6.39,4.02,5950
26040,0.55,Ideal,E,VS2,60.6,56.0,5.33,5.28,3.21,2099
11315,1.05,Ideal,I,SI2,60.9,57.0,6.54,6.58,4.0,4006
24079,1.01,Premium,E,SI1,59.9,60.0,6.56,6.5,3.91,5174
48256,0.71,Ideal,G,VVS1,61.5,56.0,5.74,5.78,3.54,3570
26946,2.03,Ideal,G,SI2,62.4,60.0,8.07,8.14,5.05,15948
66377,1.02,Ideal,H,SI2,61.9,56.0,6.44,6.51,4.01,5335
166213,0.23,Ideal,G,VVS2,62.3,57.0,3.9,3.92,2.44,431
179724,0.7,Very Good,E,SI2,57.5,63.0,5.88,5.85,3.4,2125
91495,0.53,Ideal,G,VVS2,61.5,55.8,5.22,5.26,3.22,1875
175020,0.7,Very Good,D,SI1,61.8,57.0,5.65,5.69,3.5,2694
47026,1.02,Ideal,F,SI1,61.6,56.0,6.46,6.48,3.98,4729
1117,0.34,Ideal,G,VVS2,61.1,57.0,4.49,4.53,2.76,787
160118,0.91,Very Good,F,SI1,59.6,61.0,6.3,6.39,3.78,4184
20833,0.32,Premium,H,VS2,62.6,55.0,4.39,4.34,2.73,517
83115,1.51,Ideal,I,VS1,59.6,57.0,7.44,7.49,4.46,9972
73931,0.9,Premium,H,SI2,61.5,59.0,6.09,6.13,3.75,3181
188575,1.11,Premium,G,VVS1,61.3,58.0,6.66,6.62,4.07,8778
11005,0.91,Very Good,F,SI1,62.1,59.0,6.17,6.19,3.83,4155
38349,0.5,Very Good,E,VS1,60.8,61.0,5.09,5.12,3.1,1813
71948,0.3,Ideal,G,IF,61.7,56.0,4.31,4.32,2.66,861
126828,2.01,Ideal,E,SI2,62.1,57.0,8.12,8.08,5.03,15776
8207,0.9,Ideal,I,SI1,62.3,56.0,6.18,6.2,3.86,2994
35404,0.3,Ideal,D,SI1,62.0,57.0,4.28,4.31,2.66,552
65142,1.08,Premium,H,VS2,60.8,59.0,6.61,6.65,4.04,5666
29751,0.59,Ideal,D,SI1,61.9,56.0,5.38,5.41,3.34,2263
144528,0.5,Very Good,E,SI1,62.5,57.0,5.08,5.06,3.17,1569
116546,0.38,Ideal,G,VVS1,62.5,56.0,4.66,4.63,2.91,1097
137450,0.4,Ideal,I,VVS1,61.7,58.0,4.71,4.75,2.92,825
6054,0.91,Good,G,SI1,63.6,61.0,6.12,6.08,3.87,3283
90649,1.01,Good,E,SI1,63.7,58.0,6.36,6.32,4.04,5041
66224,0.72,Very Good,F,VS1,62.5,58.0,5.71,5.73,3.57,3068
108749,1.52,Premium,G,VS2,62.0,59.0,7.38,7.32,4.56,13009
76617,0.59,Good,E,VS2,63.4,55.0,5.32,5.35,3.39,1742
105807,1.52,Very Good,G,SI2,60.7,59.0,7.36,7.39,4.48,9540
163808,1.51,Premium,J,VS1,62.1,59.0,7.37,7.28,4.56,7592
152190,1.14,Ideal,J,VS2,61.9,57.0,6.67,6.73,4.14,3864
80819,1.04,Premium,D,SI2,61.9,58.0,6.51,6.47,4.02,4543
123415,0.74,Ideal,E,VS1,61.9,55.0,5.79,5.83,3.6,2827
1336,0.54,Ideal,G,VS2,61.2,56.0,5.25,5.28,3.22,1599
36780,0.71,Premium,I,VS2,62.4,56.0,5.65,5.67,3.53,2283
94699,0.52,Very Good,G,VVS2,63.8,56.0,5.06,5.1,3.24,1878
28851,0.53,Premium,G,SI1,62.3,59.0,5.16,5.18,3.22,1406
10221,0.5,Very Good,D,VS2,62.7,63.0,4.98,5.02,3.12,1746
74360,0.32,Very Good,I,VS2,62.5,57.0,4.34,4.38,2.73,446
122338,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.34,2.65,1013
176160,0.31,Ideal,D,VS2,62.1,55.0,4.36,4.35,2.7,942
144500,0.31,Ideal,D,SI2,62.5,56.0,4.34,4.38,2.72,468
3244,1.01,Ideal,G,SI2,62.0,56.0,6.37,6.41,3.97,4482
191173,0.43,Ideal,D,VS1,61.9,56.0,4.87,4.83,3.0,1130
40761,1.5,Very Good,I,SI1,60.7,63.0,7.38,7.41,4.49,7140
175396,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.97,2.43,505
172916,1.59,Premium,G,VS2,62.4,58.0,7.46,7.43,4.64,10302
16116,0.32,Good,I,SI1,63.7,56.0,4.31,4.34,2.75,554
88194,1.02,Premium,F,SI2,62.9,60.0,6.36,6.42,4.02,4550
81737,1.21,Ideal,F,VS1,62.1,55.0,6.82,6.87,4.25,9416
186716,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.33,2.69,802
41373,0.36,Ideal,F,VVS1,61.2,55.0,4.61,4.65,2.82,969
